-0.36373898,0.45402282,-0.4355268
0.0065723783,0.69492054,0.4879491
0.11119203,-0.09253014,0.10905483
-0.8192638,-0.23650536,0.3806247
-0.41778994,-0.17538576,0.0848452
0.107848786,-0.45176184,-0.53226453
-0.5783858,0.27231285,0.12562884
-0.31434143,-0.2714441,0.010655807
-0.1770965,0.18685688,0.2915176
-0.13021272,0.08119092,0.4936537
0.21322685,0.011017772,-0.24721086
0.33151224,-0.43122077,0.38850826
0.36456838,-0.50612426,-0.75444514
-0.31899726,-0.3214168,-0.10371918
-0.36522648,0.39939234,-0.13267498
0.46954018,-0.31384242,-0.48065776
0.019110141,-0.032509442,-0.1333549
-0.2183585,-0.20901862,0.035136953
0.088913575,0.21635185,-0.33747447
0.5495566,0.24343067,-0.39257753
0.082035094,-0.024094483,0.027247122
-0.15438384,-0.26665908,0.3407941
0.19133206,0.009167596,-0.13685502
0.08786937,0.365171,0.35681546
-0.44399163,0.31043348,-0.25101718
-0.6555428,0.27687985,0.18508227
-0.6086053,0.43137512,0.19230157
-0.039976627,-0.09532935,0.16673325
-0.15603817,0.13208683,-0.1382705
-0.03955398,0.10232746,-0.28127804
-0.3167403,0.38329837,-0.08939795
-1.1548712,-0.25162542,-0.8120265
0.104928955,0.20325522,-0.088702366
-0.2504921,0.44475797,-0.4541901
-0.10627906,0.19622386,-0.22738822
0.2399233,-0.05886322,-0.2899252
0.09123721,-0.5395484,-0.58393395
-0.012492936,0.01823123,-0.33073753
-0.03391119,-0.059181113,0.106015444
0.088348635,-0.74470097,-0.88481647
-0.056065775,0.31473643,-0.37569883
-0.4111575,-0.37157154,0.47171944
-0.30752882,-0.16640826,0.016710509
-0.5878344,0.4024004,-0.30866614
0.21598008,-0.3400939,0.33211526
0.17644818,-0.5033836,-0.8551742
0.20141856,-0.27625805,-0.19683838
-0.38515738,-0.19798222,0.17330664
0.0985529,-0.2010558,-0.20488346
0.15213355,0.30159023,-0.40735888
0.30100062,-0.5484444,-0.5823164
-0.15390675,0.05662169,-0.062160853
0.010787322,-0.3116198,0.34457734
-0.22648296,0.52634394,0.52891105
-0.6720628,-0.086190656,0.19482096
0.06365604,-0.14359209,0.16829781
-0.15686186,-0.71557677,-0.049983997
0.17058966,-0.017978156,0.01123732
-0.20594901,-0.24721736,-0.021883495
-0.10965022,0.16086185,-0.19031855
-0.01035065,0.45588773,-0.21168797
0.03571767,-0.45206004,0.44048983
0.23454826,-0.25120738,0.24330227
0.273719,-0.4760241,0.4529044
0.08536763,-0.26080468,-0.24160507
-0.21326235,-0.13931204,0.24520032
-0.0013384519,0.07689935,-0.026340187
-0.20815219,-0.007541061,0.012957837
-0.29404318,-0.012525782,0.3367178
0.21963066,0.18761599,-0.37909165
-0.18348995,0.0014410433,-0.0023959558
0.114071056,-0.24058257,0.26250836
-0.19051157,0.31488085,-0.3285574
0.124465615,0.06669019,-0.22888993
-0.10756933,-0.4638775,0.4996049
-0.14677449,0.095293544,-0.10254157
-0.42492837,0.51710325,-0.40330663
-0.4538931,0.2958345,-0.23757009
-0.14403707,-0.1182361,0.28303224
0.19818017,-0.8108316,-0.37077305
-0.2536799,-0.581387,-0.07577201
0.07913731,-0.071990035,0.09234095
-0.06428562,0.22084233,-0.26927504
0.07279351,-0.47949025,0.4592518
-0.019876586,-0.35311827,-0.22897497
0.20563506,0.3257771,-0.45942196
-0.14669007,-0.90634286,-0.40623873
0.27538577,-0.5233501,0.38820696
-0.24759407,-1.5120863,-0.53049755
-0.28656203,-0.29113394,0.31069666
-0.006405702,-0.6000394,-0.2796771
-0.42963025,0.21832545,-0.16699839
0.3644281,-0.0634864,-0.27642196
0.1985405,0.028422326,-0.2676484
-0.08961261,0.0046836906,-0.10139612
0.20317908,0.060821787,-0.52293754
-0.090710945,0.5403235,-0.2995995
-0.17829077,-0.64340496,-0.32257292
-0.029810091,-0.23799282,0.3306448
0.10924946,0.06893862,0.46145812
-0.03388419,0.046105236,-0.1078393
0.24955729,-0.43509257,0.42186397
-0.13482685,-0.30007136,0.3695078
-0.69328904,0.20168918,0.21348836
-0.5093662,0.2997459,-0.22982913
0.14856093,0.041372117,-0.067371584
0.094553165,0.05517441,0.52489525
-0.21988915,0.010619116,0.18534605
0.08200652,0.19738603,-0.13084513
-0.100517325,0.10270685,-0.13204546
0.068194546,0.17203428,-0.3303825
-0.40991816,0.21096297,-0.16149679
-0.16503473,0.03637114,0.11269836
-0.08292509,-0.5393744,-0.14074063
0.053861674,-0.109605625,0.13842773
-0.63975775,0.4025049,0.079631016
0.16661155,-0.59282815,-0.9389128
0.03043786,0.16724966,-0.4251368
0.680337,0.8144772,-0.3185748
-0.30531257,-0.073406294,0.07544461
-0.11289239,-0.08377581,-0.15839846
-0.38812965,-0.037861403,0.07975101
-0.5500164,-0.058863025,0.24591008
0.36899695,-0.28815818,-0.0022468043
-0.13368422,-0.14494379,0.42515963
-0.20357613,0.20568363,-0.20475535
-0.23796153,0.24858749,-0.24483818
0.3248386,-0.36913577,-0.31333303
-0.00023315987,-0.022278087,-0.2535042
-0.6125623,0.19559696,-0.12888151
-0.07024375,0.0021318637,-0.058294833
-0.5917634,0.420379,-0.0048578093
-0.36745095,-0.004673433,0.23055787
-0.02678376,-0.035518236,0.08618381
0.09260908,-0.11492517,0.12665208
-0.33790603,0.28921473,0.24263656
-0.06782633,0.08543825,-0.12484236
0.2484694,-0.13885358,0.34893107
-0.10250352,0.12012241,-0.1484628
-0.05719048,-0.8554701,-0.28414866
-0.102719955,-0.1881194,0.42712605
-0.09059833,-0.24152705,0.5016286
