#DataThief /home/patrick/Downloads/shocktube.png Sunday 11-Aug-2019 12:06:42 PM
1.0306e-4, 0.6661
0.2128, 0.6661
0.2152, 0.6502
0.2189, 0.6282
0.2227, 0.6057
0.2261, 0.585
0.2301, 0.5655
0.2335, 0.5462
0.2384, 0.5232
0.2449, 0.4964
0.2511, 0.4704
0.256, 0.4514
0.2612, 0.4333
0.2668, 0.4148
0.2724, 0.3976
0.2774, 0.384
0.2832, 0.3672
0.29, 0.3505
0.2946, 0.339
0.3014, 0.3235
0.3132, 0.2993
0.3224, 0.2821
0.3348, 0.2609
0.3462, 0.2428
0.3592, 0.2252
0.37, 0.2106
0.3814, 0.1978
0.3941, 0.1842
0.407, 0.1709
0.4212, 0.1577
0.437, 0.1453
0.4512, 0.1342
0.4607, 0.1272
0.4743, 0.1192
0.4882, 0.1095
0.5074, 0.0989
0.5197, 0.0927
0.5321, 0.0865
0.5463, 0.0807
0.5654, 0.0719
0.8317, 0.0709
0.8324, -9.5244e-4
1.0, 0.
