#DataThief D:\Downloads\pressure.png Thursday 25-May-2023 8:52:13 AM
2.9625e-3, 13.3195
3.7538e-3, 13.3195
4.5451e-3, 13.3195
5.3364e-3, 13.3195
6.1277e-3, 13.3195
6.919e-3, 13.3195
7.7103e-3, 13.3195
8.5016e-3, 13.3195
9.2929e-3, 13.3195
0.0101, 13.3195
0.0109, 13.3195
0.0117, 13.3195
0.0125, 13.3195
0.0132, 13.3195
0.014, 13.3195
0.0148, 13.3195
0.0156, 13.3195
0.0164, 13.3195
0.0172, 13.3195
0.018, 13.3195
0.0188, 13.3195
0.0196, 13.3195
0.0204, 13.3195
0.0212, 13.3195
0.022, 13.3195
0.0227, 13.3195
0.0235, 13.3195
0.0243, 13.3195
0.0251, 13.3195
0.0259, 13.3195
0.0267, 13.3195
0.0275, 13.3195
0.0283, 13.3195
0.0291, 13.3195
0.0299, 13.3195
0.0307, 13.3195
0.0314, 13.3195
0.0322, 13.3195
0.033, 13.3195
0.0338, 13.3195
0.0346, 13.3195
0.0354, 13.3195
0.0362, 13.3195
0.037, 13.3194
0.0378, 13.3194
0.0386, 13.3194
0.0394, 13.3194
0.0402, 13.3194
0.0409, 13.3194
0.0417, 13.3194
0.0425, 13.3194
0.0433, 13.3194
0.0441, 13.3194
0.0449, 13.3194
0.0457, 13.3194
0.0465, 13.3194
0.0473, 13.3194
0.0481, 13.3194
0.0489, 13.3194
0.0496, 13.3194
0.0504, 13.3194
0.0512, 13.3194
0.052, 13.3194
0.0528, 13.3194
0.0536, 13.3194
0.0544, 13.3194
0.0552, 13.3194
0.056, 13.3194
0.0568, 13.3193
0.0576, 13.3193
0.0584, 13.3193
0.0591, 13.3193
0.0599, 13.3193
0.0607, 13.3193
0.0615, 13.3193
0.0623, 13.3193
0.0631, 13.3193
0.0639, 13.3193
0.0647, 13.3193
0.0655, 13.3193
0.0663, 13.3193
0.0671, 13.3193
0.0678, 13.3193
0.0686, 13.3193
0.0694, 13.3193
0.0702, 13.3193
0.071, 13.3193
0.0718, 13.3193
0.0726, 13.3193
0.0734, 13.3193
0.0742, 13.3193
0.075, 13.3193
0.0758, 13.3193
0.0766, 13.3192
0.0773, 13.3192
0.0781, 13.3192
0.0789, 13.3192
0.0796, 13.3192
0.0805, 13.3192
0.0813, 13.3192
0.0821, 13.3192
0.0829, 13.3192
0.0836, 13.3192
0.0845, 13.3192
0.0853, 13.3192
0.086, 13.3192
0.0868, 13.3192
0.0876, 13.3192
0.0884, 13.3192
0.0892, 13.3192
0.09, 13.3192
0.0908, 13.3192
0.0916, 13.3192
0.0924, 13.3192
0.0932, 13.3192
0.094, 13.3192
0.0948, 13.3192
0.0955, 13.3192
0.0963, 13.3192
0.0971, 13.3191
0.0979, 13.3191
0.0987, 13.3191
0.0995, 13.3191
0.1003, 13.3191
0.1011, 13.3191
0.1019, 13.3191
0.1027, 13.3191
0.1035, 13.3191
0.1042, 13.3191
0.105, 13.3191
0.1058, 13.3191
0.1066, 13.3191
0.1074, 13.3191
0.1082, 13.3191
0.109, 13.3191
0.1098, 13.3191
0.1106, 13.3191
0.1114, 13.3191
0.1122, 13.3191
0.113, 13.3191
0.1137, 13.3191
0.1145, 13.3191
0.1153, 13.3191
0.1161, 13.3191
0.1169, 13.319
0.1177, 13.319
0.1185, 13.319
0.1193, 13.319
0.1201, 13.319
0.1209, 13.319
0.1217, 13.319
0.1224, 13.319
0.1232, 13.319
0.124, 13.319
0.1248, 13.319
0.1256, 13.319
0.1264, 13.319
0.1272, 13.319
0.128, 13.319
0.1288, 13.319
0.1296, 13.319
0.1304, 13.319
0.1312, 13.319
0.1319, 13.319
0.1327, 13.319
0.1335, 13.319
0.1343, 13.319
0.1351, 13.319
0.1359, 13.319
0.1367, 13.3189
0.1375, 13.3189
0.1383, 13.3189
0.1391, 13.3189
0.1399, 13.3189
0.1406, 13.3189
0.1414, 13.3189
0.1421, 13.3189
0.143, 13.3189
0.1438, 13.3189
0.1446, 13.3189
0.1454, 13.3189
0.1461, 13.3189
0.147, 13.3189
0.1478, 13.3189
0.1486, 13.3189
0.1494, 13.3189
0.1501, 13.3189
0.1509, 13.3189
0.1517, 13.3189
0.1525, 13.3189
0.1533, 13.3189
0.1541, 13.3189
0.1549, 13.3189
0.1557, 13.3189
0.1565, 13.3188
0.1573, 13.3188
0.1581, 13.3188
