#DataThief /home/patrick/Downloads/shocktube.png Sunday 11-Aug-2019 12:21:29 PM
0., -2.2204e-16
0.213, -9.0961e-4
0.2187, 0.0246
0.2244, 0.0462
0.2296, 0.0687
0.2367, 0.0955
0.2435, 0.121
0.2487, 0.1387
0.2537, 0.1554
0.2601, 0.1764
0.2666, 0.1972
0.2743, 0.221
0.2814, 0.2412
0.2888, 0.2624
0.2959, 0.2812
0.3039, 0.3014
0.3122, 0.3218
0.3195, 0.3394
0.3271, 0.3565
0.3348, 0.3742
0.3428, 0.3913
0.3508, 0.408
0.3601, 0.4256
0.3675, 0.4402
0.3783, 0.4595
0.3928, 0.4849
0.4039, 0.504
0.4196, 0.529
0.4322, 0.5484
0.4458, 0.5686
0.46, 0.5875
0.4733, 0.6056
0.4881, 0.6245
0.5023, 0.6416
0.5213, 0.6636
0.5371, 0.6821
0.5504, 0.6961
0.5661, 0.7124
0.8303, 0.7114
0.8321, -1.3923e-3
1.0, 0.
