#DataThief D:\Downloads\thief.png Thursday 25-May-2023 9:17:02 AM
6.5576e-3, 1.0023
7.4622e-3, 1.0023
8.3667e-3, 1.0023
9.2713e-3, 1.0023
0.0102, 1.0023
0.0111, 1.0023
0.012, 1.0023
0.0129, 1.0023
0.0138, 1.0023
0.0147, 1.0023
0.0156, 1.0023
0.0165, 1.0023
0.0174, 1.0023
0.0183, 1.0023
0.0192, 1.0023
0.0201, 1.0023
0.021, 1.0023
0.0219, 1.0023
0.0228, 1.0023
0.0237, 1.0023
0.0246, 1.0023
0.0256, 1.0023
0.0265, 1.0023
0.0274, 1.0023
0.0283, 1.0023
0.0292, 1.0023
0.0301, 1.0023
0.031, 1.0023
0.0319, 1.0023
0.0328, 1.0023
0.0337, 1.0023
0.0346, 1.0023
0.0355, 1.0023
0.0364, 1.0023
0.0373, 1.0023
0.0382, 1.0023
0.0391, 1.0023
0.04, 1.0023
0.0409, 1.0023
0.0418, 1.0023
0.0427, 1.0023
0.0436, 1.0023
0.0445, 1.0023
0.0455, 1.0023
0.0464, 1.0023
0.0473, 1.0023
0.0482, 1.0023
0.0491, 1.0023
0.05, 1.0023
0.0509, 1.0023
0.0518, 1.0023
0.0527, 1.0023
0.0536, 1.0023
0.0545, 1.0023
0.0554, 1.0023
0.0563, 1.0023
0.0572, 1.0023
0.0581, 1.0023
0.059, 1.0023
0.0599, 1.0023
0.0608, 1.0023
0.0617, 1.0023
0.0626, 1.0023
0.0635, 1.0023
0.0644, 1.0023
0.0654, 1.0023
0.0663, 1.0023
0.0672, 1.0023
0.0681, 1.0023
0.069, 1.0023
0.0699, 1.0023
0.0708, 1.0023
0.0717, 1.0023
0.0726, 1.0023
0.0735, 1.0023
0.0744, 1.0023
0.0753, 1.0023
0.0762, 1.0023
0.0771, 1.0023
0.078, 1.0023
0.0789, 1.0023
0.0798, 1.0023
0.0807, 1.0023
0.0816, 1.0023
0.0825, 1.0023
0.0834, 1.0023
0.0844, 1.0023
0.0853, 1.0023
0.0862, 1.0023
0.0871, 1.0023
0.088, 1.0023
0.0889, 1.0023
0.0898, 1.0023
0.0907, 1.0023
0.0916, 1.0023
0.0925, 1.0023
0.0934, 1.0022
0.0943, 1.0022
0.0952, 1.0022
0.0961, 1.0022
0.097, 1.0022
0.0979, 1.0022
0.0988, 1.0022
0.0997, 1.0022
0.1006, 1.0022
0.1015, 1.0022
0.1024, 1.0022
0.1033, 1.0022
0.1043, 1.0022
0.1052, 1.0022
0.1061, 1.0022
0.107, 1.0022
0.1078, 1.0022
0.1088, 1.0022
0.1097, 1.0022
0.1106, 1.0022
0.1115, 1.0022
0.1124, 1.0022
0.1133, 1.0022
0.1142, 1.0022
0.1151, 1.0022
0.116, 1.0022
0.1169, 1.0022
0.1178, 1.0022
0.1187, 1.0022
0.1196, 1.0022
0.1205, 1.0022
0.1214, 1.0022
0.1223, 1.0022
0.1232, 1.0022
0.1242, 1.0022
0.1251, 1.0022
0.126, 1.0022
0.1269, 1.0022
0.1278, 1.0022
0.1287, 1.0022
0.1296, 1.0022
0.1305, 1.0022
0.1314, 1.0022
0.1323, 1.0022
0.1332, 1.0022
0.1341, 1.0022
0.135, 1.0022
0.1359, 1.0022
0.1368, 1.0022
0.1377, 1.0022
0.1386, 1.0022
0.1395, 1.0022
0.1404, 1.0022
0.1413, 1.0022
0.1421, 1.0022
0.1431, 1.0022
0.1441, 1.0022
0.145, 1.0022
0.1459, 1.0022
0.1468, 1.0022
0.1477, 1.0022
0.1486, 1.0022
0.1495, 1.0022
0.1504, 1.0022
0.1513, 1.0022
0.1522, 1.0022
0.1531, 1.0022
0.154, 1.0022
0.1549, 1.0022
0.1558, 1.0022
0.1567, 1.0022
0.1576, 1.0022
0.1585, 1.0022
0.1594, 1.0022
0.1602, 1.0022
0.1612, 1.0022
0.1621, 1.0022
0.163, 1.0022
0.164, 1.0022
0.1649, 1.0022
0.1658, 1.0022
0.1667, 1.0022
0.1676, 1.0022
0.1685, 1.0022
0.1694, 1.0022
0.1703, 1.0022
0.1712, 1.0022
0.1721, 1.0022
0.173, 1.0022
0.1739, 1.0022
0.1748, 1.0022
0.1757, 1.0022
0.1766, 1.0022
0.1775, 1.0022
0.1784, 1.0022
0.1793, 1.0022
0.1802, 1.0022
0.1811, 1.0022
0.182, 1.0022
0.1829, 1.0022
0.1839, 1.0022
0.1848, 1.0022
0.1857, 1.0022
0.1865, 1.0022
0.1875, 1.0022
0.1884, 1.0022
0.1893, 1.0022
0.1902, 1.0022
0.1911, 1.0022
0.192, 1.0022
0.1929, 1.0022
0.1938, 1.0022
0.1947, 1.0022
0.1956, 1.0022
0.1965, 1.0022
0.1974, 1.0022
0.1983, 1.0022
0.1992, 1.0022
0.2001, 1.0022
0.201, 1.0022
0.2019, 1.0006
0.2028, 1.0006
0.2038, 1.0006
0.2046, 1.0006
0.2056, 1.0006
0.2065, 1.0006
0.2074, 1.0006
0.2083, 0.999
0.2092, 0.999
0.2101, 0.9975
0.211, 0.996
0.2119, 0.9944
0.2128, 0.9929
0.2137, 0.9912
0.2137, 0.9898
0.2146, 0.9882
0.2146, 0.9867
0.2146, 0.9851
0.2155, 0.9836
0.2155, 0.982
0.2155, 0.9805
0.2155, 0.9788
0.2164, 0.9774
0.2164, 0.9758
0.2164, 0.9743
0.2173, 0.9727
0.2173, 0.9712
0.2173, 0.9696
0.2173, 0.9681
0.2182, 0.9665
0.2182, 0.9649
0.2182, 0.9635
0.2191, 0.9619
0.2191, 0.9604
0.2191, 0.9588
0.2191, 0.9573
0.22, 0.9557
0.22, 0.9542
0.22, 0.9526
0.221, 0.951
0.221, 0.9495
0.221, 0.948
0.221, 0.9464
0.2219, 0.9449
0.2219, 0.9433
0.2219, 0.9418
0.2227, 0.9402
0.2227, 0.9386
0.2227, 0.9371
0.2237, 0.9356
0.2237, 0.934
0.2237, 0.9325
0.2237, 0.9308
0.2246, 0.9294
0.2246, 0.9278
0.2246, 0.9263
0.2255, 0.9247
0.2255, 0.9232
0.2255, 0.9217
0.2264, 0.9201
0.2264, 0.9186
0.2264, 0.917
0.2273, 0.9155
0.2273, 0.9139
0.2273, 0.9123
0.2282, 0.9108
0.2282, 0.9093
0.2282, 0.9077
0.2291, 0.9062
0.2291, 0.9045
0.2291, 0.9031
0.23, 0.9015
0.23, 0.9
0.2309, 0.8984
0.2309, 0.8969
0.2309, 0.8953
0.2318, 0.8938
0.2318, 0.8921
0.2318, 0.8907
0.2327, 0.8891
0.2327, 0.8876
0.2327, 0.886
0.2336, 0.8845
0.2336, 0.8829
0.2336, 0.8814
0.2345, 0.8798
0.2345, 0.8782
0.2354, 0.8768
0.2354, 0.8752
0.2354, 0.8737
0.2363, 0.8721
0.2363, 0.8706
0.2363, 0.869
