#DataThief /home/patrick/Downloads/shocktube.png Friday 9-Aug-2019 9:37:42 PM
-9.2552e-4, 0.9987
0.212, 0.999
0.217, 0.9762
0.2219, 0.9462
0.2269, 0.9198
0.2312, 0.8982
0.2349, 0.8819
0.2392, 0.862
0.2439, 0.8396
0.2479, 0.8241
0.2516, 0.8083
0.255, 0.795
0.2593, 0.78
0.2621, 0.7686
0.2652, 0.757
0.2683, 0.7479
0.2713, 0.7372
0.2742, 0.7271
0.2782, 0.7151
0.2819, 0.7042
0.2868, 0.6892
0.2915, 0.6756
0.297, 0.6601
0.3032, 0.6421
0.3115, 0.6227
0.3211, 0.5993
0.3353, 0.5684
0.3474, 0.5436
0.3606, 0.5181
0.3724, 0.4969
0.3813, 0.482
0.3931, 0.4639
0.4008, 0.452
0.4088, 0.4392
0.419, 0.4251
0.4285, 0.4118
0.4391, 0.3986
0.4485, 0.3862
0.4582, 0.3743
0.4672, 0.3633
0.4755, 0.354
0.4851, 0.343
0.4959, 0.3319
0.5058, 0.3214
0.516, 0.3103
0.5265, 0.3006
0.5366, 0.2909
0.5462, 0.2816
0.5575, 0.271
0.5684, 0.2626
0.7851, 0.2621
0.786, 0.5053
0.8313, 0.5048
0.8324, 0.0986
1.0003, 0.0974
