#DataThief D:\Downloads\density.png Thursday 25-May-2023 9:03:56 AM
2.7689e-3, 10.0107
3.5608e-3, 9.9965
4.3521e-3, 9.9957
5.1434e-3, 9.9949
5.9347e-3, 9.9941
6.726e-3, 9.9933
7.5173e-3, 9.9925
8.3086e-3, 9.9917
9.0999e-3, 9.9909
9.8912e-3, 9.9901
0.0107, 9.9893
0.0115, 9.9886
0.0123, 9.9878
0.0131, 9.987
0.0138, 9.9862
0.0146, 9.9854
0.0154, 9.9846
0.0162, 9.9838
0.017, 9.983
0.0178, 9.9823
0.0186, 9.9815
0.0194, 9.9807
0.0202, 9.9799
0.021, 9.979
0.0218, 9.9783
0.0226, 9.9775
0.0233, 9.9767
0.0241, 9.9759
0.0249, 9.9752
0.0257, 9.9744
0.0265, 9.9736
0.0273, 9.9727
0.0281, 9.972
0.0289, 9.9712
0.0297, 9.9704
0.0305, 9.9696
0.0313, 9.9687
0.032, 9.9681
0.0328, 9.9673
0.0336, 9.9665
0.0344, 9.9657
0.0352, 9.9649
0.036, 9.9641
0.0368, 9.9633
0.0376, 9.9625
0.0384, 9.9618
0.0392, 9.9609
0.04, 9.9602
0.0408, 9.9594
0.0415, 9.9586
0.0423, 9.9578
0.0431, 9.9569
0.0439, 9.9562
0.0447, 9.9554
0.0455, 9.9546
0.0463, 9.9539
0.0471, 9.9531
0.0479, 9.9523
0.0487, 9.9515
0.0495, 9.9506
0.0502, 9.9499
0.051, 9.9491
0.0518, 9.9483
0.0526, 9.9476
0.0534, 9.9468
0.0542, 9.946
0.055, 9.9452
0.0558, 9.9444
0.0566, 9.9436
0.0574, 9.9428
0.0582, 9.942
0.059, 9.9412
0.0597, 9.9405
0.0605, 9.9397
0.0613, 9.9388
0.0621, 9.9381
0.0629, 9.9373
0.0637, 9.9365
0.0645, 9.9357
0.0653, 9.9348
0.0661, 9.9341
0.0669, 9.9334
0.0677, 9.9325
0.0684, 9.9318
0.0692, 9.931
0.07, 9.9302
0.0708, 9.9294
0.0716, 9.9285
0.0724, 9.9278
0.0732, 9.9271
0.074, 9.9263
0.0748, 9.9255
0.0756, 9.9247
0.0764, 9.9239
0.0772, 9.9231
0.0779, 9.9223
0.0787, 9.9215
0.0795, 9.9207
0.0803, 9.92
0.0811, 9.9192
0.0819, 9.9184
0.0827, 9.9176
0.0835, 9.9167
0.0843, 9.916
0.0851, 9.9152
0.0859, 9.9144
0.0866, 9.9136
0.0874, 9.9129
0.0882, 9.9121
0.089, 9.9113
0.0898, 9.9104
0.0906, 9.9097
0.0914, 9.9089
0.0922, 9.9081
0.093, 9.9073
0.0937, 9.9064
0.0946, 9.9058
0.0954, 9.905
0.0961, 9.9042
0.0969, 9.9034
0.0977, 9.9026
0.0985, 9.9018
0.0993, 9.901
0.1001, 9.9002
0.1009, 9.8995
0.1017, 9.8987
0.1025, 9.8979
0.1033, 9.8971
0.1041, 9.8963
0.1048, 9.8955
0.1056, 9.8947
0.1064, 9.8939
0.1072, 9.8931
0.108, 9.8923
0.1088, 9.8916
0.1096, 9.8908
0.1104, 9.89
0.1112, 9.8892
0.112, 9.8883
0.1128, 9.8876
0.1136, 9.8868
0.1143, 9.886
0.1151, 9.8853
0.1159, 9.8845
0.1167, 9.8837
0.1175, 9.8829
0.1183, 9.882
0.1191, 9.8813
0.1199, 9.8805
0.1207, 9.8797
0.1215, 9.8789
0.1223, 9.8782
0.123, 9.8774
0.1238, 9.8766
0.1246, 9.8758
0.1254, 9.875
0.1262, 9.8742
0.127, 9.8734
0.1278, 9.8726
0.1286, 9.8718
0.1294, 9.8711
0.1302, 9.8702
0.131, 9.8695
0.1318, 9.8687
0.1325, 9.8679
0.1333, 9.8671
0.1341, 9.8662
0.1349, 9.8655
0.1357, 9.8648
0.1365, 9.8639
0.1373, 9.8632
0.1381, 9.8624
0.1389, 9.8616
0.1397, 9.8608
0.1405, 9.8599
0.1412, 9.8592
0.142, 9.8584
0.1428, 9.8577
0.1436, 9.8569
0.1444, 9.8561
0.1452, 9.8553
0.146, 9.8545
0.1468, 9.8537
0.1476, 9.8529
0.1484, 9.8521
0.1492, 9.8513
0.15, 9.8506
0.1507, 9.8498
0.1515, 9.849
0.1522, 9.8481
0.1531, 9.8474
0.1539, 9.8466
0.1547, 9.8458
0.1555, 9.845
0.1562, 9.8441
0.1571, 9.8435
0.1579, 9.8427
0.1587, 9.8418
0.1594, 9.8411
0.1602, 9.8403
0.161, 9.8395
0.1618, 9.8387
0.1626, 9.8378
0.1634, 9.8371
0.1642, 9.8364
0.165, 9.8356
0.1658, 9.8348
0.1666, 9.834
0.1674, 9.8332
0.1682, 9.8324
0.1689, 9.8316
0.1697, 9.8308
0.1705, 9.83
0.1713, 9.8293
0.1721, 9.8285
0.1729, 9.8277
0.1737, 9.8269
0.1745, 9.826
0.1753, 9.8253
0.1761, 9.8245
0.1769, 9.8237
0.1776, 9.823
0.1784, 9.8222
0.1792, 9.8214
0.18, 9.8206
0.1808, 9.8197
0.1816, 9.819
0.1824, 9.8182
0.1832, 9.8174
0.184, 9.8166
0.1848, 9.8159
0.1856, 9.8151
0.1864, 9.8143
0.1871, 9.8135
0.1879, 9.8127
0.1887, 9.8119
0.1895, 9.8111
0.1903, 9.8103
0.1911, 9.8094
0.1919, 9.8088
0.1927, 9.808
0.1935, 9.8072
0.1943, 9.8064
0.1951, 9.7921
0.1958, 9.7778
0.1958, 9.7643
0.1966, 9.75
0.1966, 9.7365
0.1966, 9.7229
0.1974, 9.7086
0.1974, 9.6952
0.1974, 9.6817
0.1982, 9.6675
0.1982, 9.654
0.1982, 9.6404
0.199, 9.6261
0.199, 9.6127
0.199, 9.5992
0.199, 9.5857
0.1998, 9.5714
0.1998, 9.5579
0.1998, 9.5444
0.2006, 9.5301
0.2006, 9.5166
0.2006, 9.503
0.2014, 9.4888
0.2014, 9.4753
0.2014, 9.4618
0.2022, 9.4475
0.2022, 9.434
0.2022, 9.4205
0.203, 9.4062
0.203, 9.3928
0.2038, 9.3785
0.2038, 9.365
0.2038, 9.3515
0.2038, 9.338
0.2046, 9.3237
0.2046, 9.3102
0.2046, 9.2967
0.2046, 9.2832
0.2046, 9.2697
0.2054, 9.2554
0.2054, 9.2419
0.2054, 9.2284
0.2054, 9.2149
0.2062, 9.2006
0.2062, 9.1871
0.207, 9.1728
0.207, 9.1593
0.207, 9.1458
0.2077, 9.1315
0.2077, 9.1179
0.2077, 9.1045
0.2085, 9.0903
0.2085, 9.0768
0.2085, 9.0633
0.2093, 9.049
0.2093, 9.0355
0.2093, 9.022
0.2101, 9.0077
0.2101, 8.9942
0.2101, 8.9807
0.2109, 8.9664
0.2109, 8.9529
0.2117, 8.9386
0.2117, 8.9251
0.2117, 8.9116
0.2125, 8.8973
0.2125, 8.8838
0.2125, 8.8702
0.2133, 8.8559
0.2133, 8.8425
0.2141, 8.8283
0.2141, 8.8148
0.2141, 8.8013
0.2149, 8.787
0.2149, 8.7734
0.2157, 8.7591
0.2157, 8.7457
0.2165, 8.7314
0.2165, 8.7179
0.2165, 8.7044
0.2173, 8.6901
0.2173, 8.6766
0.2173, 8.6631
0.2181, 8.6488
0.2181, 8.6353
0.2187, 8.621
0.2187, 8.6075
0.2187, 8.5939
0.2196, 8.5798
0.2196, 8.5663
0.2196, 8.5528
0.2196, 8.5393
0.2204, 8.525
0.2204, 8.5114
0.2204, 8.498
0.2212, 8.4837
0.2212, 8.4702
0.222, 8.4559
0.222, 8.4424
0.222, 8.4289
0.2227, 8.4146
0.2227, 8.4011
0.2236, 8.3868
0.2236, 8.3733
0.2244, 8.359
0.2244, 8.3455
0.2244, 8.332
0.2252, 8.3178
0.2252, 8.3043
0.226, 8.29
0.226, 8.2765
0.2268, 8.2622
0.2268, 8.2487
0.2268, 8.2352
0.2276, 8.2209
0.2276, 8.2074
0.2284, 8.1931
0.2284, 8.1796
0.2292, 8.1653
0.2292, 8.1518
0.2292, 8.1383
0.2299, 8.124
0.2299, 8.1105
0.2307, 8.0963
