epoch,train_loss,test_loss,learning_rate
epoch,train_loss,test_loss,learning_rate
epoch,train_loss,test_loss,learning_rate
0,6.914508068032639,6.8981305222916385,0.01
1,0.9406200873770405,0.9309669224242227,0.01
2,0.295850546332553,0.29863381902081937,0.01
3,0.16206545200542175,0.16318878077710297,0.01
4,0.18960516658252416,0.19062292692513647,0.01
5,0.10558478615402464,0.10736107118923442,0.01
6,0.09253735252888079,0.09483244946701194,0.01
7,0.09144759512706675,0.09390199985336074,0.01
8,0.08377324128650612,0.0861050772986841,0.01
9,0.0775258799681103,0.07989609372652419,0.01
10,0.07575719106033342,0.078085523340832,0.01
11,0.07684508633383458,0.0793734047029972,0.01
12,0.07552710314131891,0.07816787367780048,0.01
13,0.0756168676940756,0.0783914542712172,0.01
14,0.07538396457159326,0.07824224648766502,0.01
15,0.07576428873547109,0.07869634186675507,0.01
16,0.07658734317970663,0.07961945226768694,0.01
17,0.07689802542316121,0.07998353860006423,0.01
18,0.0768575373245562,0.0799962034355563,0.01
19,0.07702171436031015,0.0802103666237869,0.005
20,0.06911938902524653,0.07174478592532196,0.005
21,0.06803105885175664,0.0706700221106349,0.005
22,0.06735956706233806,0.06999688235301231,0.005
23,0.06693451567600663,0.06957077780240878,0.005
24,0.06663650732055154,0.0692684683327238,0.005
25,0.06642664461635028,0.0690513140623941,0.005
26,0.0662718189355787,0.0688879580304652,0.005
27,0.06615210477415306,0.06875865462073101,0.005
28,0.06607856211084046,0.06867434133126371,0.005
29,0.06606887703469029,0.06865407660233663,0.005
30,0.06611322254139561,0.06869134277642963,0.005
31,0.06615644639402425,0.06873197982444246,0.005
32,0.0661570460430693,0.06873135026277423,0.005
33,0.06614022755855535,0.06871183846382274,0.0025
34,0.05204390156267166,0.054701335869725705,0.0025
35,0.0512659028763708,0.053939000278246135,0.0025
36,0.050574343247059415,0.0532625540056692,0.0025
37,0.04995131734822187,0.05265360232776254,0.0025
38,0.049392713585696836,0.05210922170762152,0.0025
39,0.04888932940712256,0.05162059245564372,0.0025
40,0.0484311706659864,0.051177589670815024,0.0025
41,0.04800439122619279,0.05076586501005591,0.0025
42,0.04760340303667335,0.050379746542059595,0.0025
43,0.04722598400435795,0.050016932929184445,0.0025
44,0.04687222034540091,0.04967740441156797,0.0025
45,0.046545411048952885,0.04936464463323431,0.0025
46,0.04624551547398797,0.04907847743694925,0.0025
47,0.04597025027581246,0.04881660289730697,0.0025
48,0.04571681144486782,0.04857639640907136,0.0025
49,0.04548214905197596,0.04835481605489673,0.0025
50,0.045262977985169345,0.04814871146458991,0.0025
51,0.04505667438311026,0.04795541361683528,0.0025
52,0.04486195906899781,0.04777372611625579,0.0025
53,0.04467673872457658,0.04760132662707915,0.0025
54,0.04450049174110383,0.04743774836604601,0.0025
55,0.04433156629506206,0.04728131198744645,0.0025
56,0.04416830930985993,0.047130339729867514,0.0025
epoch,train_loss,test_loss,learning_rate
epoch,train_loss,test_loss,learning_rate
epoch,train_loss,test_loss,learning_rate
0,22.743486339321723,22.563328073457683,0.01
epoch,train_loss,test_loss,learning_rate
0,0.1695311750498292,0.17109220002389625,0.01
1,0.16069514170104682,0.16190192675994486,0.01
2,0.20923583654356237,0.20990266597560606,0.01
3,0.17655074638441687,0.17690731219642455,0.01
4,0.1580076191213567,0.15816399631807415,0.01
5,0.14767480561423907,0.14763469476243266,0.01
6,0.14181734264729728,0.14165656316234632,0.01
7,0.1384917524271349,0.13826034233793424,0.01
8,0.13599036887221344,0.13573580355766943,0.01
9,0.13322102497633762,0.13296723172373479,0.01
10,0.13041303271535823,0.13015563904648395,0.01
11,0.12785810582997728,0.1275819310408724,0.01
12,0.1255272755752168,0.12522818757902326,0.01
13,0.12320081678254104,0.12289378827299609,0.01
14,0.1206332588585812,0.12034557755950771,0.01
15,0.11776741053003169,0.1175283914517678,0.01
16,0.11466928639166286,0.11450207661694425,0.01
17,0.11140985699106681,0.11132950727563456,0.01
18,0.10808186133792656,0.10809893328505937,0.01
19,0.10501552925050996,0.10514720133446215,0.01
20,0.10238651424938806,0.102652106217354,0.01
21,0.10010078876539938,0.10048538316374697,0.01
22,0.09832727038714742,0.09878934870767014,0.01
23,0.09699576530278162,0.09752231228220112,0.01
24,0.09593498101815544,0.09652130874802771,0.01
25,0.09490722049951057,0.0955450313542124,0.01
26,0.09368589042873463,0.09436432444407127,0.01
27,0.09213026018245876,0.09283685396947063,0.01
28,0.09027113469155448,0.09099298716782381,0.01
29,0.08853677124636877,0.08926774524962125,0.01
30,0.08708311164626095,0.08781883113391106,0.01
31,0.08590732533889965,0.0866439091232236,0.01
32,0.08499142773641724,0.08572659469292977,0.01
33,0.08425680068941348,0.08498881714623374,0.01
34,0.0835345599950536,0.08425993710765829,0.01
35,0.08272643317706857,0.08343976417370617,0.01
36,0.08188456812505562,0.08258014183748713,0.01
37,0.0810466155893751,0.08171789783060246,0.01
38,0.08015212466671694,0.0807905634341147,0.01
39,0.07904460003624159,0.07963753420064021,0.01
40,0.0775867946662085,0.07811560512870512,0.01
41,0.07599592163925196,0.07644521926894136,0.01
42,0.07461097245557557,0.07497684836692517,0.01
43,0.07343367225913261,0.07372280600054375,0.01
44,0.07242697442495566,0.07265442667667137,0.01
45,0.07161921742686099,0.07179729630122594,0.01
46,0.07099928434401014,0.07113407494004845,0.01
47,0.07053448629041867,0.07062825944770099,0.01
48,0.07017816180433226,0.07023079356397777,0.01
49,0.06988867187877297,0.06989677595879759,0.01
50,0.06964982424961219,0.06961020829437105,0.01
51,0.06932549399074243,0.06924770901317867,0.01
