0.92411220073699951171875000000000000,0.80081707239151000976562500000000000,0.96278744935989379882812500000000000,0.47138786315917968750000000000000000,1.89725840091705322265625000000000000,1.73817729949951171875000000000000000,2.70733237266540527343750000000000000,1.48471224308013916015625000000000000,1.22107315063476562500000000000000000,0.39895042777061462402343750000000000,0.63311725854873657226562500000000000,-0.32545956969261169433593750000000000,3.45856499671936035156250000000000000,0.44699969887733459472656250000000000,1.47604632377624511718750000000000000,1.37407898902893066406250000000000000,1.11244344711303710937500000000000000,0.83417761325836181640625000000000000,1.49588990211486816406250000000000000,0.50966840982437133789062500000000000,0.72809082269668579101562500000000000,0.51519685983657836914062500000000000,1.61687934398651123046875000000000000,0.74030315876007080078125000000000000,0.36718353629112243652343750000000000,1.06899106502532958984375000000000000,1.27560460567474365234375000000000000,1.58414900302886962890625000000000000,3.54574728012084960937500000000000000,0.72581154108047485351562500000000000,1.18084943294525146484375000000000000,0.79695427417755126953125000000000000,0.31010422110557556152343750000000000,0.00590412598103284835815429687500000,0.98444598913192749023437500000000000,1.00153160095214843750000000000000000,1.62677693367004394531250000000000000,2.21873450279235839843750000000000000,1.70652246475219726562500000000000000,2.78740739822387695312500000000000000,0.25991234183311462402343750000000000,0.19912585616111755371093750000000000,0.43772625923156738281250000000000000,0.60998362302780151367187500000000000,0.66528594493865966796875000000000000,1.35444235801696777343750000000000000,0.87295085191726684570312500000000000,2.68549609184265136718750000000000000,1.95545184612274169921875000000000000,0.11291623860597610473632812500000000
2.83475732803344726562500000000000000,-1.57694792747497558593750000000000000,10.77138233184814453125000000000000000,0.77668458223342895507812500000000000,-0.00832779705524444580078125000000000,-1.42121207714080810546875000000000000,0.21720308065414428710937500000000000,1.33377981185913085937500000000000000,6.29675531387329101562500000000000000,8.96148300170898437500000000000000000,0.59245735406875610351562500000000000,-2.26456236839294433593750000000000000,2.10278940200805664062500000000000000,0.03383675962686538696289062500000000,-1.19915533065795898437500000000000000,-3.13446307182312011718750000000000000,2.62294030189514160156250000000000000,-0.99378794431686401367187500000000000,0.54743188619613647460937500000000000,18.51195716857910156250000000000000000,-3.11906003952026367187500000000000000,3.95441126823425292968750000000000000,-0.81484597921371459960937500000000000,0.04308880493044853210449218750000000,12.88217830657958984375000000000000000,6.22444391250610351562500000000000000,10.40752696990966796875000000000000000,0.46337226033210754394531250000000000,0.26378434896469116210937500000000000,4.54926061630249023437500000000000000,-0.21345554292201995849609375000000000,-1.76419746875762939453125000000000000,30.75599288940429687500000000000000000,-0.53191995620727539062500000000000000,18.70189857482910156250000000000000000,-3.11202907562255859375000000000000000,-1.31308257579803466796875000000000000,0.87374120950698852539062500000000000,-0.34821549057960510253906250000000000,-0.26098796725273132324218750000000000,1.08987808227539062500000000000000000,13.72495460510253906250000000000000000,-0.52468794584274291992187500000000000,5.75181627273559570312500000000000000,1.80866706371307373046875000000000000,1.34980845451354980468750000000000000,-2.17357563972473144531250000000000000,1.82720291614532470703125000000000000,0.36359342932701110839843750000000000,8.03482723236083984375000000000000000
5.99123620986938476562500000000000000,6.44044256210327148437500000000000000,4.93659687042236328125000000000000000,-0.24921455979347229003906250000000000,-0.37675252556800842285156250000000000,-2.11169028282165527343750000000000000,3.35456871986389160156250000000000000,0.91895139217376708984375000000000000,-4.23486423492431640625000000000000000,2.19742155075073242187500000000000000,-0.20711275935173034667968750000000000,-0.99453508853912353515625000000000000,-4.08676576614379882812500000000000000,3.85226988792419433593750000000000000,-0.78962033987045288085937500000000000,-1.75706553459167480468750000000000000,1.20689260959625244140625000000000000,-2.14488601684570312500000000000000000,0.24548269808292388916015625000000000,5.41158533096313476562500000000000000,-1.22656250000000000000000000000000000,1.38051903247833251953125000000000000,-0.79332059621810913085937500000000000,1.98126745223999023437500000000000000,15.52366352081298828125000000000000000,2.65799975395202636718750000000000000,35.28873062133789062500000000000000000,-1.36641013622283935546875000000000000,-1.35429358482360839843750000000000000,3.69017815589904785156250000000000000,4.29257583618164062500000000000000000,6.30741739273071289062500000000000000,-0.71170443296432495117187500000000000,-0.42278707027435302734375000000000000,7.81899833679199218750000000000000000,-0.79339361190795898437500000000000000,-0.53263747692108154296875000000000000,0.44132876396179199218750000000000000,-0.22963188588619232177734375000000000,1.53230941295623779296875000000000000,0.28202834725379943847656250000000000,2.36678338050842285156250000000000000,2.24525403976440429687500000000000000,0.35087731480598449707031250000000000,3.49879789352416992187500000000000000,-0.08567065000534057617187500000000000,1.61646842956542968750000000000000000,1.48943221569061279296875000000000000,-0.69455367326736450195312500000000000,-1.36268913745880126953125000000000000
3.54281759262084960937500000000000000,16.80019569396972656250000000000000000,25.96713256835937500000000000000000000,0.09495751559734344482421875000000000,0.12382736057043075561523437500000000,0.29341453313827514648437500000000000,-1.69027817249298095703125000000000000,6.24713230133056640625000000000000000,9.78600502014160156250000000000000000,5.52518653869628906250000000000000000,0.50824016332626342773437500000000000,-8.17484283447265625000000000000000000,4.44238042831420898437500000000000000,22.48823738098144531250000000000000000,-0.13729877769947052001953125000000000,-2.67291116714477539062500000000000000,0.54089558124542236328125000000000000,28.19923782348632812500000000000000000,0.44265007972717285156250000000000000,29.21268272399902343750000000000000000,-6.32084178924560546875000000000000000,1.70457518100738525390625000000000000,-0.16424717009067535400390625000000000,8.01071929931640625000000000000000000,6.55327653884887695312500000000000000,9.13117694854736328125000000000000000,67.39809417724609375000000000000000000,3.02106952667236328125000000000000000,-1.40261924266815185546875000000000000,-4.50095033645629882812500000000000000,1.50149834156036376953125000000000000,6.57175731658935546875000000000000000,17.38741493225097656250000000000000000,-0.72626239061355590820312500000000000,34.58948135375976562500000000000000000,-2.98804306983947753906250000000000000,-0.88727754354476928710937500000000000,9.24219226837158203125000000000000000,0.17570018768310546875000000000000000,0.58984267711639404296875000000000000,-1.54043507575988769531250000000000000,7.22556352615356445312500000000000000,6.75521421432495117187500000000000000,61.93204498291015625000000000000000000,-0.41231173276901245117187500000000000,2.79684162139892578125000000000000000,3.63377594947814941406250000000000000,1.88124263286590576171875000000000000,0.85005354881286621093750000000000000,-0.01057103555649518966674804687500000
9.36913013458251953125000000000000000,1.87426722049713134765625000000000000,2.91071987152099609375000000000000000,0.13719429075717926025390625000000000,-0.89319020509719848632812500000000000,0.77187424898147583007812500000000000,-0.13738158345222473144531250000000000,2.60271787643432617187500000000000000,5.29997396469116210937500000000000000,20.96254158020019531250000000000000000,-0.10807015001773834228515625000000000,2.87300586700439453125000000000000000,0.73575896024703979492187500000000000,2.91427779197692871093750000000000000,0.10775261372327804565429687500000000,-0.36547610163688659667968750000000000,-0.98168736696243286132812500000000000,-0.37979471683502197265625000000000000,0.73644727468490600585937500000000000,-0.34966844320297241210937500000000000,-2.15900206565856933593750000000000000,5.49979877471923828125000000000000000,-0.40069434046745300292968750000000000,0.42724272608757019042968750000000000,4.20791625976562500000000000000000000,2.13159799575805664062500000000000000,2.66969084739685058593750000000000000,0.74972522258758544921875000000000000,-1.57645153999328613281250000000000000,2.65766143798828125000000000000000000,-0.26492753624916076660156250000000000,1.37524580955505371093750000000000000,2.12274050712585449218750000000000000,0.16520711779594421386718750000000000,3.61982297897338867187500000000000000,0.00022436911240220069885253906250000,-1.72424495220184326171875000000000000,0.93518573045730590820312500000000000,-0.95400404930114746093750000000000000,-1.12398457527160644531250000000000000,0.78294664621353149414062500000000000,2.99880743026733398437500000000000000,4.14197444915771484375000000000000000,-3.74410533905029296875000000000000000,8.11343669891357421875000000000000000,0.90181678533554077148437500000000000,-0.34306633472442626953125000000000000,0.11381458491086959838867187500000000,1.56412529945373535156250000000000000,6.84831142425537109375000000000000000
-0.64536792039871215820312500000000000,0.48946458101272583007812500000000000,0.64903724193572998046875000000000000,1.00628340244293212890625000000000000,9.03384876251220703125000000000000000,3.84264826774597167968750000000000000,-3.09439015388488769531250000000000000,12.16997623443603515625000000000000000,0.51664370298385620117187500000000000,0.83889269828796386718750000000000000,1.77757048606872558593750000000000000,4.78017044067382812500000000000000000,-1.35442376136779785156250000000000000,0.79974925518035888671875000000000000,0.38950869441032409667968750000000000,9.02619838714599609375000000000000000,4.55863618850708007812500000000000000,0.79693037271499633789062500000000000,1.10909509658813476562500000000000000,14.53281116485595703125000000000000000,1.95379817485809326171875000000000000,-1.26301002502441406250000000000000000,0.99759143590927124023437500000000000,3.13986158370971679687500000000000000,5.47540187835693359375000000000000000,0.75416922569274902343750000000000000,0.93841642141342163085937500000000000,-1.60977315902709960937500000000000000,-0.06964639574289321899414062500000000,3.77059507369995117187500000000000000,1.07670462131500244140625000000000000,1.17579305171966552734375000000000000,5.26693820953369140625000000000000000,0.54359483718872070312500000000000000,1.23106670379638671875000000000000000,3.81430149078369140625000000000000000,1.89245331287384033203125000000000000,1.04598259925842285156250000000000000,13.30224704742431640625000000000000000,0.68912339210510253906250000000000000,0.40738922357559204101562500000000000,3.35620260238647460937500000000000000,-5.44947290420532226562500000000000000,1.32082033157348632812500000000000000,0.75711351633071899414062500000000000,5.40691184997558593750000000000000000,-0.70215415954589843750000000000000000,14.68827342987060546875000000000000000,-2.38718938827514648437500000000000000,-1.33256292343139648437500000000000000
13.42198753356933593750000000000000000,3.51748132705688476562500000000000000,3.73021650314331054687500000000000000,-0.43083679676055908203125000000000000,0.36355331540107727050781250000000000,-1.86900782585144042968750000000000000,-1.07349908351898193359375000000000000,-0.55702304840087890625000000000000000,6.38398694992065429687500000000000000,6.09583854675292968750000000000000000,-0.27561187744140625000000000000000000,5.29416370391845703125000000000000000,-1.91027355194091796875000000000000000,1.28618645668029785156250000000000000,-0.68194735050201416015625000000000000,0.88451278209686279296875000000000000,3.65957903861999511718750000000000000,4.92236566543579101562500000000000000,-2.91549229621887207031250000000000000,11.33540534973144531250000000000000000,-5.52901935577392578125000000000000000,6.30286312103271484375000000000000000,-0.62322622537612915039062500000000000,2.38979268074035644531250000000000000,8.86276626586914062500000000000000000,4.63486051559448242187500000000000000,-3.88135576248168945312500000000000000,-0.03959509357810020446777343750000000,2.16059565544128417968750000000000000,11.96352767944335937500000000000000000,1.48329913616180419921875000000000000,2.31020665168762207031250000000000000,11.95605850219726562500000000000000000,-0.07420291006565093994140625000000000,3.42786931991577148437500000000000000,0.20646268129348754882812500000000000,-2.33372950553894042968750000000000000,0.84733641147613525390625000000000000,-1.11452984809875488281250000000000000,0.76738905906677246093750000000000000,5.24215126037597656250000000000000000,5.29300880432128906250000000000000000,0.28533196449279785156250000000000000,-1.12605249881744384765625000000000000,5.56579303741455078125000000000000000,0.82203406095504760742187500000000000,3.15819406509399414062500000000000000,-1.87186074256896972656250000000000000,-1.23708915710449218750000000000000000,6.00728559494018554687500000000000000
1.21192002296447753906250000000000000,0.81810420751571655273437500000000000,1.47821784019470214843750000000000000,0.57274794578552246093750000000000000,1.55672597885131835937500000000000000,1.06429409980773925781250000000000000,2.86215925216674804687500000000000000,1.42811250686645507812500000000000000,1.51935112476348876953125000000000000,0.65016943216323852539062500000000000,0.84767419099807739257812500000000000,-1.90873622894287109375000000000000000,3.25924682617187500000000000000000000,0.45784488320350646972656250000000000,1.40836489200592041015625000000000000,1.45449626445770263671875000000000000,2.46528387069702148437500000000000000,0.95499140024185180664062500000000000,1.84069526195526123046875000000000000,-0.15902182459831237792968750000000000,-0.15805658698081970214843750000000000,0.96763807535171508789062500000000000,1.64484500885009765625000000000000000,0.68216127157211303710937500000000000,0.89617908000946044921875000000000000,1.41955292224884033203125000000000000,1.81923723220825195312500000000000000,1.72005176544189453125000000000000000,2.69043731689453125000000000000000000,0.80547904968261718750000000000000000,1.11266601085662841796875000000000000,0.64898622035980224609375000000000000,0.55001080036163330078125000000000000,-0.12408995628356933593750000000000000,1.24722874164581298828125000000000000,1.25797402858734130859375000000000000,1.23490047454833984375000000000000000,3.43633675575256347656250000000000000,1.50166976451873779296875000000000000,2.88641381263732910156250000000000000,0.60288810729980468750000000000000000,0.41430982947349548339843750000000000,0.79608029127120971679687500000000000,0.67740970849990844726562500000000000,0.98564016819000244140625000000000000,1.61870622634887695312500000000000000,1.00357758998870849609375000000000000,2.92179703712463378906250000000000000,2.18297743797302246093750000000000000,0.31968912482261657714843750000000000
-3.44563603401184082031250000000000000,-7.36000204086303710937500000000000000,23.44608879089355468750000000000000000,0.09767064452171325683593750000000000,-0.08251548558473587036132812500000000,1.77347338199615478515625000000000000,14.82727622985839843750000000000000000,1.41784298419952392578125000000000000,9.45088195800781250000000000000000000,2.92467331886291503906250000000000000,-0.13969238102436065673828125000000000,-1.07314002513885498046875000000000000,18.58040237426757812500000000000000000,1.69108951091766357421875000000000000,0.32481506466865539550781250000000000,20.56081581115722656250000000000000000,-0.73646903038024902343750000000000000,30.00700950622558593750000000000000000,2.34784770011901855468750000000000000,-14.28673076629638671875000000000000000,-4.10558462142944335937500000000000000,-1.16764760017395019531250000000000000,0.02256787382066249847412109375000000,5.14863252639770507812500000000000000,-2.15206527709960937500000000000000000,13.42712306976318359375000000000000000,61.09482192993164062500000000000000000,-5.76809358596801757812500000000000000,-0.30688986182212829589843750000000000,7.80637598037719726562500000000000000,4.61586475372314453125000000000000000,0.70780980587005615234375000000000000,6.74816656112670898437500000000000000,-10.01483821868896484375000000000000000,24.31973075866699218750000000000000000,0.65753674507141113281250000000000000,0.67249274253845214843750000000000000,9.10262107849121093750000000000000000,1.09438455104827880859375000000000000,-0.52055907249450683593750000000000000,-2.81019067764282226562500000000000000,6.16421890258789062500000000000000000,0.96347397565841674804687500000000000,17.14917945861816406250000000000000000,1.17096853256225585937500000000000000,-1.15382456779479980468750000000000000,3.64701056480407714843750000000000000,1.23395872116088867187500000000000000,17.80663108825683593750000000000000000,1.56368422508239746093750000000000000
1.26866209506988525390625000000000000,5.72174119949340820312500000000000000,-1.84639441967010498046875000000000000,0.39232414960861206054687500000000000,0.75593465566635131835937500000000000,2.25264906883239746093750000000000000,1.50256955623626708984375000000000000,-0.24925485253334045410156250000000000,0.22255711257457733154296875000000000,-1.09650588035583496093750000000000000,0.33881106972694396972656250000000000,2.89347958564758300781250000000000000,2.79260587692260742187500000000000000,0.27988260984420776367187500000000000,0.59449565410614013671875000000000000,3.73867344856262207031250000000000000,0.66805458068847656250000000000000000,-2.10531616210937500000000000000000000,1.77030420303344726562500000000000000,0.04776439443230628967285156250000000,0.23467294871807098388671875000000000,-1.67290246486663818359375000000000000,-1.43579006195068359375000000000000000,-0.38893714547157287597656250000000000,0.12030886858701705932617187500000000,-0.74254959821701049804687500000000000,2.68003559112548828125000000000000000,-0.64844560623168945312500000000000000,2.09429168701171875000000000000000000,5.56501245498657226562500000000000000,0.06155512854456901550292968750000000,1.98918712139129638671875000000000000,-0.53022325038909912109375000000000000,0.71640878915786743164062500000000000,-1.61463451385498046875000000000000000,-6.79487752914428710937500000000000000,-0.43912217020988464355468750000000000,0.16450537741184234619140625000000000,1.07588958740234375000000000000000000,0.58866554498672485351562500000000000,-1.33451151847839355468750000000000000,-2.93387198448181152343750000000000000,-8.55068492889404296875000000000000000,-1.97274458408355712890625000000000000,-0.24633851647377014160156250000000000,-0.89471071958541870117187500000000000,3.22312378883361816406250000000000000,1.15398573875427246093750000000000000,0.61747789382934570312500000000000000,-6.87511873245239257812500000000000000
