counter,layer_index,neuron_index,performance
1,1,227,7.926058030081555e-07
1,1,227,1.356792850609522e-07
2,1,150,7.200929889834423e-07
2,1,150,1.9509856904474866e-07
3,1,120,7.537533806649841e-07
3,1,120,2.1976947355563126e-07
4,2,125,8.857510028451843e-07
4,2,125,2.1360568307402396e-07
5,1,31,1.3270635331657986e-06
5,1,31,2.0615440201488976e-07
6,1,276,8.031131677430593e-07
6,1,276,2.5305891641559206e-07
7,1,225,9.251809708325557e-07
7,1,225,2.5370537141979853e-07
8,1,287,1.0636581214846243e-06
8,1,287,1.348475622046865e-07
