epoch,train_loss,test_loss,learning_rate
0,0.03852828104943037,0.038234521631901254,0.01
1,0.005231337514379993,0.005044678028244465,0.01
2,0.021129154475405813,0.021046888065366698,0.01
3,0.0029033556518610567,0.002833208427377664,0.01
4,0.010394980218354612,0.010407855662817772,0.01
5,0.013200345750525594,0.012637867714269474,0.01
6,0.009081874440051615,0.009073448902257858,0.01
7,0.008377169034036342,0.00843441209146982,0.01
8,0.008009216620470397,0.008111453874552914,0.01
9,0.0020736752827710007,0.0021157945382048768,0.01
10,0.003109061926067807,0.003071059656780237,0.01
11,0.0018623092536698095,0.002027952771417398,0.01
12,0.0016140653282869608,0.0016616904505933174,0.01
13,0.004088905118830735,0.004499583870333176,0.01
14,0.0016015786896343342,0.0017290262574405847,0.01
15,0.0009642132817069068,0.0010286862179956818,0.01
16,0.0012555210527032614,0.0013310117256521178,0.01
17,0.001932474693551194,0.0018788457491261045,0.01
18,0.0020271182608790697,0.002215376809725133,0.01
19,0.001233469378540758,0.0012994658020336163,0.01
20,0.005719095455761999,0.0058520767062652515,0.005
21,0.0024473944183555432,0.002530781870663981,0.005
22,0.0005896863134519663,0.0006441612391665313,0.005
23,0.0005973645501784631,0.0006693669853271907,0.005
24,0.0006161916968383594,0.0006619951225253352,0.005
25,0.0006263134650391294,0.0006840270521329752,0.005
26,0.0003054815434647026,0.00031443439554121826,0.005
27,0.00029872282089781946,0.0002999742356941294,0.005
28,0.00031161677533527837,0.0003085793562723657,0.005
29,0.00033329449466546065,0.0003285347187202409,0.005
30,0.00034727588306122925,0.0003411906205836279,0.005
31,0.00038606586302339564,0.00037943993314033965,0.005
32,0.0003761771617399063,0.00036916651870138917,0.0025
33,0.00013171694753764314,0.00013754543222301192,0.0025
34,0.00024783397046267055,0.00024318114711944692,0.0025
35,0.00023999616628861986,0.00023641906565794656,0.0025
36,0.0002923607575212372,0.0002884381061716276,0.0025
37,0.0003485990807355847,0.0003428635879802092,0.0025
38,0.00035955834116903134,0.00035145511653496714,0.0025
39,0.0003623490897502052,0.0003517917626107427,0.0025
40,0.00033613583977567033,0.00032378047739658447,0.0025
41,0.0003110545222210931,0.000297190340057487,0.0025
42,0.0002389574106928194,0.00022714858686015123,0.0025
43,0.00039297442334645894,0.0003746974911650839,0.0025
44,0.00017231515157473042,0.00016398304028618046,0.0025
45,0.00026493034847371746,0.0002497920750828345,0.0025
46,0.00015562867441876733,0.0001484928783518411,0.0025
47,0.00012607896118352072,0.00012206619306433628,0.0025
48,0.00019918812511459692,0.00018861809753659985,0.0025
49,0.00016278720293703373,0.0001552696955336716,0.0025
50,0.00018065120132523588,0.00017514818123621367,0.0025
51,0.00013805774538632249,0.00013536073405261392,0.0025
52,0.00010698669413832249,0.00010527985122666833,0.0025
53,0.00012013824797759298,0.0001178554628454796,0.0025
54,0.00011820805357565405,0.00011596062791830571,0.0025
55,0.0003629178356117336,0.00034881487343041526,0.0025
56,0.00044103752248047384,0.00042693954256914417,0.0025
57,0.00012422077496157725,0.00012088330419709572,0.00125
58,5.0184716152216426e-05,5.0788806728728954e-05,0.00125
59,4.891628390469123e-05,4.960511948786134e-05,0.00125
60,4.7890440151968506e-05,4.857990373706686e-05,0.00125
61,4.6700742564280515e-05,4.7360904640875184e-05,0.00125
62,4.5243107008354855e-05,4.586312375343836e-05,0.00125
63,4.398787153695594e-05,4.4581421965509266e-05,0.00125
64,4.5546475283481416e-05,4.6171901673708966e-05,0.00125
65,4.3560717056243446e-05,4.3825669817220326e-05,0.00125
66,4.912363632429333e-05,4.8925028628050034e-05,0.00125
67,6.974149587695138e-05,6.736089477045243e-05,0.00125
68,7.29587285193702e-05,7.052526879256845e-05,0.00125
69,7.169129102003353e-05,6.927255926072689e-05,0.00125
70,7.311438258402631e-05,7.06984388386355e-05,0.000625
71,4.106186962435459e-05,4.029263043532073e-05,0.000625
72,3.8836609709505864e-05,3.8237164961918e-05,0.000625
73,3.932645551321911e-05,3.8638658126159315e-05,0.000625
74,4.027446934760519e-05,3.947054699329048e-05,0.000625
75,4.1258722998099985e-05,4.0349211103196206e-05,0.000625
76,4.206050085285824e-05,4.107102110680489e-05,0.000625
77,4.257803136570146e-05,4.153699345001784e-05,0.000625
78,4.282913101142185e-05,4.176156433302345e-05,0.000625
79,4.287644382493454e-05,4.180104515805655e-05,0.000625
80,4.2805741851407216e-05,4.173270933218107e-05,0.000625
81,4.26811942281347e-05,4.161632339313504e-05,0.0003125
82,2.2342113852573674e-05,2.2156814067127886e-05,0.0003125
83,2.4082420758168156e-05,2.380206929090421e-05,0.0003125
84,2.4679062000541307e-05,2.43617467468414e-05,0.0003125
85,2.5076623493623628e-05,2.4734813728275023e-05,0.0003125
86,2.5440536261703528e-05,2.507571659230154e-05,0.0003125
87,2.5804074944971943e-05,2.5417383367951402e-05,0.0003125
88,2.617842225245113e-05,2.5769629975836264e-05,0.0003125
89,2.6579562698498193e-05,2.6146912414362258e-05,0.0003125
90,2.6994782739711808e-05,2.6537365589994093e-05,0.0003125
91,2.743915400969854e-05,2.6955315242899908e-05,0.0003125
92,2.7901447404292413e-05,2.7389484190867157e-05,0.00015625
93,1.8726789398715483e-05,1.8843354348482593e-05,0.00015625
94,1.8720794428918452e-05,1.88209209613815e-05,0.00015625
95,1.8644912354102416e-05,1.8734942505935047e-05,0.00015625
96,1.855072070075039e-05,1.863230063434504e-05,0.00015625
97,1.8448947997421784e-05,1.852331681842503e-05,0.00015625
98,1.83436625469767e-05,1.8410743357675146e-05,0.00015625
99,1.8239384464595786e-05,1.8299145683039578e-05,0.00015625
100,1.8135442597031214e-05,1.8188131890926748e-05,0.00015625
101,1.8027607351996267e-05,1.8072926191241702e-05,0.00015625
102,1.79249428843832e-05,1.7962842877587796e-05,0.00015625
103,1.7820848199698956e-05,1.785139435572472e-05,0.00015625
104,1.772078103158492e-05,1.774407765666886e-05,0.00015625
105,1.7620654818711045e-05,1.7636709598766826e-05,0.00015625
106,1.752198762160333e-05,1.7530699300225182e-05,0.00015625
107,1.742573114051993e-05,1.7427093622861607e-05,0.00015625
108,1.732936248081387e-05,1.7323560857625208e-05,0.00015625
109,1.723617692323387e-05,1.7223495545297916e-05,0.00015625
110,1.714516628489946e-05,1.712520232528235e-05,0.00015625
111,1.7054891829229745e-05,1.702801208406986e-05,0.00015625
112,1.6966844950911762e-05,1.6933013897979805e-05,0.00015625
113,1.6880252319060672e-05,1.6839559906041072e-05,0.00015625
114,1.679437101356598e-05,1.6746860416959406e-05,0.00015625
115,1.671154204377672e-05,1.6657426882671532e-05,0.00015625
116,1.662957675216603e-05,1.6568971461990808e-05,0.00015625
117,1.6548907869128014e-05,1.6481767747195635e-05,0.00015625
118,1.6468768479990105e-05,1.6395259217606274e-05,0.00015625
119,1.6392205017473316e-05,1.631247882157597e-05,0.00015625
120,1.6317180258738518e-05,1.6231000436948872e-05,0.00015625
121,1.6244444150561323e-05,1.615221435858752e-05,0.00015625
122,1.6170176214200183e-05,1.6071815557247226e-05,0.00015625
123,1.610189100238131e-05,1.5997461433491812e-05,0.00015625
124,1.6032991936663164e-05,1.5922654292750033e-05,0.00015625
125,1.596640770248996e-05,1.5850222601071123e-05,0.00015625
126,1.5898899850162705e-05,1.5777046610019634e-05,0.00015625
127,1.5835728784804816e-05,1.5708108637631168e-05,0.00015625
128,1.5769756754980336e-05,1.563640357701003e-05,0.00015625
129,1.5708479776458263e-05,1.556968506372014e-05,0.00015625
130,1.564892464584773e-05,1.5504595073337126e-05,0.00015625
131,1.5589415036083666e-05,1.543962486166289e-05,0.00015625
132,1.553105017665075e-05,1.5375910444241764e-05,0.00015625
133,1.5474338444801106e-05,1.5313752535472106e-05,0.00015625
134,1.541648507100035e-05,1.5250776521689534e-05,0.00015625
135,1.5363337142662202e-05,1.5192419831497266e-05,0.00015625
136,1.5311552071671032e-05,1.5135563701503637e-05,0.00015625
137,1.526200057396636e-05,1.5080821667245541e-05,0.00015625
138,1.5209169751415174e-05,1.5023025828729345e-05,0.00015625
139,1.516128125040268e-05,1.4970057393405989e-05,0.00015625
140,1.5111679342135177e-05,1.4915838264845335e-05,0.00015625
141,1.5065720396796677e-05,1.4865085485014921e-05,0.00015625
142,1.5020772634943568e-05,1.4815221155108716e-05,0.00015625
143,1.4975477531152136e-05,1.4765047665288654e-05,0.00015625
144,1.4934021774297434e-05,1.471903345600803e-05,0.00015625
145,1.489044900799854e-05,1.467085731680088e-05,0.00015625
146,1.484853637039123e-05,1.4624305626661714e-05,0.00015625
147,1.4809574372065982e-05,1.4580816283638232e-05,0.00015625
148,1.476592097815228e-05,1.4532720403706345e-05,0.00015625
149,1.4728908427423448e-05,1.449121139241249e-05,0.00015625
150,1.4694288478131057e-05,1.4452170741022044e-05,0.00015625
151,1.4656773440401594e-05,1.4410220912465481e-05,0.00015625
152,1.4620291210394499e-05,1.4369299831381644e-05,0.00015625
153,1.4585550774063449e-05,1.4330270282800322e-05,0.00015625
154,1.4552571587955754e-05,1.4293022520058921e-05,0.00015625
155,1.4519551435296307e-05,1.4255840607058516e-05,0.00015625
156,1.448761132241998e-05,1.4219618054058852e-05,0.00015625
157,1.4454834994103294e-05,1.4182796681611487e-05,0.00015625
158,1.4425053923241648e-05,1.4148773308593713e-05,0.00015625
159,1.4394364500731171e-05,1.4113909120799955e-05,0.00015625
160,1.4366440153298753e-05,1.4081871832864873e-05,0.00015625
161,1.4338548228806758e-05,1.4049803144116712e-05,0.00015625
162,1.4308822258954024e-05,1.4016443676079628e-05,0.00015625
163,1.4280175443218468e-05,1.3983715689391829e-05,0.00015625
164,1.4255422702353825e-05,1.3954957301294939e-05,0.00015625
165,1.4227813731304194e-05,1.3923528741360062e-05,0.00015625
166,1.4204052137665712e-05,1.3895676406123173e-05,0.00015625
167,1.4177945024857762e-05,1.3865862223982682e-05,0.00015625
168,1.4151019934979559e-05,1.3834997004484937e-05,0.00015625
169,1.4129185131059784e-05,1.3809186821918657e-05,0.00015625
170,1.4105968049534567e-05,1.378226310183885e-05,0.00015625
171,1.4083110994033631e-05,1.3755482959881098e-05,0.00015625
172,1.4061680860140768e-05,1.3730282881180012e-05,0.00015625
173,1.4040451910568663e-05,1.3705279568606633e-05,0.00015625
174,1.4016200848163863e-05,1.3677069791055445e-05,0.00015625
175,1.3997014903088712e-05,1.3654326042519541e-05,0.00015625
176,1.3975048292377324e-05,1.362853545404319e-05,0.00015625
177,1.3955523030199401e-05,1.3605367086984478e-05,0.00015625
178,1.3934851325848285e-05,1.3581049078668885e-05,0.00015625
179,1.3917754274189064e-05,1.356005816178774e-05,0.00015625
180,1.3894905662436941e-05,1.3533554015876738e-05,0.00015625
181,1.387838315731642e-05,1.3513171199357282e-05,0.00015625
182,1.3859211712679098e-05,1.3490580767510504e-05,0.00015625
183,1.3842545304032683e-05,1.3470188678067829e-05,0.00015625
184,1.3822788930428941e-05,1.3446435763799759e-05,0.00015625
185,1.3806859054420784e-05,1.3427092364607802e-05,0.00015625
186,1.3788451176606032e-05,1.340500738080937e-05,0.00015625
187,1.377120404258676e-05,1.3384227420207292e-05,0.00015625
188,1.3752745588135439e-05,1.336216002626885e-05,0.00015625
189,1.373660765511886e-05,1.3342251108065792e-05,0.00015625
190,1.3719493285771023e-05,1.332159425469065e-05,0.00015625
191,1.3700596097442031e-05,1.3298971005485528e-05,0.00015625
192,1.3685333528610499e-05,1.3280228290495987e-05,0.00015625
193,1.3668524985041586e-05,1.3259925201502494e-05,0.00015625
194,1.3652162061043783e-05,1.3239793055379796e-05,0.00015625
195,1.3634842181545537e-05,1.3218759681368188e-05,0.00015625
196,1.3619579782243817e-05,1.3199720501616074e-05,0.00015625
