epoch,train_loss,test_loss,learning_rate
0,0.008819737036060541,0.008795307463439652,0.01
1,0.005204461612133309,0.005093397282528135,0.01
2,0.004211683243559673,0.004148661835154834,0.01
3,0.007907517842715607,0.007855352321892573,0.01
4,0.004384751472854987,0.004353404073000025,0.01
5,0.0030244071646011433,0.00303507648920194,0.01
6,0.001986845737928525,0.002041944726251256,0.01
7,0.005932423612661659,0.005817995439417446,0.01
8,0.004341506804595701,0.004354698062776186,0.01
9,0.002432965404476272,0.0026489451699429,0.01
10,0.0013587895516917342,0.0013650429080156372,0.01
11,0.0010268327709462028,0.0010440041927658706,0.01
12,0.019222080466430633,0.019761028779170717,0.01
13,0.001063086428825045,0.0011243089521564126,0.01
14,0.008756051654089242,0.008752891672224688,0.01
15,0.0014935848512570374,0.0014985160470327226,0.01
16,0.0010922288880683482,0.0011975370918325455,0.005
17,0.0005142703554331092,0.0005483309036405674,0.005
18,0.0005270720524073113,0.0005468657229485485,0.005
19,0.0003837161089206347,0.0004087024446312389,0.005
20,0.0007225272852549097,0.0007953942803027757,0.005
21,0.0006666615099762567,0.0007372268990441687,0.005
22,0.0005237975738884415,0.0005749743919504938,0.005
23,0.0003876731993164867,0.0004283120463670681,0.005
24,0.0009191938614298124,0.0009930230637237923,0.005
25,0.0005703611841483508,0.0006061062993542752,0.005
26,0.0011032188415410929,0.0011831014209758705,0.005
27,0.0009003276809118688,0.0009693081549089105,0.0025
28,0.00026183453437988644,0.00027986544133896696,0.0025
29,0.00044792915677535346,0.0004721830678092444,0.0025
30,0.00037933867595129413,0.00039714291481544433,0.0025
31,0.00031368636864499423,0.0003271804274926996,0.0025
32,0.00024750659297424136,0.00025790752555006005,0.0025
33,0.00021095704374456546,0.0002197274764951024,0.0025
34,0.00017704461949469988,0.00018435522331902682,0.0025
35,0.00015138031815295106,0.000157681702761803,0.0025
36,0.0001306042148724373,0.00013620057020649,0.0025
37,0.0001128739940264495,0.00011779973232269156,0.0025
38,0.00010306898336930317,0.00010721509428281998,0.0025
39,9.99718748324085e-05,0.00010310254378456098,0.0025
40,9.083559827486169e-05,9.5324081700184e-05,0.0025
41,8.846725303155836e-05,9.27554896459249e-05,0.0025
42,8.398919545579701e-05,8.831729726040566e-05,0.0025
43,7.81557717054966e-05,8.306333200978903e-05,0.0025
44,7.625032247888157e-05,8.178962006017166e-05,0.0025
45,7.63583701911557e-05,8.186901714608144e-05,0.0025
46,7.68129872958525e-05,8.313618820739357e-05,0.0025
47,7.354859544211649e-05,7.929091445051696e-05,0.0025
48,0.00039096221077488736,0.00039836401044511603,0.0025
49,7.578756750081084e-05,7.987231465710957e-05,0.0025
50,6.619396663772931e-05,7.086971370986263e-05,0.0025
51,0.00011260969145369018,0.00011669369784987922,0.0025
52,0.00014991744939761703,0.00015481758379963593,0.0025
53,0.00016942318186775082,0.00017382460470824983,0.0025
54,8.277806283513201e-05,8.606722724343911e-05,0.0025
55,0.0004168796693964396,0.0004410100147489253,0.00125
56,8.037821638499736e-05,8.45301327298019e-05,0.00125
57,0.00012866985102155014,0.0001333421394973268,0.00125
58,0.00014616044332578894,0.00015214927703599272,0.00125
59,0.00011612780906507396,0.00012142721108028319,0.00125
60,8.728155268036062e-05,9.135122093484185e-05,0.00125
61,7.209971353331639e-05,7.540948414147985e-05,0.00125
62,9.555300516913121e-05,9.537377386681119e-05,0.00125
63,3.769730020612769e-05,3.935982460269895e-05,0.00125
64,3.678528310920228e-05,3.8807697622130585e-05,0.00125
65,3.655771466837905e-05,3.8826427378273495e-05,0.00125
66,3.719823638566595e-05,3.933181968882934e-05,0.00125
67,5.374319690090488e-05,5.3462051223374355e-05,0.00125
68,8.661410390923265e-05,8.653059483450647e-05,0.00125
69,9.849236473710335e-05,9.949262338589945e-05,0.00125
70,0.0001208012763341685,0.00012322516933415672,0.000625
71,8.959971654621767e-05,9.187704821402868e-05,0.000625
72,9.943773277082074e-05,0.00010168154870461005,0.000625
73,8.797110085833992e-05,8.998953818865031e-05,0.000625
74,8.001504207823018e-05,8.189259199843074e-05,0.000625
75,7.57393141164357e-05,7.753769744895384e-05,0.000625
76,7.417641580577766e-05,7.593961376646614e-05,0.000625
77,7.537916280380159e-05,7.715076877014561e-05,0.000625
