epoch,train_loss,test_loss,learning_rate
epoch,train_loss,test_loss,learning_rate
0,0.022015157167427243,0.021304936091692303,0.01
1,0.012438962356001138,0.012170920930296992,0.01
epoch,train_loss,test_loss,learning_rate
0,0.2576488489985466,0.25314074535720266,0.1
1,0.26822602290064096,0.2645390144647501,0.1
2,0.19553000186532735,0.1995592455323131,0.1
3,0.3653981191068888,0.3651145127729867,0.1
4,0.45799855911135673,0.45434621909555917,0.1
5,0.33385054712891576,0.32884371418732045,0.1
6,0.3574120748519897,0.35207876120322046,0.1
7,0.1994824578255415,0.19136962720666068,0.1
8,0.2356434111699462,0.22968124226925854,0.1
9,0.6556400365322829,0.6449472911346453,0.1
10,0.3026357516080141,0.298878640579149,0.05
11,0.2065422804892063,0.20280075640962147,0.05
12,0.18646833891943096,0.18625004055758063,0.05
13,0.25385731662809846,0.25599288755950456,0.05
14,0.1399775430776179,0.150283289817385,0.05
15,0.16376253432929516,0.17124541418049663,0.05
16,0.13155549526661633,0.14172956099906286,0.05
17,0.20418485811054707,0.20988249998932448,0.05
18,0.23536565284878017,0.2328141993893602,0.05
19,0.19700049977898598,0.20189560917667307,0.05
20,0.1798916249126196,0.17918740017726398,0.05
21,0.07164145541749894,0.07046901585218815,0.05
22,0.11155539153292775,0.10870649661428441,0.05
23,0.06313654521256686,0.06146231450188084,0.05
24,0.06512925778925419,0.06307066533678828,0.05
25,0.19067882495969535,0.187986996131964,0.05
26,0.18603826244324445,0.18530917394989596,0.05
27,0.04993200578540564,0.04944048826686871,0.05
28,0.3210816277123988,0.3099819071733723,0.05
29,0.05777101844213903,0.05589691341851656,0.05
30,0.04227659925017506,0.041221901116827234,0.05
31,0.05039666809476912,0.049286463735297846,0.05
32,0.05810739509016275,0.05750340287582562,0.05
33,0.04627820690311491,0.046108360449893596,0.05
34,0.05736844400987029,0.055077483957877364,0.05
35,0.04802621165327728,0.04783629445424571,0.025
36,0.03169958270378411,0.031281582302988144,0.025
37,0.029445185432769357,0.029069087216660332,0.025
38,0.028713305221684277,0.028265325260309938,0.025
39,0.028391404494270682,0.02784317056276499,0.025
40,0.03390693037416786,0.03398689843964177,0.025
41,0.03168684034794569,0.03176028339471965,0.025
42,0.028256795877218247,0.027913319492956605,0.025
43,0.04952416684385389,0.04958348847723331,0.025
44,0.03511747928187251,0.03527600634634828,0.025
45,0.03129791790600866,0.03155345931060065,0.025
46,0.02928741866834462,0.029347278023013672,0.025
47,0.027636468437500297,0.027513737250238465,0.025
48,0.033136608057282864,0.033313956529723285,0.025
49,0.033111410053260626,0.03332042148390327,0.025
50,0.04707879169657826,0.04767275937258626,0.025
51,0.04741085590217262,0.04673361520583447,0.025
52,0.03159871633835137,0.03100420505004807,0.0125
53,0.028581990735977888,0.028489877878964995,0.0125
54,0.022518164817243815,0.02266263405973919,0.0125
55,0.020803790012560785,0.02108272213411455,0.0125
56,0.023633750039245935,0.024280285538611605,0.0125
57,0.02745023640943691,0.02826231993889561,0.0125
58,0.028796482158824802,0.029647631988750575,0.0125
59,0.03348007763456553,0.03446104427496084,0.0125
60,0.034695942882448434,0.03568384715150625,0.0125
61,0.02954161456655711,0.03043022985085131,0.0125
62,0.038653694352693856,0.039319652457016345,0.0125
63,0.028920215772464872,0.02975257415883838,0.00625
64,0.04441748951151967,0.04508270066195783,0.00625
65,0.0463676181005314,0.047066648984655214,0.00625
66,0.04232713109981269,0.04303769411715551,0.00625
67,0.03871806079950184,0.039433624470433866,0.00625
68,0.03581690638978034,0.03653041888682987,0.00625
69,0.03380143420305103,0.03450944643324842,0.00625
70,0.0311077781945467,0.031791798724307894,0.00625
71,0.031000253874249758,0.031645242868663784,0.00625
72,0.029300027279369534,0.02993820670593423,0.00625
73,0.02903974549788982,0.0296640898809194,0.00625
74,0.028620086792111397,0.029248550050734234,0.00625
75,0.027285569421388208,0.02788613922596454,0.00625
76,0.026553943707887082,0.02713548336416102,0.00625
77,0.025794083927944304,0.02635550124796863,0.00625
78,0.029423776195943354,0.02997573811156205,0.00625
79,0.02523032847614959,0.02576661205436951,0.00625
80,0.025163318048603833,0.02569101242193827,0.00625
81,0.02594512531068176,0.026403091886577704,0.00625
82,0.023248903817590327,0.02371283246430393,0.00625
83,0.020791616457514466,0.021224180352502165,0.00625
