-0.25400874018669128417968750000000000,0.83553415536880493164062500000000000,0.05596910417079925537109375000000000
-0.09939008951187133789062500000000000,0.27049031853675842285156250000000000,-0.43154224753379821777343750000000000
-0.25609916448593139648437500000000000,0.47857517004013061523437500000000000,-0.03271068260073661804199218750000000
0.81829351186752319335937500000000000,-3.71571183204650878906250000000000000,6.92655801773071289062500000000000000
0.89145606756210327148437500000000000,-1.20653080940246582031250000000000000,1.01416754722595214843750000000000000
1.06360566616058349609375000000000000,-1.28060877323150634765625000000000000,0.94718611240386962890625000000000000
-0.18115621805191040039062500000000000,0.49202349781990051269531250000000000,-0.60554099082946777343750000000000000
0.05530239269137382507324218750000000,-1.17681908607482910156250000000000000,0.99880748987197875976562500000000000
-0.26503047347068786621093750000000000,0.42214700579643249511718750000000000,-0.11564334481954574584960937500000000
-0.19219210743904113769531250000000000,0.54333955049514770507812500000000000,-0.78961330652236938476562500000000000
