0.66808795928955078125000000000000000,-0.00915770977735519409179687500000000,0.78211957216262817382812500000000000,0.04447395727038383483886718750000000,0.63970232009887695312500000000000000,0.16473318636417388916015625000000000,-0.32947924733161926269531250000000000,-0.00506993429735302925109863281250000,0.48027992248535156250000000000000000,0.02847650088369846343994140625000000,0.30769264698028564453125000000000000,0.13927523791790008544921875000000000,0.38171869516372680664062500000000000,0.05963305011391639709472656250000000,0.71451938152313232421875000000000000,0.29754319787025451660156250000000000,0.35649031400680541992187500000000000,0.17605039477348327636718750000000000,-0.05522002652287483215332031250000000,0.38153776526451110839843750000000000
-0.02680632472038269042968750000000000,0.69133520126342773437500000000000000,-3.84946846961975097656250000000000000,0.84074789285659790039062500000000000,-0.35960674285888671875000000000000000,3.68623566627502441406250000000000000,0.75620108842849731445312500000000000,-0.72118097543716430664062500000000000,0.01774988882243633270263671875000000,1.30645287036895751953125000000000000,-0.49435105919837951660156250000000000,-1.00263643264770507812500000000000000,-0.19344721734523773193359375000000000,0.47493633627891540527343750000000000,0.10835205018520355224609375000000000,0.01267816592007875442504882812500000,0.43147635459899902343750000000000000,0.49731233716011047363281250000000000,-0.78653323650360107421875000000000000,-0.60373562574386596679687500000000000
-0.08029554784297943115234375000000000,0.21473434567451477050781250000000000,0.18628334999084472656250000000000000,-0.00585800409317016601562500000000000,-0.11369229853153228759765625000000000,0.14196825027465820312500000000000000,0.04436978697776794433593750000000000,-0.11994797736406326293945312500000000,0.01295514404773712158203125000000000,-0.09738758206367492675781250000000000,-0.10275427252054214477539062500000000,0.07988840341567993164062500000000000,-0.03180997073650360107421875000000000,0.06754574179649353027343750000000000,-0.05589985847473144531250000000000000,0.02498480677604675292968750000000000,-0.20919120311737060546875000000000000,-0.10050863772630691528320312500000000,-0.01371590793132781982421875000000000,0.04539158940315246582031250000000000
0.70709794759750366210937500000000000,-0.20471148192882537841796875000000000,0.53448033332824707031250000000000000,0.35152602195739746093750000000000000,0.35226771235466003417968750000000000,0.22885252535343170166015625000000000,-0.09034390747547149658203125000000000,0.15340116620063781738281250000000000,0.33665326237678527832031250000000000,-0.30165573954582214355468750000000000,0.22213764488697052001953125000000000,0.29435497522354125976562500000000000,0.67920237779617309570312500000000000,0.21115860342979431152343750000000000,0.54460918903350830078125000000000000,0.25173372030258178710937500000000000,0.18165498971939086914062500000000000,0.41876459121704101562500000000000000,-0.07542152702808380126953125000000000,0.21442644298076629638671875000000000
-0.19781644642353057861328125000000000,-0.05913951620459556579589843750000000,-3.78737115859985351562500000000000000,-1.21252131462097167968750000000000000,0.05812129378318786621093750000000000,3.24517798423767089843750000000000000,0.02071124315261840820312500000000000,1.27609980106353759765625000000000000,0.03353732824325561523437500000000000,-0.13550530374050140380859375000000000,0.21328547596931457519531250000000000,-0.05505687743425369262695312500000000,-0.23299621045589447021484375000000000,0.52200901508331298828125000000000000,0.50034773349761962890625000000000000,0.05707029253244400024414062500000000,0.72962951660156250000000000000000000,0.23872750997543334960937500000000000,-0.00501340813934803009033203125000000,-0.12791520357131958007812500000000000
-0.17932718992233276367187500000000000,0.08138101547956466674804687500000000,0.10602328181266784667968750000000000,0.02948194742202758789062500000000000,0.16713115572929382324218750000000000,0.09340372681617736816406250000000000,0.07540544867515563964843750000000000,-0.18285253643989562988281250000000000,-0.12544777989387512207031250000000000,0.01368928514420986175537109375000000,0.08555663377046585083007812500000000,-0.18038928508758544921875000000000000,-0.03938982635736465454101562500000000,-0.04497588798403739929199218750000000,-0.15705485641956329345703125000000000,-0.05254797637462615966796875000000000,-0.15121765434741973876953125000000000,0.18307308852672576904296875000000000,0.05258691310882568359375000000000000,-0.20662054419517517089843750000000000
0.31905430555343627929687500000000000,-0.19306623935699462890625000000000000,0.79395198822021484375000000000000000,0.31119680404663085937500000000000000,0.23476292192935943603515625000000000,0.27593013644218444824218750000000000,-0.49349680542945861816406250000000000,-0.04914592579007148742675781250000000,0.32358503341674804687500000000000000,-0.28613132238388061523437500000000000,0.11865823715925216674804687500000000,0.09189877659082412719726562500000000,0.40242850780487060546875000000000000,-0.20063483715057373046875000000000000,0.27157470583915710449218750000000000,0.05721469968557357788085937500000000,-0.10640569776296615600585937500000000,0.02114554680883884429931640625000000,0.14575494825839996337890625000000000,-0.06500432640314102172851562500000000
1.05553638935089111328125000000000000,-0.16478188335895538330078125000000000,1.32453036308288574218750000000000000,0.37104237079620361328125000000000000,0.04116717725992202758789062500000000,-0.25524052977561950683593750000000000,-0.27565261721611022949218750000000000,0.30108705163002014160156250000000000,0.21358679234981536865234375000000000,0.00985926110297441482543945312500000,-0.06869673728942871093750000000000000,0.54394382238388061523437500000000000,0.61056077480316162109375000000000000,0.25762665271759033203125000000000000,0.35482758283615112304687500000000000,-0.01892337203025817871093750000000000,-0.56198650598526000976562500000000000,0.16937826573848724365234375000000000,0.20906671881675720214843750000000000,0.46975761651992797851562500000000000
0.28640332818031311035156250000000000,0.03278809785842895507812500000000000,-1.71286845207214355468750000000000000,-0.29126599431037902832031250000000000,-0.50768643617630004882812500000000000,0.86133080720901489257812500000000000,-1.20942282676696777343750000000000000,0.81214481592178344726562500000000000,0.62448513507843017578125000000000000,0.52708494663238525390625000000000000,-0.58314925432205200195312500000000000,-0.56403213739395141601562500000000000,0.15377776324748992919921875000000000,0.86713528633117675781250000000000000,0.38474273681640625000000000000000000,1.27747714519500732421875000000000000,-0.17241597175598144531250000000000000,-0.30585083365440368652343750000000000,0.29616367816925048828125000000000000,0.53446346521377563476562500000000000
-0.11660923808813095092773437500000000,-0.04886305332183837890625000000000000,0.05214530229568481445312500000000000,0.10833129286766052246093750000000000,-0.14030741155147552490234375000000000,0.10942959785461425781250000000000000,-0.08790780603885650634765625000000000,-0.17426586151123046875000000000000000,0.20401856303215026855468750000000000,-0.21261191368103027343750000000000000,-0.08221347630023956298828125000000000,0.03702422976493835449218750000000000,-0.15742115676403045654296875000000000,0.14160159230232238769531250000000000,-0.01269583404064178466796875000000000,-0.10164759308099746704101562500000000,-0.16093796491622924804687500000000000,-0.13842517137527465820312500000000000,-0.03117655217647552490234375000000000,-0.17166647315025329589843750000000000
0.74315506219863891601562500000000000,0.09684112668037414550781250000000000,0.74351787567138671875000000000000000,0.25288662314414978027343750000000000,0.61867851018905639648437500000000000,0.08474826812744140625000000000000000,-0.15651679039001464843750000000000000,0.28311401605606079101562500000000000,0.38934111595153808593750000000000000,-0.19392266869544982910156250000000000,0.74477541446685791015625000000000000,0.21783524751663208007812500000000000,0.23884819447994232177734375000000000,0.04068124666810035705566406250000000,0.96618336439132690429687500000000000,0.19814510643482208251953125000000000,0.80034625530242919921875000000000000,0.57431536912918090820312500000000000,0.02777057886123657226562500000000000,0.25551286339759826660156250000000000
-0.06868562102317810058593750000000000,0.13353109359741210937500000000000000,1.09934365749359130859375000000000000,-0.28826457262039184570312500000000000,0.16974687576293945312500000000000000,3.71341228485107421875000000000000000,0.07843584567308425903320312500000000,0.05126054212450981140136718750000000,-0.26983168721199035644531250000000000,-0.23974081873893737792968750000000000,-0.00883231125771999359130859375000000,-0.12860831618309020996093750000000000,0.19832849502563476562500000000000000,0.91806203126907348632812500000000000,0.30994483828544616699218750000000000,-0.48443844914436340332031250000000000,-0.41452157497406005859375000000000000,1.27212500572204589843750000000000000,-0.79544818401336669921875000000000000,-0.03845525905489921569824218750000000
0.29923948645591735839843750000000000,0.17616571485996246337890625000000000,-1.78415906429290771484375000000000000,-0.21419580280780792236328125000000000,0.36275893449783325195312500000000000,3.48968219757080078125000000000000000,0.07538122683763504028320312500000000,0.14094054698944091796875000000000000,0.58167570829391479492187500000000000,-0.04783657193183898925781250000000000,0.37115299701690673828125000000000000,0.66596984863281250000000000000000000,0.05226926878094673156738281250000000,-1.52028739452362060546875000000000000,-0.15022124350070953369140625000000000,-1.07773411273956298828125000000000000,0.41305729746818542480468750000000000,-1.34748315811157226562500000000000000,-0.67051213979721069335937500000000000,-1.04534173011779785156250000000000000
0.95897442102432250976562500000000000,-0.25660324096679687500000000000000000,1.50261783599853515625000000000000000,-0.09336700290441513061523437500000000,0.40608727931976318359375000000000000,0.05572786554694175720214843750000000,-0.02536134608089923858642578125000000,0.24410162866115570068359375000000000,0.87578779458999633789062500000000000,-0.13031820952892303466796875000000000,0.79851168394088745117187500000000000,0.24607393145561218261718750000000000,0.47538205981254577636718750000000000,-0.09116142988204956054687500000000000,0.98294335603713989257812500000000000,0.18876650929450988769531250000000000,0.54630970954895019531250000000000000,0.15591421723365783691406250000000000,-0.11866392195224761962890625000000000,0.12135963141918182373046875000000000
0.00318305171094834804534912109375000,-0.13416327536106109619140625000000000,2.10921669006347656250000000000000000,-0.24070869386196136474609375000000000,-0.11097398400306701660156250000000000,1.09813666343688964843750000000000000,-0.04149081557989120483398437500000000,0.38741183280944824218750000000000000,-0.37358590960502624511718750000000000,-0.02552028372883796691894531250000000,0.03989610448479652404785156250000000,-0.40982437133789062500000000000000000,0.19618563354015350341796875000000000,0.13142237067222595214843750000000000,0.31946122646331787109375000000000000,0.31176584959030151367187500000000000,-0.40348979830741882324218750000000000,1.85990881919860839843750000000000000,0.53012639284133911132812500000000000,0.29657661914825439453125000000000000
-0.29228937625885009765625000000000000,0.11395066231489181518554687500000000,-1.52709245681762695312500000000000000,-1.06361746788024902343750000000000000,1.03813064098358154296875000000000000,-1.18076932430267333984375000000000000,0.02517826855182647705078125000000000,-0.12903264164924621582031250000000000,0.29236668348312377929687500000000000,0.61985284090042114257812500000000000,-0.23228117823600769042968750000000000,-0.71125674247741699218750000000000000,-0.37639072537422180175781250000000000,1.57718038558959960937500000000000000,0.15797452628612518310546875000000000,-0.48584145307540893554687500000000000,0.44252756237983703613281250000000000,-0.49065527319908142089843750000000000,-0.30378383398056030273437500000000000,-0.31240376830101013183593750000000000
-0.19163152575492858886718750000000000,-0.51822912693023681640625000000000000,0.94715309143066406250000000000000000,-0.39140036702156066894531250000000000,0.05833267048001289367675781250000000,-0.13229829072952270507812500000000000,-0.13284783065319061279296875000000000,0.30017855763435363769531250000000000,0.24499416351318359375000000000000000,-0.20217502117156982421875000000000000,0.43446117639541625976562500000000000,-0.05643145367503166198730468750000000,-0.23351883888244628906250000000000000,0.00082654604921117424964904785156250,0.12925718724727630615234375000000000,-0.41594108939170837402343750000000000,0.87269890308380126953125000000000000,-0.22577442228794097900390625000000000,0.19352516531944274902343750000000000,-0.09765751659870147705078125000000000
0.37748149037361145019531250000000000,0.00925524532794952392578125000000000,1.95776593685150146484375000000000000,-0.19246654212474822998046875000000000,-0.03535713627934455871582031250000000,0.19027282297611236572265625000000000,-0.72844606637954711914062500000000000,0.27055895328521728515625000000000000,0.09392201155424118041992187500000000,-0.22283142805099487304687500000000000,-0.22101229429244995117187500000000000,0.01955872215330600738525390625000000,0.16697971522808074951171875000000000,0.23540662229061126708984375000000000,0.06576806306838989257812500000000000,0.09994786977767944335937500000000000,0.32167631387710571289062500000000000,0.27742847800254821777343750000000000,-0.22151872515678405761718750000000000,0.29422473907470703125000000000000000
0.03525078669190406799316406250000000,-0.19801650941371917724609375000000000,-2.92379641532897949218750000000000000,0.17718507349491119384765625000000000,0.58814686536788940429687500000000000,3.70794987678527832031250000000000000,0.30799627304077148437500000000000000,-0.57030272483825683593750000000000000,-0.11760125309228897094726562500000000,-0.07383739948272705078125000000000000,0.43445006012916564941406250000000000,0.02184419706463813781738281250000000,-0.15362952649593353271484375000000000,-0.62088602781295776367187500000000000,0.19394485652446746826171875000000000,0.08193226158618927001953125000000000,-0.18626275658607482910156250000000000,-0.18982994556427001953125000000000000,0.64383333921432495117187500000000000,0.01728501357138156890869140625000000
-0.13558296859264373779296875000000000,-0.00455484865233302116394042968750000,-0.08052042126655578613281250000000000,-0.02984358370304107666015625000000000,0.11032625287771224975585937500000000,-0.03755176067352294921875000000000000,-0.08790916204452514648437500000000000,-0.11591161787509918212890625000000000,-0.02316424436867237091064453125000000,-0.22015127539634704589843750000000000,-0.14345970749855041503906250000000000,-0.03602711483836174011230468750000000,-0.05753741785883903503417968750000000,-0.12030519545078277587890625000000000,-0.14648991823196411132812500000000000,0.17820839583873748779296875000000000,-0.08188626915216445922851562500000000,-0.12459132075309753417968750000000000,0.09992596507072448730468750000000000,-0.10052842646837234497070312500000000
