,layer_index,neuron_index,l1_norm,l2_norm,linfty_norm
0,1,0,0.0201009678740229,0.0006579440885765464,0.06954240798950195
1,1,1,0.010744079957512441,0.00014985095393129941,0.0402374267578125
2,1,2,0.025185722159949363,0.0010425679236789277,0.12378501892089844
3,1,3,0.0031904115842480677,2.9423852156480162e-05,0.04718589782714844
4,1,4,0.006156186063977657,0.00010891685668480187,0.05640429863706231
5,1,5,0.006660760298167588,7.719821469283647e-05,0.02760004997253418
6,1,6,0.010587760823575081,0.00013651092614967058,0.02951335906982422
7,1,7,0.015819913255778376,0.0003178961320673502,0.03867769241333008
8,1,8,0.015868101802858293,0.000382753228566871,0.05846881866455078
9,1,9,0.024996237086859763,0.0006578888283770517,0.03788876533508301
10,1,10,0.006427429479750572,0.00015811512974804893,0.06723415851593018
11,1,11,0.004246702281554463,6.890412463193672e-05,0.031618595123291016
12,1,12,0.006062249143811641,7.592690724156824e-05,0.026027247309684753
13,1,13,0.021081334327551302,0.0007112701692261661,0.08789825439453125
14,1,14,0.007166713910904946,0.00012515297036328333,0.058417320251464844
15,1,15,0.013652229574712692,0.00021946620763761427,0.03702688217163086
16,1,16,0.03269959268046659,0.0026463285314632587,0.20401668548583984
17,1,17,0.012708784932998242,0.00019913760986227806,0.035327911376953125
18,1,18,0.021995328205433907,0.0007749724480061142,0.11108589172363281
19,1,19,0.004152274238673271,2.1805977663291106e-05,0.01048421859741211
20,1,20,0.009812160636094632,0.00012057884995932562,0.0342254638671875
21,1,21,0.006691256822814466,0.00013387486129269434,0.04245328903198242
22,1,22,0.013643486268614651,0.0003037559719662077,0.04159712791442871
23,1,23,0.023085348675755086,0.000869854506200488,0.11324882507324219
24,1,24,0.02235132798293489,0.0006009028124858628,0.05782604217529297
25,1,25,0.005730789510329487,9.624813494191118e-05,0.03138589859008789
26,1,26,0.007325106533971848,6.532897036138838e-05,0.01779651641845703
27,1,27,0.021732166950794635,0.0007336587437099558,0.06533890962600708
28,1,28,0.025722855982574403,0.0008315622818785378,0.06737422943115234
29,1,29,0.011368427706154762,0.00018044824533456594,0.03345966339111328
30,1,30,0.004528461356851039,7.110095529309836e-05,0.05284827062860131
31,1,31,0.006237498020025669,5.508236076368525e-05,0.017359495162963867
32,1,32,0.010855463842657627,0.00015466724916587022,0.043277740478515625
33,1,33,0.0041974183667625765,9.140264626105371e-05,0.08211419591680169
34,1,34,0.012164979015680729,0.00018302326277095103,0.03455853462219238
35,1,35,0.01219686592349899,0.0003108489379855869,0.07111644744873047
36,1,36,0.0027275027882133146,1.5687453461388445e-05,0.011463582515716553
37,1,37,0.0044002282817091325,5.262671961100834e-05,0.030397146940231323
38,1,38,0.0246404549877916,0.0006528216682041506,0.036801815032958984
39,1,39,0.006798847285303054,0.00019132148339264394,0.09930247673764825
40,1,40,0.0042254996660922185,4.8132687683846126e-05,0.03139495849609375
41,1,41,0.006069683357869508,0.0001284502077102602,0.11355972290039062
42,1,42,0.004602367982995929,3.790658415041292e-05,0.02156686782836914
43,1,43,0.029599343930574833,0.0011113856558484243,0.09411239624023438
44,1,44,0.006599057589861332,0.00013642514997274036,0.049092501401901245
45,1,45,0.023975006987544477,0.0008159036757016287,0.07271862030029297
46,1,46,0.02802910074850661,0.001002464178026378,0.08644294738769531
47,1,47,0.01375387864818913,0.00022133196669100392,0.03214286267757416
48,1,48,0.021523029598203722,0.0005568149259262396,0.06720733642578125
49,1,49,0.02724106353780371,0.001338088538993192,0.13177490234375
50,1,50,0.02425192057082313,0.0007206447020440324,0.061153411865234375
51,1,51,0.005440702152234735,4.448816490813466e-05,0.02563953399658203
52,1,52,0.027023326682654444,0.0007948866590101897,0.04493284225463867
53,1,53,0.03400880426427466,0.0015836786493377453,0.11019134521484375
54,1,54,0.032763684267905775,0.001236727190120607,0.07288742065429688
55,1,55,0.009278702879120828,0.0001828293322954197,0.0492091178894043
56,1,56,0.012864776107278885,0.00030928974570972414,0.08540821075439453
57,1,57,0.006964423636702122,9.202961719515272e-05,0.04271984100341797
