,layer_index,neuron_index,l1_norm,l2_norm,linfty_norm
0,1,0,0.019065672243479638,0.000590231061358305,0.07278943061828613
1,1,1,0.010136766580399127,0.00013556465864743032,0.041133880615234375
2,1,2,0.024859278155025095,0.0010607515405472129,0.11625480651855469
3,1,3,0.0033451652242802083,3.662201585045892e-05,0.048745155334472656
4,1,4,0.0008137013460509479,1.8720167089726931e-06,0.0075817108154296875
5,1,5,0.006275839476380498,0.00010041939654881129,0.04557506740093231
6,1,6,0.005829087180551142,5.8914564123464113e-05,0.023574352264404297
7,1,7,0.0019280239338986575,8.691978213359961e-06,0.013349056243896484
8,1,8,0.009483895135577769,0.00011458959913398026,0.03477001190185547
9,1,9,0.014660181847866625,0.0002806855155919144,0.04071331024169922
10,1,10,0.014883169370237738,0.00033377654782132784,0.05628347396850586
11,1,11,0.024461212886031716,0.0006319165207070663,0.03850245475769043
12,1,12,0.006399245860520751,0.0001378216399762374,0.060469348914921284
13,1,13,0.000901451916899532,2.08767566179269e-06,0.009236335754394531
14,1,14,0.002900598311331123,2.9951326659293482e-05,0.021982669830322266
15,1,15,0.00620698499167338,7.84577037589079e-05,0.027440190315246582
16,1,16,0.01940012082690373,0.0006317853300179727,0.07384872436523438
17,1,17,0.008885951904114335,0.00018907986540257584,0.06894207000732422
18,1,18,0.012691928344313055,0.00019426951221251137,0.03489089012145996
19,1,19,0.03390326392790303,0.0027507556820843084,0.2241659164428711
20,1,20,0.012049030882772059,0.0001806665646916296,0.034127235412597656
21,1,21,0.02230804001307115,0.0008784689024792696,0.11092376708984375
22,1,22,0.0043923544636927546,2.490875817839229e-05,0.012087345123291016
23,1,23,0.008924930905457587,0.00010616211869318998,0.03759956359863281
24,1,24,0.0009393978784792126,3.1907688204627387e-06,0.012982934713363647
25,1,25,0.005752051287796349,9.672894707318669e-05,0.032747745513916016
26,1,26,0.010072746768128128,0.00017853051250303717,0.03298759460449219
27,1,27,0.022832740110810847,0.0008955550177624361,0.11073780059814453
28,1,28,0.020420110682491215,0.000509759357605549,0.05475902557373047
29,1,29,0.0032877725162543357,1.2098729327380795e-05,0.010393023490905762
30,1,30,0.004249784970190376,5.236392045923696e-05,0.02796459197998047
31,1,31,0.0005116832400672138,1.954470996206564e-06,0.018665537238121033
32,1,32,0.006787243602331728,5.693916432576673e-05,0.024829864501953125
33,1,33,0.020502796354237945,0.0006513920062035121,0.06459856033325195
34,1,34,0.023349842871073632,0.0007034883873024145,0.06281661987304688
35,1,35,0.010290399598423391,0.00014544977482436512,0.03226804733276367
36,1,36,0.005181777483318001,7.654460425403214e-05,0.04371228814125061
37,1,37,0.005800587611738592,4.56311692182659e-05,0.01685476303100586
38,1,38,0.010418749657925217,0.00014958603044446292,0.041321754455566406
39,1,39,0.005006956352386623,0.00010470194843642258,0.06550930440425873
40,1,40,0.011599935876671226,0.00017416391427399255,0.03430914878845215
41,1,41,0.013252471312414854,0.0004077353226526542,0.07684993743896484
42,1,42,0.002347119552548975,1.1198546448788126e-05,0.010970249772071838
43,1,43,0.004115252500865608,4.3775090341418604e-05,0.029631376266479492
44,1,44,0.023287051325198264,0.0005876972235475522,0.034914493560791016
45,1,45,0.0067485483870841564,0.0001675380153289146,0.08167602121829987
46,1,46,0.003943100554402917,4.235461055154053e-05,0.03124713897705078
47,1,47,0.007763444138225168,0.0002342212596891998,0.12758159637451172
48,1,48,0.004161801212001592,2.9528646167014256e-05,0.01899433135986328
49,1,49,0.027818848396185786,0.001030889684656889,0.0933232307434082
50,1,50,0.006188230647239834,0.00010644364265053915,0.04243489075452089
51,1,51,0.02233890792215243,0.00071978773023356,0.0707712173461914
52,1,52,0.027636368525680154,0.0010259832232388116,0.08878421783447266
53,1,53,0.012767558952327817,0.00019639319852061838,0.038041114807128906
