-0.36470636725425720214843750000000000,0.45415779948234558105468750000000000,-0.43564340472221374511718750000000000
0.00970941223204135894775390625000000,0.70444464683532714843750000000000000,0.48663172125816345214843750000000000
0.11090997606515884399414062500000000,-0.09272259473800659179687500000000000,0.10884255170822143554687500000000000
-0.82851547002792358398437500000000000,-0.23428656160831451416015625000000000,0.37723627686500549316406250000000000
-0.41856980323791503906250000000000000,-0.17677855491638183593750000000000000,0.08378192782402038574218750000000000
0.11089462041854858398437500000000000,-0.45529368519783020019531250000000000,-0.53184586763381958007812500000000000
-0.57898759841918945312500000000000000,0.27381384372711181640625000000000000,0.12442010641098022460937500000000000
-0.31580594182014465332031250000000000,-0.27485224604606628417968750000000000,0.00948911905288696289062500000000000
-0.17771500349044799804687500000000000,0.18618451058864593505859375000000000,0.29008165001869201660156250000000000
-0.13064952194690704345703125000000000,0.07911829650402069091796875000000000,0.49217343330383300781250000000000000
0.21398444473743438720703125000000000,0.01133910566568374633789062500000000,-0.24653817713260650634765625000000000
0.33390742540359497070312500000000000,-0.43108209967613220214843750000000000,0.38910400867462158203125000000000000
0.36207711696624755859375000000000000,-0.50194942951202392578125000000000000,-0.75874900817871093750000000000000000
-0.32280382513999938964843750000000000,-0.32526278495788574218750000000000000,-0.10458252578973770141601562500000000
-0.36902853846549987792968750000000000,0.39848741888999938964843750000000000,-0.13511075079441070556640625000000000
0.46728712320327758789062500000000000,-0.31874081492424011230468750000000000,-0.47604957222938537597656250000000000
0.01954944990575313568115234375000000,-0.03190330043435096740722656250000000,-0.13290953636169433593750000000000000
-0.21766079962253570556640625000000000,-0.20969708263874053955078125000000000,0.03520686179399490356445312500000000
0.08828542381525039672851562500000000,0.21608683466911315917968750000000000,-0.33754596114158630371093750000000000
0.54941332340240478515625000000000000,0.24421073496341705322265625000000000,-0.39224907755851745605468750000000000
0.08222902566194534301757812500000000,-0.02401543036103248596191406250000000,0.02725641429424285888671875000000000
-0.15450960397720336914062500000000000,-0.26674509048461914062500000000000000,0.34069672226905822753906250000000000
0.19139117002487182617187500000000000,0.00850004982203245162963867187500000,-0.13772693276405334472656250000000000
0.08957360684871673583984375000000000,0.36880385875701904296875000000000000,0.35588333010673522949218750000000000
-0.45442172884941101074218750000000000,0.30950483679771423339843750000000000,-0.25505200028419494628906250000000000
-0.65871328115463256835937500000000000,0.27330940961837768554687500000000000,0.17973257601261138916015625000000000
-0.61112123727798461914062500000000000,0.43407812714576721191406250000000000,0.19129854440689086914062500000000000
-0.04001801088452339172363281250000000,-0.09551596641540527343750000000000000,0.16655193269252777099609375000000000
-0.15596415102481842041015625000000000,0.13228304684162139892578125000000000,-0.13808189332485198974609375000000000
-0.03975963592529296875000000000000000,0.10194068402051925659179687500000000,-0.28136318922042846679687500000000000
-0.31862691044807434082031250000000000,0.38195407390594482421875000000000000,-0.09065366536378860473632812500000000
-1.17907905578613281250000000000000000,-0.25042116641998291015625000000000000,-0.83256644010543823242187500000000000
0.10485581308603286743164062500000000,0.20405571162700653076171875000000000,-0.08857008069753646850585937500000000
-0.25096619129180908203125000000000000,0.44521173834800720214843750000000000,-0.45405849814414978027343750000000000
-0.10593030601739883422851562500000000,0.19650676846504211425781250000000000,-0.22708876430988311767578125000000000
0.23976135253906250000000000000000000,-0.05932537093758583068847656250000000,-0.28924009203910827636718750000000000
0.09204701334238052368164062500000000,-0.54586160182952880859375000000000000,-0.58429431915283203125000000000000000
-0.01199822593480348587036132812500000,0.01865583285689353942871093750000000,-0.33080068230628967285156250000000000
-0.03387060388922691345214843750000000,-0.05918831005692481994628906250000000,0.10593335330486297607421875000000000
0.08825736492872238159179687500000000,-0.75879204273223876953125000000000000,-0.88986259698867797851562500000000000
-0.05620707944035530090332031250000000,0.31484058499336242675781250000000000,-0.37558251619338989257812500000000000
-0.41136080026626586914062500000000000,-0.37133404612541198730468750000000000,0.47208350896835327148437500000000000
-0.30463528633117675781250000000000000,-0.16715307533740997314453125000000000,0.01748484559357166290283203125000000
-0.59129554033279418945312500000000000,0.40307986736297607421875000000000000,-0.30957096815109252929687500000000000
0.21688030660152435302734375000000000,-0.34013205766677856445312500000000000,0.33240455389022827148437500000000000
0.17941126227378845214843750000000000,-0.50875055789947509765625000000000000,-0.85601127147674560546875000000000000
0.20214430987834930419921875000000000,-0.27418836951255798339843750000000000,-0.19674187898635864257812500000000000
-0.38447874784469604492187500000000000,-0.19811187684535980224609375000000000,0.17347677052021026611328125000000000
0.09971328079700469970703125000000000,-0.19991689920425415039062500000000000,-0.20440268516540527343750000000000000
0.15206968784332275390625000000000000,0.30160841345787048339843750000000000,-0.40718609094619750976562500000000000
0.30041781067848205566406250000000000,-0.55082547664642333984375000000000000,-0.58433181047439575195312500000000000
-0.15360052883625030517578125000000000,0.05687749385833740234375000000000000,-0.06186658516526222229003906250000000
0.01105334516614675521850585937500000,-0.31147244572639465332031250000000000,0.34481811523437500000000000000000000
-0.22995112836360931396484375000000000,0.52547669410705566406250000000000000,0.52607351541519165039062500000000000
-0.67660301923751831054687500000000000,-0.08153607696294784545898437500000000,0.19722983241081237792968750000000000
0.06376869231462478637695312500000000,-0.14357309043407440185546875000000000,0.16826090216636657714843750000000000
-0.14773899316787719726562500000000000,-0.72192454338073730468750000000000000,-0.04520529508590698242187500000000000
0.17031639814376831054687500000000000,-0.01820697821676731109619140625000000,0.01096146646887063980102539062500000
-0.20582063496112823486328125000000000,-0.24938282370567321777343750000000000,-0.02183907851576805114746093750000000
-0.10929089039564132690429687500000000,0.16118484735488891601562500000000000,-0.18998306989669799804687500000000000
-0.01105148717761039733886718750000000,0.45741793513298034667968750000000000,-0.21331521868705749511718750000000000
0.03549198806285858154296875000000000,-0.45214110612869262695312500000000000,0.44055566191673278808593750000000000
0.23488877713680267333984375000000000,-0.25116831064224243164062500000000000,0.24330917000770568847656250000000000
0.27391597628593444824218750000000000,-0.47674560546875000000000000000000000,0.45277971029281616210937500000000000
0.08664288371801376342773437500000000,-0.25829777121543884277343750000000000,-0.24086456000804901123046875000000000
-0.21380302309989929199218750000000000,-0.13952866196632385253906250000000000,0.24491380155086517333984375000000000
-0.00135512440465390682220458984375000,0.07689856737852096557617187500000000,-0.02629157528281211853027343750000000
-0.20761094987392425537109375000000000,-0.00718998350203037261962890625000000,0.01334069948643445968627929687500000
-0.29377388954162597656250000000000000,-0.01092640962451696395874023437500000,0.33694753050804138183593750000000000
