   1.2755643326141204E-003   0.0000000000000000        1.1789854332386591E-004
   1.2677463810442287E-003   0.0000000000000000        1.1596932821100140E-004
   1.2561267887708067E-003   0.0000000000000000        1.1313640898237902E-004
   1.2407744796387227E-003   0.0000000000000000        1.0946951349899404E-004
   1.2219462322840169E-003   0.0000000000000000        1.0506259764354289E-004
   1.1998015171921098E-003   0.0000000000000000        1.0000593673156104E-004
   1.1745626725103309E-003   0.0000000000000000        9.4408418883957504E-005
   1.1464323440226582E-003   0.0000000000000000        8.8376063366681946E-005
   1.1157446246757307E-003   0.0000000000000000        8.2140306380018221E-005
   1.0827445799689271E-003   0.0000000000000000        7.5735179867778392E-005
   1.0477107642998429E-003   0.0000000000000000        6.9240780136865625E-005
   1.0108987845472200E-003   0.0000000000000000        6.2779605611591261E-005
   9.7262936493426567E-004   0.0000000000000000        5.6534980307218117E-005
   9.3315463721289275E-004   0.0000000000000000        5.0460899800242563E-005
   8.9273341941025516E-004   0.0000000000000000        4.4663693066911278E-005
   2.3692531954651999E-004   0.0000000000000000        1.1050126089552994E-006
   2.0620695307834518E-004   0.0000000000000000        7.8444492915836074E-007
   1.7664584040381686E-004   0.0000000000000000        5.5428461505894642E-007
   1.4824658967231411E-004   0.0000000000000000        3.9059792557953328E-007
   1.2102785950936564E-004   0.0000000000000000        2.7156125892598398E-007
   9.4955975005087031E-005   0.0000000000000000        1.8414892406780380E-007
   7.0034913417862073E-005   0.0000000000000000        1.1829918642928096E-007
   4.6254649539460576E-005   0.0000000000000000        6.6890936399304347E-008
   2.3620689417680548E-005   0.0000000000000000        2.5785399605517497E-008
   2.2874709129963467E-006   0.0000000000000000       -1.8683944001496409E-009
   8.5160385331276294E-004   0.0000000000000000        3.9248503704301984E-005
   8.1001427017760063E-004   0.0000000000000000        3.4143142108941193E-005
   7.6817248357863256E-004   0.0000000000000000        2.9499179958277660E-005
   7.2627609585203300E-004   0.0000000000000000        2.5221166707548991E-005
   6.8450969087312751E-004   0.0000000000000000        2.1389512390493121E-005
   6.4303207801341493E-004   0.0000000000000000        1.7932925071798369E-005
   6.0198967439284825E-004   0.0000000000000000        1.4916242468233660E-005
   5.6151120697520629E-004   0.0000000000000000        1.2242684073825020E-005
   5.2172192454968123E-004   0.0000000000000000        9.9451080507719164E-006
   4.8270203964466602E-004   0.0000000000000000        7.9723786092115523E-006
   4.4454197564727506E-004   0.0000000000000000        6.3028902419558046E-006
   4.0731287924178128E-004   0.0000000000000000        4.9022459089796363E-006
   3.7109076304987955E-004   0.0000000000000000        3.7576970514328076E-006
   3.3589866465421752E-004   0.0000000000000000        2.8353540370084458E-006
   3.0178504653846980E-004   0.0000000000000000        2.1039613975583956E-006
   2.6878025027388564E-004   0.0000000000000000        1.5361158837413577E-006
   1.2756489482506320E-003   1.1278170426790416E-006   1.1791959964138283E-004
   1.2677463810442287E-003   1.2706769149006896E-006   1.1596932821100140E-004
   1.2561267887708067E-003   1.5864937767600563E-006   1.1313640898237902E-004
   1.2407744796387227E-003   1.8815060221359930E-006   1.0946951349899404E-004
   1.2219462322840169E-003   2.1351475232560833E-006   1.0506259764354289E-004
   1.1998015171921098E-003   2.3473402369225119E-006   1.0000593673156104E-004
   1.1745626725103309E-003   2.5092897926222106E-006   9.4408418883957504E-005
   1.1464323440226582E-003   2.6716813683149874E-006   8.8376063366681946E-005
   1.1157446246757307E-003   2.7568983047718363E-006   8.2140306380018221E-005
   1.0827445799689271E-003   2.7402760028672616E-006   7.5735179867778392E-005
   1.0477107642998429E-003   2.6768044675375764E-006   6.9240780136865625E-005
   1.0108987845472200E-003   2.6457970940699547E-006   6.2779605611591261E-005
   9.7262936493426567E-004   2.5061922949075548E-006   5.6534980307218117E-005
   9.3315463721289275E-004   2.3074381488848619E-006   5.0460899800242563E-005
   8.9273341941025516E-004   2.1718358609517311E-006   4.4663693066911278E-005
   2.3692531954651999E-004   5.3575123243302583E-007   1.1050126089552994E-006
   2.0620695307834518E-004   5.3894454855377517E-007   7.8444492915836074E-007
   1.7664584040381686E-004   5.2277201306578313E-007   5.5428461505894642E-007
   1.4824658967231411E-004   5.2336361861275697E-007   3.9059792557953328E-007
   1.2102785950936564E-004   4.4580479220844406E-007   2.7156125892598398E-007
   9.4955975005087031E-005   3.6339758072178345E-007   1.8414892406780380E-007
   7.0034913417862073E-005   2.7367522151205993E-007   1.1829918642928096E-007
   4.6254649539460576E-005   1.8004470401939624E-007   6.6890936399304347E-008
   2.3560529564137921E-005   8.2702440886009727E-008   2.5710260379503987E-008
   2.3355807813690906E-006   4.4717527437760938E-009  -1.7614354864992704E-009
   9.4596881717486949E-009   3.7036325765560998E-010  -3.3347280686794660E-011
   8.5160385331276294E-004   1.9251119293179647E-006   3.9248503704301984E-005
   8.1001427017760063E-004   1.7118598471537443E-006   3.4143142108941193E-005
   7.6817248357863256E-004   1.4742187404794910E-006   2.9499179958277660E-005
   7.2627609585203300E-004   1.2300311971211851E-006   2.5221166707548991E-005
   6.8450969087312751E-004   1.0001539593365619E-006   2.1389512390493121E-005
   6.4303207801341493E-004   7.7012255522825571E-007   1.7932925071798369E-005
   6.0198967439284825E-004   5.5216652953519217E-007   1.4916242468233660E-005
   5.6151120697520629E-004   3.5579346019550642E-007   1.2242684073825020E-005
   5.2172192454968123E-004   1.6397961587217140E-007   9.9451080507719164E-006
   4.8270203964466602E-004   7.5741944231106120E-009   7.9723786092115523E-006
   4.4454197564727506E-004   1.3536314711449042E-007   6.3028902419558046E-006
   4.0731287924178128E-004   2.6122879046713102E-007   4.9020156867300985E-006
   3.7109076304987955E-004   2.9705293743032931E-007   3.7579148733099549E-006
   3.3589866465421752E-004   3.8981543435544725E-007   2.8353540370084458E-006
   3.0178504653846980E-004   4.6308112658435103E-007   2.1039613975583956E-006
   2.6878025027388564E-004   5.1011632782398543E-007   1.5361158837413577E-006
   1.2753642494681091E-003   5.4163986968336906E-007   1.1784900917932947E-004
   1.2675751297613583E-003   6.4168234116597498E-007   1.1592749114105395E-004
   1.2559546045335939E-003   7.9187094635902968E-007   1.1309510551649708E-004
   1.2406176960735741E-003   9.4046874558709924E-007   1.0943287200622197E-004
   1.2218019557468816E-003   1.0672720689902652E-006   1.0502995332868573E-004
   1.1996703990504373E-003   1.1733642089987004E-006   9.9977412635344345E-005
   1.1744394229144495E-003   1.2543258238691600E-006   9.4382796207836741E-005
   1.1463182955425036E-003   1.3355192614480373E-006   8.8353566585939271E-005
   1.1156509722737898E-003   1.3781787641927530E-006   8.2123022987143398E-005
   1.0826705782109212E-003   1.3699295988938370E-006   7.5722583464002093E-005
   1.0476379606288012E-003   1.3402305997139054E-006   6.9229205950550882E-005
   1.0108475793385622E-003   1.3209510060465619E-006   6.2772383285084933E-005
   9.7259545605296626E-004   1.2505134999615358E-006   5.6530946822147604E-005
   9.3312681162355628E-004   1.1559039335251365E-006   5.0458062355430556E-005
   8.9271072569715006E-004   1.0840745524315310E-006   4.4661696462146450E-005
   2.3693604493226902E-004   2.6794504590562432E-007   1.1054421924300503E-006
   2.0621175168740631E-004   2.6952747433228123E-007   7.8484041345031781E-007
   1.7665384075645765E-004   2.6155802785550043E-007   5.5471736399322284E-007
   1.4824249568717016E-004   2.6163454019864241E-007   3.9104046943230332E-007
   1.2101325266335907E-004   2.2286340975530783E-007   2.7191424890056480E-007
   9.4939805043784233E-005   1.8166180730647308E-007   1.8444778180054567E-007
   7.0014715428608863E-005   1.3674982120954260E-007   1.1851784638485699E-007
   4.6233708636336666E-005   8.9928396209537373E-008   6.7024168470761873E-008
   2.3563978211769113E-005   4.1203629134210068E-008   2.5778185237336922E-008
   2.3054272574067927E-006   2.2446003778077719E-009  -1.8162358344950706E-009
   4.8906573432935088E-009   1.6629983897855056E-010  -1.7138858532541914E-011
   1.5677495596016560E-011   1.0168203049194946E-012  -4.0150392112851876E-014
   8.5160682246755715E-004   9.6422307163079217E-007   3.9249889238693134E-005
   8.1001750898005245E-004   8.5596914589872782E-007   3.4144318174700329E-005
   7.6818637864913496E-004   7.3717543616501097E-007   2.9501289015133739E-005
   7.2629535080345092E-004   6.1508665242412879E-007   2.5223505895841497E-005
   6.8453366930130218E-004   5.0014750703830945E-007   2.1391936379212211E-005
   6.4306092455618767E-004   3.8512843575607362E-007   1.7935394069622251E-005
   6.0201988514293852E-004   2.7613625238635321E-007   1.4918472717437257E-005
   5.6154389764878762E-004   1.7793564659482034E-007   1.2244745293853498E-005
   5.2175438015114595E-004   8.2009523720170316E-008   9.9468818649177931E-006
   4.8273254222894006E-004   3.8386236998564615E-009   7.9738110065107474E-006
   4.4457399596249149E-004   6.8093660805892939E-008   6.3041926529378329E-006
   4.0733222161176707E-004   1.2959850785877913E-007   4.9028709392089925E-006
   3.7110874206702186E-004   1.4920214662727606E-007   3.7583510482549889E-006
   3.3592417866213340E-004   1.9499411383157337E-007   2.8360755121380189E-006
   3.0180532242515069E-004   2.3161349308586022E-007   2.1045281044310782E-006
   2.6879575630492939E-004   2.5513027944468276E-007   1.5365926128507482E-006
   1.2751558596028102E-003   1.0671491029470230E-006   1.1779744030076747E-004
   1.2673986185989890E-003   1.2765618550080062E-006   1.1588437118695803E-004
   1.2557858031075023E-003   1.5837429404830666E-006   1.1305464036903211E-004
   1.2404605709083532E-003   1.8780461125002274E-006   1.0939615738866140E-004
   1.2216577467781750E-003   2.1320021217602303E-006   1.0499733176365748E-004
   1.1995393162196404E-003   2.3447797824485142E-006   9.9948902116702844E-005
   1.1743162077514533E-003   2.5072781890722702E-006   9.4357186047359096E-005
   1.1462042647307565E-003   2.6685003992044545E-006   8.8331076152779698E-005
   1.1155573971369734E-003   2.7525215212079686E-006   8.2105754211920322E-005
   1.0825958996363869E-003   2.7384539382035142E-006   7.5709861938796314E-005
   1.0475656296309623E-003   2.6782159883452320E-006   6.9217710489283290E-005
   1.0107972416571942E-003   2.6391198879695826E-006   6.2765309474234975E-005
   9.7256014885146135E-004   2.5007273025292120E-006   5.6526702307005236E-005
   9.3309948316976988E-004   2.3101968716744408E-006   5.0455290031117812E-005
   8.9268977338594394E-004   2.1664610150484542E-006   4.4659937733570692E-005
   2.3694675908264421E-004   5.3574645061633310E-007   1.1058715310917038E-006
   2.0621660887511396E-004   5.3900615009744512E-007   7.8523631922777716E-007
   1.7666172618922252E-004   5.2302627229803185E-007   5.5514937686626626E-007
   1.4823840597934422E-004   5.2318035814254901E-007   3.9148286357572815E-007
   1.2099864883220621E-004   4.4571107932838079E-007   2.7226719912184457E-007
   9.4923611027855766E-005   3.6331908851768369E-007   1.8474653792107291E-007
   6.9994485564688752E-005   2.7350109945731449E-007   1.1873639788960189E-007
   4.6212823009407746E-005   1.7985635824349237E-007   6.7157467148204928E-008
   2.3504797197685995E-005   8.2573280677147722E-008   2.5766982354970203E-008
   2.3272815738091906E-006   4.2521279897566073E-009  -1.7668009179160393E-009
   8.3203452271992092E-009   2.5334413996007671E-010  -2.8016277978851707E-011
   4.1182321935383865E-011   2.8574054616346950E-012  -7.9839632160297250E-014
   2.4715717736809568E-013   1.0175189763627975E-014  -1.4032049508756544E-015
   8.5160773913149353E-004   1.9264053610446778E-006   3.9250998737267922E-005
   8.1002126734171633E-004   1.7115079777958189E-006   3.4145556577012484E-005
   7.6820020685140354E-004   1.4734792419780367E-006   2.9503389944355304E-005
   7.2631460184704023E-004   1.2297598857838067E-006   2.5225844517713268E-005
   6.8455764488620956E-004   9.9991902507364002E-007   2.1394360036524220E-005
   6.4308977245527261E-004   7.7005554735524164E-007   1.7937863304609343E-005
   6.0205010057215794E-004   5.5221878555632779E-007   1.4920703522302215E-005
