 BR           6
 BR           6
 BR           8
 BR           8
 BR           4
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           8
 BR           7
 BR           7
 BR           8
 BR           9
 BR           5
 BR           5
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           8
 BR           8
 BR           7
 BR           8
 BR           8
 BR           7
 BR           6
 BR           8
 BR           6
 BR           7
 BR           7
 BR           9
 BR           8
 BR           4
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           6
 BR           8
 BR           8
 BR           8
 BR           6
 BR           7
 BR           6
 BR           8
 BR           7
 BR           8
