epoch,train_loss,test_loss,learning_rate
0,9.589174730024297e-07,1.0387073435973193e-06,1e-06
1,9.398064734568834e-07,1.0186545980828239e-06,1e-06
2,9.35883848700314e-07,1.0134492497855897e-06,1e-06
3,9.341862538690293e-07,1.0108602875567511e-06,1e-06
4,9.327031583495682e-07,1.0087366011287605e-06,1e-06
5,9.313243946053262e-07,1.0068878759430429e-06,1e-06
6,9.300042268307607e-07,1.0052011717992756e-06,1e-06
7,9.288295491387544e-07,1.0037347222148634e-06,1e-06
8,9.276411374230519e-07,1.0023010138721887e-06,1e-06
9,9.264786114272283e-07,1.0009287382826124e-06,1e-06
10,9.253305340052975e-07,9.995947007660208e-07,1e-06
11,9.242821120977851e-07,9.983912588022606e-07,1e-06
12,9.231867376513491e-07,9.971486460930457e-07,1e-06
13,9.221282766532113e-07,9.959583128255226e-07,1e-06
14,9.211471723290288e-07,9.94861574290248e-07,1e-06
15,9.200641876532245e-07,9.936625995972015e-07,1e-06
16,9.190713629095626e-07,9.925610976106676e-07,1e-06
17,9.180381235722734e-07,9.914271892001215e-07,1e-06
18,9.170943792355501e-07,9.903879020631182e-07,1e-06
19,9.161005646490139e-07,9.893090811228338e-07,1e-06
20,9.150821490152339e-07,9.88200271215613e-07,1e-06
21,9.141550995309444e-07,9.871869153698026e-07,1e-06
22,9.131819133841645e-07,9.861299548783617e-07,1e-06
23,9.122749586310874e-07,9.85146194227146e-07,1e-06
24,9.112988315280291e-07,9.84086620277799e-07,1e-06
25,9.103881817623005e-07,9.831067279075008e-07,1e-06
26,9.094272641050338e-07,9.82060680739553e-07,1e-06
27,9.085363562519433e-07,9.811011108903435e-07,1e-06
28,9.075768927687022e-07,9.800617998718398e-07,1e-06
29,9.067078982184284e-07,9.791290675622757e-07,1e-06
30,9.057302876925633e-07,9.780703827447924e-07,1e-06
31,9.048506089612829e-07,9.771197908414103e-07,1e-06
32,9.039322575603137e-07,9.761230270311198e-07,1e-06
33,9.030540406229193e-07,9.751825923474959e-07,1e-06
34,9.021501445090507e-07,9.742031501162363e-07,1e-06
35,9.012657669586588e-07,9.732536604167344e-07,1e-06
36,9.004057438517066e-07,9.723227419207354e-07,1e-06
37,8.99517185462173e-07,9.713669800811667e-07,1e-06
38,8.986037382527456e-07,9.703786485289629e-07,1e-06
39,8.97745682908635e-07,9.694543451177307e-07,1e-06
40,8.96860261650545e-07,9.684979066734898e-07,1e-06
41,8.959993546625356e-07,9.675676674381854e-07,1e-06
42,8.951402957904975e-07,9.666522044044424e-07,1e-06
43,8.942829703357802e-07,9.657211044589839e-07,1e-06
44,8.934229597741705e-07,9.647947920732953e-07,1e-06
45,8.926049267529379e-07,9.639150764899906e-07,1e-06
46,8.917613559248138e-07,9.63011722057909e-07,1e-06
47,8.908861970326143e-07,9.620646177389051e-07,1e-06
48,8.900273225208366e-07,9.611365940121725e-07,1e-06
49,8.891804907904089e-07,9.60226663087102e-07,1e-06
50,8.883829007459099e-07,9.593713346698505e-07,1e-06
51,8.875190495643892e-07,9.584355586040559e-07,1e-06
52,8.866922117846343e-07,9.57548215128823e-07,1e-06
53,8.858841509265858e-07,9.566777071124246e-07,1e-06
54,8.850329990252703e-07,9.557599713861754e-07,1e-06
55,8.842050869674267e-07,9.548687069635986e-07,1e-06
56,8.833950234162557e-07,9.539993884366016e-07,1e-06
57,8.825839904602617e-07,9.531273938876165e-07,1e-06
58,8.817161964799425e-07,9.521861378347509e-07,1e-06
59,8.809316309196901e-07,9.513472113544609e-07,1e-06
60,8.80140740605384e-07,9.504959855383221e-07,1e-06
61,8.793173091532936e-07,9.496117000528753e-07,1e-06
62,8.784812333772152e-07,9.487116912782331e-07,1e-06
63,8.77696240885939e-07,9.478679319268855e-07,1e-06
64,8.769020816600915e-07,9.470094080423139e-07,1e-06
65,8.761209684479354e-07,9.461686958523536e-07,1e-06
66,8.752806636465493e-07,9.452647161653655e-07,1e-06
67,8.744917417004672e-07,9.444186237594306e-07,1e-06
68,8.737031419173036e-07,9.43567035248682e-07,1e-06
69,8.729435638912265e-07,9.427520728777541e-07,1e-06
70,8.72136126076839e-07,9.418872580112476e-07,1e-06
71,8.713245582640639e-07,9.410080062330111e-07,1e-06
72,8.705579214165482e-07,9.40183374601306e-07,1e-06
73,8.698032975388515e-07,9.393754344584026e-07,1e-06
74,8.689833506764443e-07,9.384889416594614e-07,1e-06
75,8.682173033037088e-07,9.376659610975236e-07,1e-06
76,8.674390950176302e-07,9.368304607725815e-07,1e-06
77,8.666728797095402e-07,9.360072286603544e-07,1e-06
78,8.659292420190923e-07,9.352081864647926e-07,1e-06
79,8.651588703884272e-07,9.343801416400366e-07,1e-06
80,8.643508729562655e-07,9.335053602652582e-07,1e-06
81,8.636068100400962e-07,9.327095852042182e-07,1e-06
82,8.628783481469782e-07,9.319248786964229e-07,1e-06
83,8.62096692344494e-07,9.31089064643027e-07,1e-06
84,8.613128809145109e-07,9.302406439724254e-07,1e-06
85,8.605692212057648e-07,9.294404541027887e-07,1e-06
86,8.598421492649778e-07,9.286554988823348e-07,1e-06
87,8.590417651674898e-07,9.277997325619082e-07,1e-06
88,8.583096376895582e-07,9.270085124430211e-07,1e-06
89,8.575666925537461e-07,9.262119319261725e-07,1e-06
90,8.568443473137677e-07,9.254403653966555e-07,1e-06
91,8.561193301346748e-07,9.246565168521879e-07,1e-06
92,8.553665118824938e-07,9.23846710774118e-07,1e-06
93,8.546311073359902e-07,9.230564641895832e-07,1e-06
94,8.538844650558985e-07,9.222503106870929e-07,1e-06
95,8.531470794366669e-07,9.214603717698327e-07,1e-06
96,8.524059571954013e-07,9.206620295837214e-07,1e-06
97,8.516721854107346e-07,9.198664789452208e-07,1e-06
98,8.509474646587023e-07,9.19091606644002e-07,1e-06
99,8.502169584232889e-07,9.183072184729729e-07,1e-06
