epoch,train_loss,test_loss,learning_rate
0,1.2281055628534433e-06,1.2181216196806285e-06,1e-06
1,9.78004387047804e-07,9.91059028291901e-07,1e-06
2,8.659364140328307e-07,8.887512828173806e-07,1e-06
3,7.985549952991278e-07,8.262868962624351e-07,1e-06
4,7.538280955031951e-07,7.842233791655725e-07,1e-06
5,7.220757995185068e-07,7.540221837836054e-07,1e-06
6,6.983274124650052e-07,7.312676222287786e-07,1e-06
7,6.797966583320658e-07,7.134047763383642e-07,1e-06
8,6.648415256677253e-07,6.98943999555031e-07,1e-06
9,6.524750457970185e-07,6.869510283836708e-07,1e-06
10,6.420255264032449e-07,6.768107417214902e-07,1e-06
11,6.33056821445166e-07,6.680955562436897e-07,1e-06
12,6.252394924189275e-07,6.605085170267143e-07,1e-06
13,6.183743575576272e-07,6.538467756970382e-07,1e-06
14,6.122675232347774e-07,6.479331878440549e-07,1e-06
15,6.068307806771144e-07,6.42686568818417e-07,1e-06
16,6.019255775669307e-07,6.379519112365539e-07,1e-06
17,5.974749003399893e-07,6.336601292098759e-07,1e-06
18,5.934142205660464e-07,6.297621910899221e-07,1e-06
19,5.897284975219463e-07,6.262263207926214e-07,1e-06
20,5.863199624670301e-07,6.229639440014729e-07,1e-06
21,5.831853597882741e-07,6.199617168828065e-07,1e-06
22,5.802847547698775e-07,6.17190592721997e-07,1e-06
23,5.775880057626637e-07,6.146164916306832e-07,1e-06
24,5.750953164948669e-07,6.122433906391427e-07,1e-06
25,5.727483396299249e-07,6.100109029336153e-07,1e-06
26,5.705768355994678e-07,6.079486166827221e-07,1e-06
27,5.685145562239313e-07,6.059824923118496e-07,1e-06
28,5.665873545012801e-07,6.041569387533334e-07,1e-06
29,5.647703703772322e-07,6.024305174953396e-07,1e-06
30,5.630469889837286e-07,6.007890486019774e-07,1e-06
31,5.614201728931789e-07,5.992435601618776e-07,1e-06
32,5.598728170099321e-07,5.977746836654039e-07,1e-06
33,5.584128394133359e-07,5.963840962998767e-07,1e-06
34,5.569983622592645e-07,5.950398372174124e-07,1e-06
35,5.556691547923265e-07,5.937799629507321e-07,1e-06
36,5.543897307362045e-07,5.925565779479163e-07,1e-06
37,5.531649464913357e-07,5.91392543478818e-07,1e-06
38,5.51988332645692e-07,5.902773480738579e-07,1e-06
39,5.508602552382058e-07,5.891975926450202e-07,1e-06
40,5.497618773432578e-07,5.881526474766429e-07,1e-06
41,5.487228476596328e-07,5.871588032251608e-07,1e-06
42,5.476820799557913e-07,5.861722455553824e-07,1e-06
43,5.467308845837238e-07,5.852555983556332e-07,1e-06
44,5.457564434493634e-07,5.843201708643981e-07,1e-06
45,5.448312389333409e-07,5.83436062662769e-07,1e-06
46,5.43921659337343e-07,5.825625567349024e-07,1e-06
47,5.430562322004562e-07,5.817318562736972e-07,1e-06
48,5.422076698152977e-07,5.809176717768072e-07,1e-06
49,5.413820642743872e-07,5.801225631730718e-07,1e-06
50,5.405698900318611e-07,5.793381218021417e-07,1e-06
51,5.397719291750036e-07,5.785734974113594e-07,1e-06
52,5.390042320598809e-07,5.778280299564656e-07,1e-06
53,5.38255838583268e-07,5.771101449873879e-07,1e-06
54,5.375124728573155e-07,5.76394877142435e-07,1e-06
55,5.367865483663081e-07,5.756907680306315e-07,1e-06
56,5.360863135834393e-07,5.750111539148489e-07,1e-06
57,5.353856573577786e-07,5.743394061427804e-07,1e-06
58,5.347095374588661e-07,5.736799252667661e-07,1e-06
59,5.340321412319327e-07,5.730265572829818e-07,1e-06
60,5.333846940345666e-07,5.723977448956604e-07,1e-06
61,5.327346175235448e-07,5.717705615694422e-07,1e-06
62,5.321003400780455e-07,5.711545040939085e-07,1e-06
63,5.314599045249225e-07,5.70536929348572e-07,1e-06
64,5.308586329604737e-07,5.699565296316441e-07,1e-06
65,5.302466311519538e-07,5.693644304426544e-07,1e-06
66,5.296378815941693e-07,5.687744801119656e-07,1e-06
67,5.290449525233498e-07,5.682008560783537e-07,1e-06
68,5.284513866101292e-07,5.676223801502077e-07,1e-06
69,5.278591417265944e-07,5.670446936849834e-07,1e-06
70,5.273000255485272e-07,5.664984363410456e-07,1e-06
71,5.267476645443026e-07,5.659637361222616e-07,1e-06
72,5.261873741744694e-07,5.654219831652476e-07,1e-06
73,5.25626696789061e-07,5.648722912211725e-07,1e-06
74,5.250923293345977e-07,5.643523655467738e-07,1e-06
75,5.245710275772808e-07,5.638434240798839e-07,1e-06
76,5.240129430049479e-07,5.633067705155564e-07,1e-06
77,5.23494995280771e-07,5.62795557048542e-07,1e-06
78,5.230021901198256e-07,5.623182773886587e-07,1e-06
79,5.224638479418786e-07,5.617945226153476e-07,1e-06
80,5.219493902288263e-07,5.612953533357769e-07,1e-06
81,5.2147160609195e-07,5.608290250463393e-07,1e-06
82,5.209534830896701e-07,5.603216940710972e-07,1e-06
83,5.204686569612704e-07,5.598533762847006e-07,1e-06
84,5.1996678921995e-07,5.593628616880639e-07,1e-06
85,5.194860024175796e-07,5.588913830193907e-07,1e-06
86,5.190151353090755e-07,5.584363964902849e-07,1e-06
87,5.185218736002639e-07,5.579529375035607e-07,1e-06
88,5.180626129686061e-07,5.57505938473651e-07,1e-06
89,5.175756347682636e-07,5.570333917888727e-07,1e-06
90,5.171303212719636e-07,5.566000679370987e-07,1e-06
91,5.166490170736893e-07,5.561286739433267e-07,1e-06
92,5.162113575849503e-07,5.55698373507646e-07,1e-06
93,5.157500503798929e-07,5.552563468353701e-07,1e-06
94,5.153253993142925e-07,5.548407131027562e-07,1e-06
95,5.148602836442251e-07,5.543884462156983e-07,1e-06
96,5.144241029313434e-07,5.539620222446621e-07,1e-06
97,5.139597797040096e-07,5.535100311072085e-07,1e-06
98,5.135325302347838e-07,5.530961043910893e-07,1e-06
99,5.131272354731209e-07,5.527048161227071e-07,1e-06
