epoch,train_loss,test_loss,learning_rate
0,8.712054249144785e-07,8.788026942517163e-07,1e-06
1,7.151014449107151e-07,7.297358905316722e-07,1e-06
2,6.552131975695374e-07,6.730811519357445e-07,1e-06
3,6.225795950172141e-07,6.422558837816172e-07,1e-06
4,6.018556141384578e-07,6.225707975957334e-07,1e-06
5,5.875598537897986e-07,6.089367510990436e-07,1e-06
6,5.772547687598717e-07,5.990792486184505e-07,1e-06
7,5.69523815914863e-07,5.916905495743018e-07,1e-06
8,5.635283775575317e-07,5.859673919417219e-07,1e-06
9,5.5883947184725e-07,5.815076327542864e-07,1e-06
10,5.550170492824691e-07,5.778756609390457e-07,1e-06
11,5.518485988488919e-07,5.748731974797909e-07,1e-06
12,5.491611601257773e-07,5.723166442401826e-07,1e-06
13,5.46904475743304e-07,5.701702769248497e-07,1e-06
14,5.449013472059505e-07,5.682610020453677e-07,1e-06
15,5.4314795553978e-07,5.665751725161453e-07,1e-06
16,5.415544731533828e-07,5.65038619593618e-07,1e-06
17,5.400966645396466e-07,5.636278146539372e-07,1e-06
18,5.38731848041607e-07,5.623000467689468e-07,1e-06
19,5.375548345028846e-07,5.611361290399769e-07,1e-06
20,5.363899852994791e-07,5.59981487332917e-07,1e-06
21,5.353361159791347e-07,5.589265928750111e-07,1e-06
22,5.343100895089493e-07,5.579000854279871e-07,1e-06
23,5.33383999140824e-07,5.569617995799632e-07,1e-06
24,5.324429489832027e-07,5.560025820055836e-07,1e-06
25,5.315696173369133e-07,5.551071221800183e-07,1e-06
26,5.307090785493074e-07,5.542213896618045e-07,1e-06
27,5.298723978967246e-07,5.533554216616215e-07,1e-06
28,5.290669068529041e-07,5.525220343500292e-07,1e-06
29,5.28326902164622e-07,5.517452473744984e-07,1e-06
30,5.275652111720319e-07,5.509598693016631e-07,1e-06
31,5.267817041243461e-07,5.501428146207393e-07,1e-06
32,5.261549825291922e-07,5.494740754182802e-07,1e-06
33,5.254959993465036e-07,5.487724606065928e-07,1e-06
34,5.247907266266339e-07,5.48025381593102e-07,1e-06
35,5.241558919323098e-07,5.473542248768144e-07,1e-06
36,5.23529086342478e-07,5.466847147922396e-07,1e-06
37,5.22879073241711e-07,5.460001371835815e-07,1e-06
38,5.222592014320071e-07,5.45337503813327e-07,1e-06
39,5.216185928134109e-07,5.446543399236511e-07,1e-06
40,5.210440972348352e-07,5.440422633035213e-07,1e-06
41,5.204704183313424e-07,5.434298035805414e-07,1e-06
42,5.198838859854504e-07,5.427980697729258e-07,1e-06
43,5.193397237519548e-07,5.422157817830025e-07,1e-06
44,5.187797248026982e-07,5.416107891831441e-07,1e-06
45,5.182593446107831e-07,5.410523840782408e-07,1e-06
46,5.176806689064506e-07,5.404343865032238e-07,1e-06
