epoch,train_loss,test_loss,learning_rate
0,4.373263095914126e-07,4.2117374006990464e-07,1e-06
1,4.0383171800613127e-07,3.8962458055642617e-07,1e-06
2,3.975516072642904e-07,3.837638152563064e-07,1e-06
3,3.9535206537948397e-07,3.817633134317635e-07,1e-06
4,3.942861487871596e-07,3.808267955014653e-07,1e-06
5,3.93676286370237e-07,3.803068454858701e-07,1e-06
6,3.93241634783692e-07,3.799380992765841e-07,1e-06
7,3.929096701966728e-07,3.7966383567717737e-07,1e-06
8,3.9258840606635205e-07,3.793849962903823e-07,1e-06
9,3.9228146191589987e-07,3.791183297492083e-07,1e-06
10,3.9202199221222147e-07,3.7888950212852965e-07,1e-06
11,3.9179222195855346e-07,3.7868482761477057e-07,1e-06
12,3.9151759164752773e-07,3.7843939947973155e-07,1e-06
13,3.912948351953105e-07,3.782331261710386e-07,1e-06
14,3.9108679456916205e-07,3.780418343778413e-07,1e-06
15,3.9087372395698593e-07,3.778437830133955e-07,1e-06
16,3.9067640472723044e-07,3.7765531996347263e-07,1e-06
17,3.904944002570687e-07,3.7748447944602104e-07,1e-06
18,3.9028753733987287e-07,3.7728606819054455e-07,1e-06
19,3.901116861953824e-07,3.7712153672506035e-07,1e-06
20,3.8993203892232484e-07,3.7694748145575033e-07,1e-06
21,3.8976353046535907e-07,3.767876512406597e-07,1e-06
22,3.895821631445528e-07,3.766149646798332e-07,1e-06
23,3.894517059791269e-07,3.764814536770828e-07,1e-06
24,3.892725823334331e-07,3.763078141263506e-07,1e-06
25,3.8911658494384937e-07,3.761599518004884e-07,1e-06
26,3.889677867945807e-07,3.7601477491187337e-07,1e-06
27,3.888337584399437e-07,3.7587755454687716e-07,1e-06
28,3.886708359914337e-07,3.7571823863533124e-07,1e-06
29,3.8853907207254676e-07,3.7558939579052486e-07,1e-06
30,3.88381600333787e-07,3.754389090194506e-07,1e-06
31,3.88267849179158e-07,3.753243666530885e-07,1e-06
32,3.8813764063263535e-07,3.7519742087793296e-07,1e-06
33,3.8798584484140974e-07,3.750434045595972e-07,1e-06
34,3.8785018912221856e-07,3.749099988726739e-07,1e-06
35,3.87731638424782e-07,3.747922801702983e-07,1e-06
36,3.8759802574759306e-07,3.7465996867378595e-07,1e-06
37,3.8746343179383304e-07,3.745241460689366e-07,1e-06
38,3.8734134305826726e-07,3.7440350232545003e-07,1e-06
39,3.871902498303825e-07,3.7426021560536783e-07,1e-06
40,3.870909443463688e-07,3.741589160643724e-07,1e-06
41,3.8695059608784277e-07,3.7402037052582347e-07,1e-06
42,3.8684253320013797e-07,3.7391642690888653e-07,1e-06
43,3.8670200667354494e-07,3.737752259665742e-07,1e-06
44,3.865659725477144e-07,3.736452024687484e-07,1e-06
45,3.864473942158497e-07,3.735287900867069e-07,1e-06
46,3.8632289544722196e-07,3.734053921558558e-07,1e-06
47,3.8623173002463316e-07,3.7331155532830365e-07,1e-06
48,3.8608538202993257e-07,3.7317251460049063e-07,1e-06
49,3.8598845376469624e-07,3.730751126531381e-07,1e-06
50,3.8585270141737737e-07,3.7294975490127013e-07,1e-06
51,3.857415715586399e-07,3.7283602543665965e-07,1e-06
52,3.8560960352072013e-07,3.727037177709488e-07,1e-06
53,3.854956927142439e-07,3.7259717002056055e-07,1e-06
54,3.8537673363947534e-07,3.724766491635105e-07,1e-06
55,3.852543113652018e-07,3.7235951508684446e-07,1e-06
56,3.8512985073566595e-07,3.7223905729897507e-07,1e-06
57,3.850212700839961e-07,3.721328116200537e-07,1e-06
58,3.849049842870045e-07,3.720175836707558e-07,1e-06
59,3.84791510302307e-07,3.7190663350086653e-07,1e-06
60,3.846902417208753e-07,3.71807660516284e-07,1e-06
61,3.845677864035224e-07,3.716886438362086e-07,1e-06
62,3.844564492354152e-07,3.71579653481661e-07,1e-06
63,3.8432834915340666e-07,3.714555453542651e-07,1e-06
64,3.8423968570668877e-07,3.713688709393709e-07,1e-06
65,3.841083737981421e-07,3.712416739487665e-07,1e-06
66,3.839800052915621e-07,3.7112057908442106e-07,1e-06
67,3.8388629720031984e-07,3.7102548603774304e-07,1e-06
68,3.8374897075641456e-07,3.7089474856932353e-07,1e-06
69,3.836518495432983e-07,3.7079957257302387e-07,1e-06
70,3.8354366817969775e-07,3.7069249439567306e-07,1e-06
71,3.834287545828374e-07,3.7058188647242663e-07,1e-06
72,3.833223697881749e-07,3.7047816312941305e-07,1e-06
73,3.8318487130766244e-07,3.7034578500533105e-07,1e-06
74,3.830939568800318e-07,3.7025477127984345e-07,1e-06
75,3.829768590350113e-07,3.701467506855991e-07,1e-06
76,3.8286273236707304e-07,3.7003151980786624e-07,1e-06
77,3.827388937750698e-07,3.6991190279295754e-07,1e-06
78,3.826471609798432e-07,3.6982354753019923e-07,1e-06
79,3.825160008346984e-07,3.6969843882583026e-07,1e-06
80,3.8241232610829455e-07,3.695995096939931e-07,1e-06
81,3.8229440641970314e-07,3.6948148503827174e-07,1e-06
82,3.821924366761209e-07,3.6938100931823096e-07,1e-06
83,3.820877790005284e-07,3.692803662347295e-07,1e-06
84,3.8198575409751355e-07,3.691794035715795e-07,1e-06
85,3.8185459769124463e-07,3.690577312039777e-07,1e-06
86,3.8175020602437824e-07,3.689532185966765e-07,1e-06
87,3.8162933384313646e-07,3.688404628480265e-07,1e-06
88,3.8152305720444703e-07,3.68735599322283e-07,1e-06
89,3.8142651163894924e-07,3.6864173371548e-07,1e-06
90,3.8130898671369095e-07,3.685268010954383e-07,1e-06
91,3.812090379796018e-07,3.6843111533012785e-07,1e-06
92,3.811037926851668e-07,3.683301866788199e-07,1e-06
93,3.80963649949706e-07,3.681958116061605e-07,1e-06
