epoch,train_loss,test_loss,learning_rate
0,7.895687929533324e-07,9.023374660884406e-07,1e-06
1,7.774773209632712e-07,8.909542923295038e-07,1e-06
2,7.72415104077595e-07,8.863217093080174e-07,1e-06
3,7.683173754230665e-07,8.82668753304304e-07,1e-06
4,7.65195028085941e-07,8.799603193529256e-07,1e-06
5,7.627779137351354e-07,8.779294210322709e-07,1e-06
6,7.607750944714553e-07,8.762694070756601e-07,1e-06
7,7.591529487143589e-07,8.749526429324286e-07,1e-06
8,7.577021699773923e-07,8.737711934240935e-07,1e-06
9,7.564714447937603e-07,8.727842087022401e-07,1e-06
10,7.553718987281855e-07,8.719045525502735e-07,1e-06
11,7.543980963703234e-07,8.7111828502776e-07,1e-06
12,7.534830466880749e-07,8.703779465109639e-07,1e-06
13,7.526596928244089e-07,8.697069893822716e-07,1e-06
14,7.518599433723238e-07,8.690482099118221e-07,1e-06
15,7.510798846681155e-07,8.683899688647786e-07,1e-06
16,7.504281379226541e-07,8.678565011879297e-07,1e-06
17,7.497999724535021e-07,8.673221901218246e-07,1e-06
18,7.491981270021597e-07,8.668154859792114e-07,1e-06
19,7.486039336185968e-07,8.662996132700889e-07,1e-06
20,7.480140780984357e-07,8.657845970941281e-07,1e-06
21,7.474529625028481e-07,8.652956121620653e-07,1e-06
22,7.469105841863666e-07,8.648068844782544e-07,1e-06
23,7.463471775622565e-07,8.643003172002469e-07,1e-06
24,7.458466138871245e-07,8.638467728004822e-07,1e-06
25,7.453251266440475e-07,8.633724427328908e-07,1e-06
26,7.448597117615918e-07,8.629424193861759e-07,1e-06
27,7.44344090804816e-07,8.624650179351814e-07,1e-06
28,7.438596343632753e-07,8.620132404486211e-07,1e-06
29,7.434064957095643e-07,8.615910038557535e-07,1e-06
30,7.429651972529428e-07,8.611732102888828e-07,1e-06
31,7.424804353263426e-07,8.607098568353004e-07,1e-06
32,7.420359637507091e-07,8.602794658905498e-07,1e-06
33,7.416020154010994e-07,8.598612332627509e-07,1e-06
34,7.411297672433648e-07,8.594022368436036e-07,1e-06
35,7.407039425800121e-07,8.589871790251728e-07,1e-06
36,7.402761920076273e-07,8.585737090767977e-07,1e-06
37,7.398466581463481e-07,8.581488235215886e-07,1e-06
38,7.39440553940085e-07,8.577509679200895e-07,1e-06
39,7.390351048258026e-07,8.573475173507221e-07,1e-06
40,7.386029876016664e-07,8.569226806481636e-07,1e-06
41,7.381415335828479e-07,8.564593039260092e-07,1e-06
42,7.377860521131652e-07,8.561032314382203e-07,1e-06
43,7.373514941519943e-07,8.556698880862479e-07,1e-06
44,7.369192682574522e-07,8.552362277141699e-07,1e-06
45,7.365415016920451e-07,8.548499355487156e-07,1e-06
46,7.361389046053546e-07,8.544459129129922e-07,1e-06
47,7.357636376013943e-07,8.540683766771366e-07,1e-06
48,7.353196274692663e-07,8.536128829158619e-07,1e-06
49,7.349143244624656e-07,8.532003958773708e-07,1e-06
50,7.345297541803575e-07,8.528103072344072e-07,1e-06
51,7.341443599074182e-07,8.524140121482034e-07,1e-06
52,7.337038711710874e-07,8.519583123749375e-07,1e-06
53,7.33346960879544e-07,8.515953119138666e-07,1e-06
54,7.329622371827327e-07,8.511946423815256e-07,1e-06
55,7.326008061056655e-07,8.508233669579149e-07,1e-06
56,7.321638368779304e-07,8.503769586773218e-07,1e-06
57,7.317974293215457e-07,8.499890202774231e-07,1e-06
58,7.314364928276973e-07,8.496133909748226e-07,1e-06
59,7.310535850308497e-07,8.492130312663558e-07,1e-06
60,7.306672763121469e-07,8.488152380927329e-07,1e-06
61,7.302507028981608e-07,8.483838242388553e-07,1e-06
62,7.298874778769005e-07,8.480012079402537e-07,1e-06
63,7.295224422932734e-07,8.476194434302951e-07,1e-06
64,7.290957690344157e-07,8.4717693686926e-07,1e-06
65,7.287259802836843e-07,8.467844351959245e-07,1e-06
66,7.284323847187579e-07,8.46470443863877e-07,1e-06
67,7.280618169374975e-07,8.460830679504929e-07,1e-06
68,7.276469377870853e-07,8.456509563572695e-07,1e-06
69,7.27271532483087e-07,8.452537104831614e-07,1e-06
70,7.269132484083229e-07,8.448760008113154e-07,1e-06
71,7.265527197745314e-07,8.444917781867079e-07,1e-06
72,7.261823630926756e-07,8.440975166147912e-07,1e-06
73,7.257998154130973e-07,8.436945223818479e-07,1e-06
74,7.254465907664098e-07,8.433181377700493e-07,1e-06
75,7.250918400558249e-07,8.429406999432275e-07,1e-06
76,7.247156590381109e-07,8.425431167542789e-07,1e-06
77,7.243708689259165e-07,8.421741114806575e-07,1e-06
78,7.239948208081159e-07,8.417810178321487e-07,1e-06
79,7.236658015983721e-07,8.414262963290018e-07,1e-06
80,7.233013841783987e-07,8.410319715800743e-07,1e-06
81,7.229578431008577e-07,8.406678078493099e-07,1e-06
82,7.225986468029078e-07,8.402836606148758e-07,1e-06
83,7.222527035111171e-07,8.399181863073312e-07,1e-06
84,7.219153319169891e-07,8.395542258190304e-07,1e-06
85,7.215955476198132e-07,8.392082396102314e-07,1e-06
86,7.212183051024112e-07,8.388076364330476e-07,1e-06
87,7.20839281325425e-07,8.384076509513218e-07,1e-06
88,7.205222889695051e-07,8.380659103375237e-07,1e-06
89,7.201606589859466e-07,8.376802895100989e-07,1e-06
90,7.198366600050576e-07,8.373281036002705e-07,1e-06
91,7.194770704217035e-07,8.369438841765105e-07,1e-06
92,7.191539191865104e-07,8.365967844360095e-07,1e-06
93,7.188270425103838e-07,8.36239269977787e-07,1e-06
94,7.184735283004784e-07,8.358660955889881e-07,1e-06
95,7.181417115901923e-07,8.355072620637941e-07,1e-06
96,7.17789428719584e-07,8.351268373695629e-07,1e-06
97,7.174395618051221e-07,8.347505144138049e-07,1e-06
98,7.171340175688101e-07,8.34426162301721e-07,1e-06
99,7.167792186208999e-07,8.340385495710263e-07,1e-06
