epoch,train_loss,test_loss,learning_rate
0,7.633360284359015e-07,6.910492831316594e-07,1e-06
1,7.617703207102978e-07,6.926079763728741e-07,1e-06
2,7.596552769740583e-07,6.919031037567948e-07,1e-06
3,7.579622587030599e-07,6.910509832924383e-07,1e-06
4,7.564854694606993e-07,6.901559293502227e-07,1e-06
5,7.550834721783417e-07,6.892061448662896e-07,1e-06
6,7.53805505665639e-07,6.883020968832051e-07,1e-06
7,7.526181210124605e-07,6.874370214881456e-07,1e-06
8,7.514375428968379e-07,6.865497867395719e-07,1e-06
9,7.503506794435566e-07,6.85732136632916e-07,1e-06
10,7.492858670275382e-07,6.849237734333217e-07,1e-06
11,7.482306712120135e-07,6.84108844364828e-07,1e-06
12,7.472888560613456e-07,6.833907599103097e-07,1e-06
13,7.462728685609932e-07,6.825991461212357e-07,1e-06
14,7.45305397708762e-07,6.818371859762742e-07,1e-06
15,7.443077213295624e-07,6.810508463325379e-07,1e-06
16,7.43378010487561e-07,6.803220100781431e-07,1e-06
17,7.424720835260245e-07,6.79607870758933e-07,1e-06
18,7.415047120815644e-07,6.78836488289496e-07,1e-06
19,7.406059390376641e-07,6.781231576439678e-07,1e-06
20,7.396802905276445e-07,6.77389746714536e-07,1e-06
21,7.387881390783946e-07,6.766772252194115e-07,1e-06
22,7.378698060904299e-07,6.759408272806888e-07,1e-06
23,7.370364992482336e-07,6.752844463403181e-07,1e-06
24,7.3612110011112e-07,6.745449409575808e-07,1e-06
25,7.352810869136306e-07,6.738846453694064e-07,1e-06
26,7.344303445123046e-07,6.732062146875215e-07,1e-06
27,7.335721502840897e-07,6.725176953657378e-07,1e-06
28,7.32707398996979e-07,6.718271321893407e-07,1e-06
29,7.318716101750055e-07,6.71159766167471e-07,1e-06
30,7.310287157110907e-07,6.704786790148734e-07,1e-06
31,7.301964994695708e-07,6.698166691628954e-07,1e-06
32,7.293466038788665e-07,6.691343381121645e-07,1e-06
33,7.285519612167946e-07,6.685032008993849e-07,1e-06
34,7.277213858159825e-07,6.678339497315887e-07,1e-06
35,7.268881031222918e-07,6.671626907130379e-07,1e-06
36,7.260864926848854e-07,6.665238321594746e-07,1e-06
37,7.253099766188598e-07,6.659107302920102e-07,1e-06
38,7.245180180490251e-07,6.652772637249137e-07,1e-06
39,7.237223806527027e-07,6.646396174526021e-07,1e-06
40,7.228818219431332e-07,6.639572973267495e-07,1e-06
41,7.221253828944896e-07,6.633592442947324e-07,1e-06
42,7.213424292899618e-07,6.627333216200192e-07,1e-06
43,7.205532522334579e-07,6.621032426789207e-07,1e-06
44,7.197797318497124e-07,6.614834984116561e-07,1e-06
45,7.189832384796091e-07,6.608411040566932e-07,1e-06
46,7.182197702363169e-07,6.602316690040393e-07,1e-06
47,7.174588673038329e-07,6.59625872372863e-07,1e-06
48,7.166935719368439e-07,6.590121662376091e-07,1e-06
49,7.159512905175802e-07,6.584217379647758e-07,1e-06
50,7.151839290628459e-07,6.578030180935566e-07,1e-06
51,7.144012467293237e-07,6.571694482934541e-07,1e-06
52,7.136676136624942e-07,6.565901940542751e-07,1e-06
53,7.129068701019037e-07,6.559811770981337e-07,1e-06
54,7.121437738888403e-07,6.553659014806713e-07,1e-06
55,7.113995332233003e-07,6.547691184359643e-07,1e-06
56,7.106587889211368e-07,6.541753733927725e-07,1e-06
57,7.099298237463358e-07,6.535928056521856e-07,1e-06
58,7.091802604023201e-07,6.529887989133473e-07,1e-06
59,7.084530239495734e-07,6.524059505481067e-07,1e-06
60,7.077065135447925e-07,6.518054166039151e-07,1e-06
61,7.069831187493491e-07,6.512259042538447e-07,1e-06
62,7.062630462726815e-07,6.506486313335731e-07,1e-06
63,7.05547436228926e-07,6.50075825286747e-07,1e-06
64,7.048470552163621e-07,6.495171671786875e-07,1e-06
65,7.041012484151565e-07,6.489130015665797e-07,1e-06
