epoch,train_loss,test_loss,learning_rate
0,2.0406720381970446e-06,2.0783822011840463e-06,1e-06
1,1.6257625215530425e-06,1.636288226391029e-06,1e-06
2,1.4337435791617282e-06,1.4358154869867099e-06,1e-06
3,1.3212435833565905e-06,1.3195143513751038e-06,1e-06
4,1.2472230322032373e-06,1.243647952637134e-06,1e-06
5,1.1944788005621376e-06,1.1899541968327853e-06,1e-06
6,1.154929886916989e-06,1.1498921414401386e-06,1e-06
7,1.124210981407714e-06,1.1188907790938901e-06,1e-06
8,1.0998000951929044e-06,1.0943267896457804e-06,1e-06
9,1.0800152601063928e-06,1.0744862408636038e-06,1e-06
10,1.0637256752943358e-06,1.058215610655883e-06,1e-06
11,1.0501348733157556e-06,1.0446815872147037e-06,1e-06
12,1.038641746652047e-06,1.0332893187584607e-06,1e-06
13,1.0287531088977174e-06,1.0235400555002095e-06,1e-06
14,1.0201875909331193e-06,1.0151396292286835e-06,1e-06
15,1.012657872092859e-06,1.0077968096111682e-06,1e-06
16,1.0059306495406873e-06,1.0012714617835935e-06,1e-06
17,9.999578964482226e-07,9.955112591314944e-07,1e-06
18,9.945390589621184e-07,9.903054832827624e-07,1e-06
19,9.896128767877598e-07,9.855907830189126e-07,1e-06
20,9.851016988420724e-07,9.813020523306144e-07,1e-06
21,9.809235827844986e-07,9.77337665355013e-07,1e-06
22,9.770651773521878e-07,9.736861028550004e-07,1e-06
23,9.734610073735438e-07,9.702876840533943e-07,1e-06
24,9.700625029211095e-07,9.670872276565104e-07,1e-06
25,9.669189476824157e-07,9.641343108643441e-07,1e-06
26,9.639533270160428e-07,9.61349769545486e-07,1e-06
27,9.611384896174967e-07,9.587137615329784e-07,1e-06
28,9.584768485069616e-07,9.562178142743778e-07,1e-06
29,9.559417545006e-07,9.538462674304893e-07,1e-06
30,9.535475050086007e-07,9.516036434582691e-07,1e-06
31,9.51257440755171e-07,9.494626510241649e-07,1e-06
32,9.490890535062135e-07,9.474366181392181e-07,1e-06
33,9.469732067429959e-07,9.454638715554504e-07,1e-06
34,9.449545045072227e-07,9.435651630253259e-07,1e-06
35,9.429579151657208e-07,9.416991425483886e-07,1e-06
36,9.410821114386181e-07,9.399387632044952e-07,1e-06
37,9.392615654519432e-07,9.382337809958304e-07,1e-06
38,9.375279782432244e-07,9.366007446216171e-07,1e-06
39,9.358203838473856e-07,9.349942527619489e-07,1e-06
40,9.341549491608702e-07,9.334245555746661e-07,1e-06
41,9.325365706331468e-07,9.319013020485117e-07,1e-06
42,9.309986073105847e-07,9.304475480467037e-07,1e-06
43,9.294469534808059e-07,9.289831107965026e-07,1e-06
44,9.2796358497651e-07,9.275812111139003e-07,1e-06
45,9.264898594807392e-07,9.261888096850965e-07,1e-06
46,9.25050251993298e-07,9.248218564919309e-07,1e-06
47,9.236534648067618e-07,9.234939843296864e-07,1e-06
48,9.223186067401912e-07,9.222287884384309e-07,1e-06
49,9.209454286519759e-07,9.209207769671979e-07,1e-06
50,9.196386750943475e-07,9.196806818947746e-07,1e-06
51,9.183490628032587e-07,9.184503847299552e-07,1e-06
52,9.170775812151532e-07,9.172390069799815e-07,1e-06
53,9.158278141512711e-07,9.160416361385269e-07,1e-06
54,9.146046252624274e-07,9.148734774115178e-07,1e-06
55,9.13385982906334e-07,9.137098885185478e-07,1e-06
56,9.121878768667103e-07,9.125558900229216e-07,1e-06
57,9.110267786411441e-07,9.114442913603187e-07,1e-06
58,9.098599717390243e-07,9.10328344652895e-07,1e-06
59,9.087170532836808e-07,9.092204916628608e-07,1e-06
60,9.076018167462508e-07,9.081460904345991e-07,1e-06
61,9.064914313171358e-07,9.070783135304298e-07,1e-06
62,9.053899422838185e-07,9.060136868730971e-07,1e-06
63,9.042987996025431e-07,9.049640295578242e-07,1e-06
64,9.032316668935891e-07,9.03930222385191e-07,1e-06
65,9.021825907154834e-07,9.029172404483073e-07,1e-06
66,9.011534786026231e-07,9.019233587400995e-07,1e-06
67,9.001430186174275e-07,9.009420574747914e-07,1e-06
68,8.99111994428381e-07,8.999400707667743e-07,1e-06
69,8.980725613128016e-07,8.989315773033812e-07,1e-06
70,8.970818677255465e-07,8.979725980218802e-07,1e-06
71,8.96087236111498e-07,8.970043133773672e-07,1e-06
72,8.950985964304436e-07,8.960442573171573e-07,1e-06
73,8.94133650359663e-07,8.951060050666814e-07,1e-06
74,8.931600134332029e-07,8.941573096086713e-07,1e-06
75,8.921856464041866e-07,8.932101370957256e-07,1e-06
76,8.91237538007772e-07,8.922910943113583e-07,1e-06
77,8.902838116256362e-07,8.913549058356635e-07,1e-06
78,8.893785892496453e-07,8.90473147861963e-07,1e-06
79,8.884510202108232e-07,8.89565875252065e-07,1e-06
80,8.875639866516849e-07,8.887011928688622e-07,1e-06
81,8.866223823162045e-07,8.877835820664685e-07,1e-06
82,8.857189034557678e-07,8.869006608457753e-07,1e-06
83,8.848537184746875e-07,8.860532511435506e-07,1e-06
84,8.839559626778736e-07,8.851733516363724e-07,1e-06
85,8.830985084728127e-07,8.843364516784472e-07,1e-06
86,8.821964636013036e-07,8.83448700310822e-07,1e-06
87,8.813198744803685e-07,8.825919724648965e-07,1e-06
88,8.804708043669507e-07,8.817584241574869e-07,1e-06
89,8.795906546026799e-07,8.808970208949581e-07,1e-06
90,8.787719583068565e-07,8.800917775454999e-07,1e-06
91,8.779347790266456e-07,8.792708677275642e-07,1e-06
92,8.770434229347757e-07,8.783909465862892e-07,1e-06
93,8.762394207622037e-07,8.776125506287303e-07,1e-06
94,8.754071023645338e-07,8.767863800023215e-07,1e-06
95,8.745862885490396e-07,8.759880471009379e-07,1e-06
96,8.737838663421371e-07,8.751946932653473e-07,1e-06
97,8.729511038723103e-07,8.743699626343811e-07,1e-06
98,8.72188608605029e-07,8.736246285027297e-07,1e-06
99,8.71352671748582e-07,8.727973887705655e-07,1e-06
