epoch,train_loss,test_loss,learning_rate
0,5.574688234901259e-07,5.591415432895962e-07,1e-06
1,4.936911261381738e-07,4.955336644646619e-07,1e-06
2,4.775155581000945e-07,4.799262445856268e-07,1e-06
3,4.700576412488999e-07,4.729507932693152e-07,1e-06
4,4.652149046862064e-07,4.684616136739878e-07,1e-06
5,4.6163982951270556e-07,4.6513679939280134e-07,1e-06
6,4.589235390369595e-07,4.625960148104286e-07,1e-06
7,4.568427972998279e-07,4.606418960352217e-07,1e-06
8,4.55190213229173e-07,4.590848157260172e-07,1e-06
9,4.538566294968405e-07,4.578263910913735e-07,1e-06
10,4.527215914379212e-07,4.5675275480890397e-07,1e-06
11,4.517840014344188e-07,4.558710437809662e-07,1e-06
12,4.5096674196258847e-07,4.55096537511411e-07,1e-06
13,4.5028358540548654e-07,4.544570423524184e-07,1e-06
14,4.496469309444251e-07,4.5385836413927314e-07,1e-06
15,4.4907761106713907e-07,4.5332955031303405e-07,1e-06
16,4.485671601713648e-07,4.528560083803533e-07,1e-06
17,4.480719301213298e-07,4.523939604525684e-07,1e-06
18,4.4760422609329e-07,4.519629611651905e-07,1e-06
19,4.471936558786638e-07,4.5159121904212825e-07,1e-06
20,4.4677305562856874e-07,4.512011175730737e-07,1e-06
21,4.4638809244190723e-07,4.508461547010565e-07,1e-06
22,4.459889585362475e-07,4.5048283752634417e-07,1e-06
23,4.456348482932526e-07,4.501621291477824e-07,1e-06
24,4.45295426234793e-07,4.498518393007179e-07,1e-06
25,4.4493813367267875e-07,4.495276120897883e-07,1e-06
26,4.4462820408313065e-07,4.492505626464086e-07,1e-06
27,4.4430672930531046e-07,4.489645194232221e-07,1e-06
28,4.4399909314307704e-07,4.4868495389807276e-07,1e-06
29,4.436920287105295e-07,4.4840693092034085e-07,1e-06
30,4.434113822910035e-07,4.481540928234139e-07,1e-06
31,4.4310722143023893e-07,4.4788587605051847e-07,1e-06
32,4.4282743189967276e-07,4.476322863787153e-07,1e-06
33,4.4255169328266676e-07,4.4738658149522604e-07,1e-06
34,4.422489864310819e-07,4.4711253835135105e-07,1e-06
35,4.419785908083895e-07,4.468655388385663e-07,1e-06
36,4.41716390129443e-07,4.4663461826091203e-07,1e-06
37,4.414453195096257e-07,4.463911685560722e-07,1e-06
38,4.4120355075421e-07,4.461744141461243e-07,1e-06
39,4.4091391840765935e-07,4.4591359497439734e-07,1e-06
40,4.406549501709378e-07,4.4568087399949607e-07,1e-06
41,4.404227997284238e-07,4.454754280701467e-07,1e-06
42,4.4015164992998736e-07,4.4523577299268105e-07,1e-06
43,4.3989021175292465e-07,4.44994352239218e-07,1e-06
44,4.3966113379809714e-07,4.447892837488078e-07,1e-06
45,4.394055875792446e-07,4.44562763712143e-07,1e-06
46,4.391470155198363e-07,4.443253862646611e-07,1e-06
47,4.389355251717575e-07,4.441358591713162e-07,1e-06
48,4.3867602496447945e-07,4.439036505022676e-07,1e-06
