epoch,train_loss,test_loss,learning_rate
0,6.304768357637158e-07,5.818636003291917e-07,1e-06
1,5.969473823711268e-07,5.574997745664956e-07,1e-06
2,5.848857705785804e-07,5.494608413611925e-07,1e-06
3,5.781055089258302e-07,5.449154385339022e-07,1e-06
4,5.73622398044904e-07,5.419305751841605e-07,1e-06
5,5.703995600185863e-07,5.398159135683063e-07,1e-06
6,5.679518010524021e-07,5.382441996087577e-07,1e-06
7,5.660129071898723e-07,5.370064468642989e-07,1e-06
8,5.644433646992297e-07,5.360197059743792e-07,1e-06
9,5.631296441507061e-07,5.351986927361538e-07,1e-06
10,5.619868682430252e-07,5.344684931817998e-07,1e-06
11,5.609889156318104e-07,5.33834716717051e-07,1e-06
12,5.601293898934045e-07,5.332829967636925e-07,1e-06
13,5.593304501744001e-07,5.327563384528362e-07,1e-06
14,5.586418357083289e-07,5.323038153050221e-07,1e-06
15,5.579444135946687e-07,5.318184057309315e-07,1e-06
16,5.573504847717459e-07,5.31409864463378e-07,1e-06
17,5.567436735091746e-07,5.309642182682453e-07,1e-06
18,5.562022720525306e-07,5.305737767602246e-07,1e-06
19,5.556667037964757e-07,5.301695888268357e-07,1e-06
20,5.551633262982137e-07,5.297841153518996e-07,1e-06
21,5.546738274702534e-07,5.294020870784892e-07,1e-06
22,5.54199956926027e-07,5.290284313196879e-07,1e-06
23,5.53770808319598e-07,5.286833087040759e-07,1e-06
24,5.532876449194646e-07,5.282773107822481e-07,1e-06
25,5.5285494428432e-07,5.279213608290296e-07,1e-06
26,5.524346428515514e-07,5.275658717354187e-07,1e-06
27,5.520183872476992e-07,5.27208764295598e-07,1e-06
28,5.516047566118232e-07,5.268486126512014e-07,1e-06
29,5.51208451618379e-07,5.265062975987881e-07,1e-06
30,5.508094610078729e-07,5.261536352110326e-07,1e-06
31,5.504016872706075e-07,5.25789183858017e-07,1e-06
32,5.500279149487141e-07,5.254584577916755e-07,1e-06
33,5.496545925282703e-07,5.25121742553804e-07,1e-06
34,5.492598381664493e-07,5.247594716135432e-07,1e-06
35,5.488909193090308e-07,5.244240553692432e-07,1e-06
36,5.485110992395903e-07,5.240744718221845e-07,1e-06
37,5.481567243933227e-07,5.237475775334787e-07,1e-06
38,5.478158694387503e-07,5.234352662036814e-07,1e-06
39,5.474465089605474e-07,5.230921769547997e-07,1e-06
40,5.470844236285188e-07,5.227527107701379e-07,1e-06
41,5.467182670884085e-07,5.224128564146176e-07,1e-06
42,5.463935232199901e-07,5.221105125749125e-07,1e-06
43,5.460587617491796e-07,5.217985629749306e-07,1e-06
44,5.457291881285186e-07,5.21486814761602e-07,1e-06
45,5.453477446081933e-07,5.211295307360209e-07,1e-06
46,5.450278026771116e-07,5.208274910108767e-07,1e-06
47,5.4471976741155e-07,5.205394882390859e-07,1e-06
48,5.443569828102568e-07,5.201923375063605e-07,1e-06
49,5.44028675294328e-07,5.198799317799393e-07,1e-06
50,5.43718909311508e-07,5.195886615728379e-07,1e-06
51,5.433675091950363e-07,5.192530831068641e-07,1e-06
52,5.430447128574656e-07,5.189435340233027e-07,1e-06
53,5.427418935610717e-07,5.186573800530638e-07,1e-06
54,5.42409017771206e-07,5.183390285368112e-07,1e-06
55,5.420926746168675e-07,5.180355610974902e-07,1e-06
56,5.417841162625337e-07,5.177440474557234e-07,1e-06
57,5.414604167484072e-07,5.174276286724646e-07,1e-06
58,5.411265630911544e-07,5.171106305131132e-07,1e-06
59,5.408337735232749e-07,5.168306793539472e-07,1e-06
60,5.405358150454731e-07,5.165452993191147e-07,1e-06
61,5.401915354440234e-07,5.162130820551215e-07,1e-06
62,5.398654187231955e-07,5.159031484498946e-07,1e-06
63,5.395620729601091e-07,5.156068992507785e-07,1e-06
64,5.392652296123402e-07,5.153246136182098e-07,1e-06
65,5.389567022987763e-07,5.150264717307449e-07,1e-06
66,5.386460939405425e-07,5.147252989869188e-07,1e-06
67,5.383346783887078e-07,5.144277028439472e-07,1e-06
68,5.380280939689896e-07,5.141324934719126e-07,1e-06
69,5.377294068836135e-07,5.138456768808458e-07,1e-06
70,5.374321903587998e-07,5.135567104553331e-07,1e-06
71,5.371332930351968e-07,5.13266600345454e-07,1e-06
72,5.368403917287879e-07,5.129849581343037e-07,1e-06
73,5.365339104656641e-07,5.126891446420363e-07,1e-06
74,5.362471891373843e-07,5.124121734491617e-07,1e-06
75,5.359517075262943e-07,5.121256648091327e-07,1e-06
76,5.356407334417668e-07,5.118267677657017e-07,1e-06
77,5.353402016694986e-07,5.115356725552876e-07,1e-06
78,5.350377529850902e-07,5.112412072951603e-07,1e-06
79,5.347597792521697e-07,5.109724553394332e-07,1e-06
80,5.344565605398088e-07,5.106801914110746e-07,1e-06
81,5.341676259519091e-07,5.103959487270166e-07,1e-06
82,5.338819564428832e-07,5.101229408700138e-07,1e-06
83,5.335943609551919e-07,5.098409162824468e-07,1e-06
84,5.333031415176493e-07,5.095595645652299e-07,1e-06
85,5.330167940371666e-07,5.092829083209904e-07,1e-06
86,5.327081535611455e-07,5.089755283734393e-07,1e-06
87,5.324315133975688e-07,5.087055878817546e-07,1e-06
88,5.321344717373222e-07,5.084218646487034e-07,1e-06
89,5.318461950110987e-07,5.081403371345874e-07,1e-06
90,5.315789194241916e-07,5.078791520787536e-07,1e-06
91,5.312997556600863e-07,5.076093366925327e-07,1e-06
92,5.310086717486228e-07,5.07326369251077e-07,1e-06
93,5.307204053991654e-07,5.070461378474996e-07,1e-06
94,5.304448759659408e-07,5.067794358302663e-07,1e-06
95,5.301421226718617e-07,5.064817666523547e-07,1e-06
96,5.299144564403946e-07,5.062632957425501e-07,1e-06
97,5.296174112629615e-07,5.0597438928185e-07,1e-06
98,5.293153177646559e-07,5.056766630902618e-07,1e-06
99,5.290613601161453e-07,5.054311187769453e-07,1e-06
