epoch,train_loss,test_loss,learning_rate
0,2.650422894930671e-07,2.3895547523791563e-07,1e-06
1,2.4181433872456636e-07,2.164470439614766e-07,1e-06
2,2.3427163118299176e-07,2.0890331602451637e-07,1e-06
3,2.3040303738071087e-07,2.0510040826230252e-07,1e-06
4,2.2797569011743235e-07,2.02783529657111e-07,1e-06
5,2.2644692110986853e-07,2.0137904451834279e-07,1e-06
6,2.2526014453774224e-07,2.0031979029052588e-07,1e-06
7,2.2429194195296985e-07,1.994746490697635e-07,1e-06
8,2.235164682986124e-07,1.9881151848985188e-07,1e-06
9,2.225141803933184e-07,1.9792247152813675e-07,1e-06
10,2.2180596806435916e-07,1.9731200003085734e-07,1e-06
11,2.2115203186103827e-07,1.967516746217828e-07,1e-06
12,2.2048890635346652e-07,1.9617743025939137e-07,1e-06
13,2.1989105851503155e-07,1.9565773103927575e-07,1e-06
14,2.1927103210543918e-07,1.9511248347190978e-07,1e-06
15,2.1878765591623052e-07,1.946980108637406e-07,1e-06
16,2.1821323340134313e-07,1.9418371243809756e-07,1e-06
17,2.1774317434051226e-07,1.937717020648172e-07,1e-06
18,2.172594758320656e-07,1.933420497099445e-07,1e-06
19,2.1682225498125263e-07,1.9295318508467315e-07,1e-06
20,2.164311342369274e-07,1.9260529941126303e-07,1e-06
21,2.1610077826892393e-07,1.9231289549122974e-07,1e-06
22,2.155955968788703e-07,1.9185311584059776e-07,1e-06
23,2.1530327778975788e-07,1.9158973380024562e-07,1e-06
24,2.1488062696732867e-07,1.9120260414780705e-07,1e-06
25,2.1464681140344055e-07,1.9099898455164955e-07,1e-06
26,2.1420044447495456e-07,1.9057931416446095e-07,1e-06
27,2.1397191397340977e-07,1.903786992106318e-07,1e-06
28,2.1370665729421035e-07,1.9013223573764322e-07,1e-06
29,2.134364298285618e-07,1.8988349167218434e-07,1e-06
30,2.1313418057786748e-07,1.8960232419098054e-07,1e-06
31,2.1289559526280755e-07,1.8938190651326046e-07,1e-06
32,2.12732052872866e-07,1.8923522193468386e-07,1e-06
33,2.1239746853893847e-07,1.889196611431291e-07,1e-06
34,2.121806546682592e-07,1.8871576991760725e-07,1e-06
35,2.119696759478984e-07,1.885220944578409e-07,1e-06
36,2.1165632779798216e-07,1.8822240702074516e-07,1e-06
37,2.1156500290260282e-07,1.8814249570711214e-07,1e-06
38,2.1131977802184565e-07,1.8790881971056162e-07,1e-06
39,2.1119286266184646e-07,1.8779048543527565e-07,1e-06
40,2.1099371719657257e-07,1.8760017236361952e-07,1e-06
41,2.1075806958208432e-07,1.8737967679861106e-07,1e-06
42,2.105466613457452e-07,1.8717648550308603e-07,1e-06
43,2.103523120609907e-07,1.8698644048537954e-07,1e-06
44,2.1011623071132134e-07,1.8676259317905138e-07,1e-06
45,2.100413437631232e-07,1.8668951366571956e-07,1e-06
46,2.0981097257077863e-07,1.8646923118407817e-07,1e-06
47,2.0969620722155469e-07,1.863565699342069e-07,1e-06
48,2.0950997430304596e-07,1.861745121319333e-07,1e-06
49,2.092984923862673e-07,1.8597358583326006e-07,1e-06
50,2.0927401012897917e-07,1.8595149681893633e-07,1e-06
51,2.0905736375453897e-07,1.8573938612358128e-07,1e-06
52,2.0880914997292167e-07,1.8549658076522748e-07,1e-06
53,2.0872646254872506e-07,1.8542033704391589e-07,1e-06
54,2.0865210510407906e-07,1.8534530689781553e-07,1e-06
55,2.0848268784732227e-07,1.8518424454373344e-07,1e-06
56,2.0828326987469835e-07,1.8498313637563119e-07,1e-06
57,2.081469460179619e-07,1.8485305355997248e-07,1e-06
58,2.0794646445949639e-07,1.8465717800564452e-07,1e-06
59,2.0786640251486688e-07,1.8458168751638546e-07,1e-06
60,2.0770461765948766e-07,1.844220385861719e-07,1e-06
61,2.0754589689175874e-07,1.8426798976561374e-07,1e-06
62,2.074534791717042e-07,1.8417845953077273e-07,1e-06
