epoch,train_loss,test_loss,learning_rate
0,7.996949713401591e-07,8.13917239656367e-07,1e-06
1,7.418672296296335e-07,7.497345798957706e-07,1e-06
2,7.200135695711651e-07,7.251526257366499e-07,1e-06
3,7.079535831593375e-07,7.116738203421483e-07,1e-06
4,6.999416478834064e-07,7.027632297210923e-07,1e-06
5,6.939684712222061e-07,6.961098232960676e-07,1e-06
6,6.892831304213587e-07,6.908383638212433e-07,1e-06
7,6.855216329057612e-07,6.865577143874604e-07,1e-06
8,6.823223962996394e-07,6.828613465835008e-07,1e-06
9,6.795225737718624e-07,6.796015961558028e-07,1e-06
10,6.771338623678957e-07,6.7678636112739e-07,1e-06
11,6.750105427727249e-07,6.742581843086256e-07,1e-06
12,6.731161003230568e-07,6.719853917701448e-07,1e-06
13,6.713879475867657e-07,6.699048823795344e-07,1e-06
14,6.697921835737475e-07,6.679856980962615e-07,1e-06
15,6.683223667749871e-07,6.662092767745404e-07,1e-06
16,6.669885595627534e-07,6.645930521706203e-07,1e-06
17,6.656962437148195e-07,6.630407510785514e-07,1e-06
18,6.645054027728747e-07,6.616081954382335e-07,1e-06
19,6.633996931768138e-07,6.602763311381653e-07,1e-06
20,6.62311768932966e-07,6.589762944308416e-07,1e-06
21,6.612939086622305e-07,6.577690550815302e-07,1e-06
22,6.603048389109744e-07,6.565978904863362e-07,1e-06
23,6.5940689680275e-07,6.555290809910439e-07,1e-06
24,6.584911536393178e-07,6.544590899176646e-07,1e-06
25,6.576291312455851e-07,6.534493729587032e-07,1e-06
26,6.567644983547894e-07,6.524492721514224e-07,1e-06
27,6.559434009659526e-07,6.515039396490487e-07,1e-06
28,6.551298328091093e-07,6.505668297946547e-07,1e-06
29,6.543499707248656e-07,6.496735386000013e-07,1e-06
30,6.535987064339111e-07,6.488147971372556e-07,1e-06
31,6.52866553625131e-07,6.479797258166785e-07,1e-06
32,6.521307748329264e-07,6.471504457826146e-07,1e-06
33,6.5141754301834e-07,6.463499973594157e-07,1e-06
34,6.507406843695663e-07,6.455904283099405e-07,1e-06
35,6.500458851704138e-07,6.448187516235985e-07,1e-06
36,6.493633274885723e-07,6.440611399037003e-07,1e-06
37,6.487080820306801e-07,6.433382739732923e-07,1e-06
38,6.480320237983506e-07,6.425915061116868e-07,1e-06
39,6.47412676143233e-07,6.419091184615733e-07,1e-06
40,6.467724169880285e-07,6.412128557960173e-07,1e-06
41,6.461533966472643e-07,6.405365294500071e-07,1e-06
42,6.455404499945416e-07,6.398662805712449e-07,1e-06
43,6.448981012823652e-07,6.39172770021583e-07,1e-06
44,6.443292518170551e-07,6.385585686403123e-07,1e-06
45,6.437358073029032e-07,6.379101531393963e-07,1e-06
46,6.431301911021592e-07,6.372605946862227e-07,1e-06
47,6.425469938662332e-07,6.366334572842203e-07,1e-06
48,6.41953173243337e-07,6.359963173019842e-07,1e-06
49,6.41372048258404e-07,6.353766680783233e-07,1e-06
50,6.40822383753914e-07,6.347916962686024e-07,1e-06
51,6.402373135529161e-07,6.341697290184466e-07,1e-06
52,6.39695963722886e-07,6.33588369989372e-07,1e-06
53,6.391225018774094e-07,6.329821840863362e-07,1e-06
54,6.385698320130473e-07,6.323989666701929e-07,1e-06
55,6.380336202198577e-07,6.318302211253902e-07,1e-06
56,6.374790159910049e-07,6.312463061855608e-07,1e-06
57,6.369357790163121e-07,6.306717385375752e-07,1e-06
58,6.363907402047175e-07,6.300994200184102e-07,1e-06
59,6.358710749140073e-07,6.295578013153814e-07,1e-06
60,6.353156938018856e-07,6.289732710183017e-07,1e-06
61,6.34801907990834e-07,6.284331077814784e-07,1e-06
62,6.342933933694894e-07,6.279018258975322e-07,1e-06
63,6.337945231379649e-07,6.273787127125301e-07,1e-06
64,6.332601882505173e-07,6.268201405279292e-07,1e-06
65,6.327471470783053e-07,6.26287643377544e-07,1e-06
66,6.322381815465406e-07,6.257513570026335e-07,1e-06
67,6.317293401465918e-07,6.252296237915088e-07,1e-06
68,6.312013525871407e-07,6.246780886700659e-07,1e-06
69,6.30742043922794e-07,6.242007588635721e-07,1e-06
70,6.302326457102936e-07,6.23669262704454e-07,1e-06
71,6.297269164477371e-07,6.23144882403824e-07,1e-06
72,6.29234016257385e-07,6.226339967512625e-07,1e-06
73,6.287273523994941e-07,6.221063478859449e-07,1e-06
74,6.282415439159195e-07,6.216076072702234e-07,1e-06
75,6.277611388071591e-07,6.211107119998196e-07,1e-06
76,6.272538206047784e-07,6.205866598201066e-07,1e-06
77,6.267684790387307e-07,6.200838449795795e-07,1e-06
78,6.262937662228296e-07,6.195963532882625e-07,1e-06
79,6.258235698936687e-07,6.191097920447127e-07,1e-06
80,6.253364478808976e-07,6.18611189905371e-07,1e-06
81,6.24843763074523e-07,6.181016089613693e-07,1e-06
82,6.244029334183665e-07,6.176522766612124e-07,1e-06
83,6.239056889313587e-07,6.171350129682051e-07,1e-06
84,6.234496854460758e-07,6.166689001684454e-07,1e-06
85,6.229888917431481e-07,6.161904333460177e-07,1e-06
86,6.225221971448036e-07,6.157152160080485e-07,1e-06
87,6.220376365035918e-07,6.152220088630621e-07,1e-06
88,6.215683285205387e-07,6.147394153650623e-07,1e-06
89,6.211032388591775e-07,6.142625150510058e-07,1e-06
90,6.206904287466842e-07,6.138425370078932e-07,1e-06
91,6.20229584760068e-07,6.133702327021817e-07,1e-06
92,6.197287146008535e-07,6.128542066474942e-07,1e-06
93,6.192647640887117e-07,6.123807600478556e-07,1e-06
94,6.18839726385545e-07,6.119491242912546e-07,1e-06
95,6.183954099327593e-07,6.114936500755804e-07,1e-06
96,6.179591043860455e-07,6.110513879480567e-07,1e-06
97,6.174957913330559e-07,6.105782174725895e-07,1e-06
98,6.170299644253419e-07,6.101033039086656e-07,1e-06
99,6.166240231621601e-07,6.096889367809061e-07,1e-06
