epoch,train_loss,test_loss,learning_rate
0,5.418821069781643e-07,5.354092963715014e-07,1e-06
1,5.138202515638569e-07,5.060715882534762e-07,1e-06
2,4.991693357311533e-07,4.912176548602834e-07,1e-06
3,4.904725090057127e-07,4.826044793129819e-07,1e-06
4,4.848033208048719e-07,4.770661101006792e-07,1e-06
5,4.808829544458604e-07,4.732510504232086e-07,1e-06
6,4.779812067852163e-07,4.704376133062783e-07,1e-06
7,4.7586192274877703e-07,4.6836578598741385e-07,1e-06
8,4.741334114555684e-07,4.6668077649942185e-07,1e-06
9,4.7269531958704646e-07,4.6527397879376025e-07,1e-06
10,4.71510131234254e-07,4.6411341908294915e-07,1e-06
11,4.7040533209781187e-07,4.6303732392534556e-07,1e-06
12,4.694752450944861e-07,4.6213120636736264e-07,1e-06
13,4.6862879079014874e-07,4.6130042742864197e-07,1e-06
14,4.6778998931245044e-07,4.604907238230932e-07,1e-06
15,4.6704267876123143e-07,4.59769436001291e-07,1e-06
16,4.663383404590604e-07,4.590974141935473e-07,1e-06
17,4.656803034862378e-07,4.5846532906454576e-07,1e-06
18,4.650491690142644e-07,4.5787110495550774e-07,1e-06
19,4.643994228217707e-07,4.572590453838634e-07,1e-06
20,4.6382470588923753e-07,4.5672474028813336e-07,1e-06
21,4.632713787401599e-07,4.562063510318697e-07,1e-06
22,4.6271740428096566e-07,4.556931755929144e-07,1e-06
23,4.621752246492861e-07,4.552008889980391e-07,1e-06
24,4.616255214131115e-07,4.546940816224199e-07,1e-06
25,4.6114663116441077e-07,4.5426080193553067e-07,1e-06
26,4.6062413729259787e-07,4.537862550275492e-07,1e-06
27,4.601323734959806e-07,4.533455051188457e-07,1e-06
28,4.596847022867223e-07,4.5293709300889265e-07,1e-06
29,4.592214449161247e-07,4.525221553130462e-07,1e-06
30,4.5874988002481133e-07,4.520947650038893e-07,1e-06
31,4.58287855374806e-07,4.5168713956462934e-07,1e-06
32,4.578613758269512e-07,4.513047808093931e-07,1e-06
33,4.5742050187982386e-07,4.509112385428158e-07,1e-06
34,4.570020097020233e-07,4.505409519767633e-07,1e-06
35,4.565750410193914e-07,4.501630793681605e-07,1e-06
36,4.5615794980164993e-07,4.4979151203180094e-07,1e-06
37,4.557560778266634e-07,4.494405898664951e-07,1e-06
38,4.553471828302236e-07,4.490776090418289e-07,1e-06
39,4.5496136591225424e-07,4.4873819966653447e-07,1e-06
40,4.5454425291779896e-07,4.4837165898871055e-07,1e-06
41,4.5417054474796716e-07,4.4804113935432964e-07,1e-06
42,4.5378048108091206e-07,4.4769936655044854e-07,1e-06
43,4.534103033790871e-07,4.4737165777091787e-07,1e-06
44,4.5301013650203004e-07,4.4701998722023285e-07,1e-06
45,4.526623959094422e-07,4.467143235739043e-07,1e-06
46,4.5229477738359946e-07,4.463906520959281e-07,1e-06
