epoch,train_loss,test_loss,learning_rate
0,1.0383722365816084e-06,1.1037162233250478e-06,1e-06
1,8.697719345946098e-07,9.385672803581417e-07,1e-06
2,8.212466958468667e-07,8.889578982478606e-07,1e-06
3,7.992169490762535e-07,8.659776165504213e-07,1e-06
4,7.868318980854383e-07,8.530063836362384e-07,1e-06
5,7.78550176880799e-07,8.443572600293565e-07,1e-06
6,7.725300575202709e-07,8.380883709339167e-07,1e-06
7,7.679539245543765e-07,8.333202936555085e-07,1e-06
8,7.643256139886035e-07,8.295069021757442e-07,1e-06
9,7.613531687468367e-07,8.263836551572611e-07,1e-06
10,7.589099807262301e-07,8.237986032743781e-07,1e-06
11,7.568096109139333e-07,8.215672856829096e-07,1e-06
12,7.550405572942509e-07,8.196672598224438e-07,1e-06
13,7.534214835345665e-07,8.179283704463253e-07,1e-06
14,7.520166412177787e-07,8.164082443184048e-07,1e-06
15,7.507085024030857e-07,8.149926161896625e-07,1e-06
16,7.495230843062473e-07,8.137006505781362e-07,1e-06
17,7.483719318599924e-07,8.124585164977726e-07,1e-06
18,7.473960836705373e-07,8.113995459308744e-07,1e-06
19,7.463978504347324e-07,8.103160948171709e-07,1e-06
20,7.454727514584647e-07,8.093114893732547e-07,1e-06
21,7.445813086292219e-07,8.083460973981613e-07,1e-06
22,7.43683291412367e-07,8.073656947991562e-07,1e-06
23,7.42902699406045e-07,8.065206172434769e-07,1e-06
24,7.421241051048355e-07,8.056874310858521e-07,1e-06
25,7.413501268558775e-07,8.048510854647661e-07,1e-06
26,7.406058520956549e-07,8.04057556218194e-07,1e-06
27,7.398549731135518e-07,8.032536313114284e-07,1e-06
28,7.391784536650903e-07,8.025228740434548e-07,1e-06
29,7.384955406166682e-07,8.017869663281424e-07,1e-06
30,7.378379269624702e-07,8.010894623807487e-07,1e-06
31,7.371895658906169e-07,8.003898633765326e-07,1e-06
32,7.364945866243033e-07,7.996550616334739e-07,1e-06
33,7.359335524313337e-07,7.990565737004951e-07,1e-06
34,7.352960452237767e-07,7.983859425588215e-07,1e-06
35,7.347159699463645e-07,7.977640777925373e-07,1e-06
36,7.341096275126802e-07,7.971217324037303e-07,1e-06
37,7.33522989935409e-07,7.96501172584367e-07,1e-06
38,7.329666902222698e-07,7.959112318789217e-07,1e-06
39,7.324424150397135e-07,7.953595712433961e-07,1e-06
40,7.3186118895876e-07,7.94742692534827e-07,1e-06
41,7.313688838479493e-07,7.942207587826632e-07,1e-06
42,7.307860539157218e-07,7.936059422143999e-07,1e-06
43,7.302931417854097e-07,7.930941115854019e-07,1e-06
44,7.297587619746082e-07,7.925265829982662e-07,1e-06
45,7.292552528895157e-07,7.919975111632903e-07,1e-06
46,7.287358117054054e-07,7.914581242454832e-07,1e-06
47,7.282406018049414e-07,7.909295277136552e-07,1e-06
48,7.277170445689762e-07,7.90376533766252e-07,1e-06
49,7.272839464917524e-07,7.899208478179229e-07,1e-06
50,7.268440316408942e-07,7.894654426134282e-07,1e-06
51,7.263010669305458e-07,7.888895798707756e-07,1e-06
52,7.258638370416292e-07,7.884316524892804e-07,1e-06
53,7.253982537861248e-07,7.879501158952236e-07,1e-06
54,7.248930034819523e-07,7.874124706924599e-07,1e-06
55,7.244583737445965e-07,7.86961424429288e-07,1e-06
56,7.240045726689459e-07,7.864937085157206e-07,1e-06
57,7.235404973727099e-07,7.8600456973867e-07,1e-06
58,7.230476355346127e-07,7.854866019954262e-07,1e-06
59,7.226410051572429e-07,7.850683411161757e-07,1e-06
60,7.221628367176436e-07,7.845711057500532e-07,1e-06
61,7.217679575859392e-07,7.841596496114572e-07,1e-06
62,7.21309608141496e-07,7.836731896713246e-07,1e-06
63,7.208623396650182e-07,7.832123292693008e-07,1e-06
64,7.204256280459731e-07,7.827570546185208e-07,1e-06
