epoch,train_loss,test_loss,learning_rate
0,1.9975206553112914e-06,1.8730436405173087e-06,1e-06
1,1.6499015041631538e-06,1.558523544381627e-06,1e-06
2,1.4658762265014502e-06,1.3923680153386039e-06,1e-06
3,1.3396312639429197e-06,1.2783407720062954e-06,1e-06
4,1.245573513887166e-06,1.1935100508834673e-06,1e-06
5,1.1731754086838463e-06,1.1283757992724698e-06,1e-06
6,1.1163027333111587e-06,1.077339573956301e-06,1e-06
7,1.0700245294970045e-06,1.0358330413669427e-06,1e-06
8,1.031797124079503e-06,1.001540759092221e-06,1e-06
9,9.993791218391834e-07,9.72425951953375e-07,1e-06
10,9.714508416550415e-07,9.472907986520976e-07,1e-06
11,9.469706906941155e-07,9.25202929005908e-07,1e-06
12,9.252721025632127e-07,9.055710884863315e-07,1e-06
13,9.057789384570469e-07,8.878831097397564e-07,1e-06
14,8.882261217991072e-07,8.719247697158084e-07,1e-06
15,8.721508859508731e-07,8.572674595699411e-07,1e-06
16,8.573969875413922e-07,8.43781703660019e-07,1e-06
17,8.436546842574443e-07,8.311878025360725e-07,1e-06
18,8.309281567960624e-07,8.195035622174517e-07,1e-06
19,8.190225030574538e-07,8.085594957649413e-07,1e-06
20,8.078781961245341e-07,7.982997956084035e-07,1e-06
21,7.974096466568881e-07,7.886417168442575e-07,1e-06
22,7.874494947685662e-07,7.794408510823942e-07,1e-06
23,7.781149588197422e-07,7.708135949162778e-07,1e-06
24,7.692330407365943e-07,7.625965832431349e-07,1e-06
25,7.60804934469661e-07,7.547907094172238e-07,1e-06
26,7.527924538067055e-07,7.473640916357025e-07,1e-06
27,7.451526543093223e-07,7.402814360831324e-07,1e-06
28,7.37862763190833e-07,7.335169288781296e-07,1e-06
29,7.309236008751441e-07,7.270772435833551e-07,1e-06
30,7.243050803452889e-07,7.209323611983889e-07,1e-06
31,7.179250392425729e-07,7.15000505938649e-07,1e-06
32,7.118516696749566e-07,7.093563033835469e-07,1e-06
33,7.060170201270921e-07,7.039269502914788e-07,1e-06
34,7.004667254363994e-07,6.987614139647915e-07,1e-06
35,6.951225807227956e-07,6.937892187341657e-07,1e-06
36,6.899733266237718e-07,6.889945676455126e-07,1e-06
37,6.850065939119076e-07,6.843673855547051e-07,1e-06
38,6.802570739068869e-07,6.79942129300971e-07,1e-06
39,6.757197480936839e-07,6.757135868149827e-07,1e-06
40,6.713352180071297e-07,6.716245380561778e-07,1e-06
41,6.671092751247442e-07,6.676803787226441e-07,1e-06
42,6.630354802894089e-07,6.638769715260705e-07,1e-06
43,6.590914196721088e-07,6.601948016712816e-07,1e-06
44,6.55327316709986e-07,6.566751211696686e-07,1e-06
45,6.516628131180368e-07,6.532496427554359e-07,1e-06
46,6.481244301596689e-07,6.499409879640412e-07,1e-06
47,6.447314394591785e-07,6.467661606960793e-07,1e-06
48,6.414246535484836e-07,6.436656077201946e-07,1e-06
49,6.381839057581828e-07,6.406265760201364e-07,1e-06
50,6.351470845743279e-07,6.377811522442332e-07,1e-06
51,6.321150200903958e-07,6.349366479174403e-07,1e-06
52,6.292435499631211e-07,6.322405467178502e-07,1e-06
53,6.264632880856879e-07,6.296277595030091e-07,1e-06
54,6.237147384268837e-07,6.270412765688954e-07,1e-06
55,6.210467943617459e-07,6.245316248024078e-07,1e-06
56,6.184996301243473e-07,6.221289336786059e-07,1e-06
57,6.15998925616168e-07,6.197745901980519e-07,1e-06
58,6.135805718230358e-07,6.174903220084707e-07,1e-06
59,6.112261146569154e-07,6.152708662923466e-07,1e-06
60,6.08937865482062e-07,6.13107646674003e-07,1e-06
61,6.066801491442675e-07,6.109708851586735e-07,1e-06
62,6.045015744717829e-07,6.089099115276546e-07,1e-06
63,6.023960719119259e-07,6.069165241427845e-07,1e-06
64,6.003235311482058e-07,6.049478478451909e-07,1e-06
65,5.983304447056525e-07,6.030560555632582e-07,1e-06
66,5.963373456637555e-07,6.011631508506242e-07,1e-06
67,5.944345129080375e-07,5.993567506979838e-07,1e-06
68,5.925590565084349e-07,5.97567790952999e-07,1e-06
69,5.90707988337158e-07,5.958026577490383e-07,1e-06
