epoch,train_loss,test_loss,learning_rate
0,1.8159259226280257e-07,1.7951444586135466e-07,1e-06
1,1.8015598023595203e-07,1.780931336063862e-07,1e-06
2,1.7934848396237157e-07,1.7734417856143891e-07,1e-06
3,1.7899831864554016e-07,1.7704878831314605e-07,1e-06
4,1.7881474277601227e-07,1.7691127310129082e-07,1e-06
5,1.7868465898231988e-07,1.768213640200458e-07,1e-06
6,1.7860676589833702e-07,1.767807070144171e-07,1e-06
7,1.785215162158238e-07,1.7672294539500344e-07,1e-06
8,1.7847694109036639e-07,1.7670370048121166e-07,1e-06
9,1.7842653583244328e-07,1.7667532310124857e-07,1e-06
10,1.7838861168684161e-07,1.766569118549901e-07,1e-06
11,1.7834233927089827e-07,1.766295667596859e-07,1e-06
12,1.782843481208829e-07,1.7658894935035646e-07,1e-06
13,1.7825318354880438e-07,1.7657469467127221e-07,1e-06
14,1.7821438280947177e-07,1.7655111456712675e-07,1e-06
15,1.7817680660527914e-07,1.7652526606097265e-07,1e-06
16,1.7811998813641595e-07,1.7648487113891856e-07,1e-06
17,1.7808720390206645e-07,1.7646454617746736e-07,1e-06
18,1.7804455268617403e-07,1.7643446513508902e-07,1e-06
19,1.7802311557346685e-07,1.764231091241757e-07,1e-06
20,1.779625126559381e-07,1.763767206095629e-07,1e-06
21,1.7793082360668677e-07,1.7635614821806223e-07,1e-06
22,1.778940212190605e-07,1.7632847182936985e-07,1e-06
23,1.778572037835602e-07,1.7630472975893738e-07,1e-06
24,1.7781367018869787e-07,1.7627195715570483e-07,1e-06
25,1.777882881555115e-07,1.7625228570628692e-07,1e-06
26,1.7772683195005358e-07,1.762012170475779e-07,1e-06
27,1.776984498491174e-07,1.7618595957249334e-07,1e-06
28,1.776649992990542e-07,1.7615975331488208e-07,1e-06
29,1.776170364237828e-07,1.7612285098846205e-07,1e-06
30,1.7758578091502387e-07,1.7610020504937998e-07,1e-06
31,1.7756001175683878e-07,1.7608698726894219e-07,1e-06
32,1.7752352765398882e-07,1.7605769414581445e-07,1e-06
33,1.7748403011808024e-07,1.7602660935966713e-07,1e-06
34,1.774286168654271e-07,1.7598203187774128e-07,1e-06
35,1.7742015198933814e-07,1.7598182285786143e-07,1e-06
36,1.773848530177702e-07,1.7595293699717189e-07,1e-06
37,1.773250905870327e-07,1.759022361237823e-07,1e-06
