epoch,train_loss,test_loss,learning_rate
0,1.6773940811162903e-06,1.6647651656499532e-06,1e-06
1,1.2744672071789865e-06,1.2587576305648576e-06,1e-06
2,1.0894850943600433e-06,1.0680525623336699e-06,1e-06
3,9.860133202892029e-07,9.599965456043476e-07,1e-06
4,9.192432379222737e-07,8.90250870230802e-07,1e-06
5,8.71302236748761e-07,8.406230963460845e-07,1e-06
6,8.343138288523733e-07,8.02749807511567e-07,1e-06
7,8.045756418482597e-07,7.726133822088537e-07,1e-06
8,7.800207507614232e-07,7.479603331072334e-07,1e-06
9,7.590684515776048e-07,7.270494468791196e-07,1e-06
10,7.410499674790571e-07,7.091651664001319e-07,1e-06
11,7.253894053292242e-07,6.93702280152876e-07,1e-06
12,7.11634698080843e-07,6.801448681646519e-07,1e-06
13,6.993354562780496e-07,6.680698139500538e-07,1e-06
14,6.883050929047841e-07,6.572360693819366e-07,1e-06
15,6.783780664250117e-07,6.475028962163799e-07,1e-06
16,6.694571786738379e-07,6.387823498525454e-07,1e-06
17,6.612627851836805e-07,6.307636494991998e-07,1e-06
18,6.537703345543377e-07,6.234301119988255e-07,1e-06
19,6.46981953411796e-07,6.168110914382086e-07,1e-06
20,6.406625869828986e-07,6.106311843133006e-07,1e-06
21,6.348479130110718e-07,6.049567204468149e-07,1e-06
22,6.294112215243785e-07,5.996406341096146e-07,1e-06
23,6.24462978049678e-07,5.948095667409593e-07,1e-06
24,6.197552978562726e-07,5.902032199765162e-07,1e-06
25,6.153163502744974e-07,5.858513138666324e-07,1e-06
26,6.112512352103749e-07,5.818778252926069e-07,1e-06
27,6.07518206260238e-07,5.782412992616468e-07,1e-06
28,6.039220324794315e-07,5.747241716061472e-07,1e-06
29,6.004434989506535e-07,5.713099175537876e-07,1e-06
30,5.973108978253094e-07,5.682420777611478e-07,1e-06
31,5.943434004052506e-07,5.6534901856461e-07,1e-06
32,5.914714661059861e-07,5.625412293770881e-07,1e-06
33,5.888677790323982e-07,5.600014335501188e-07,1e-06
34,5.862420100413601e-07,5.574331905431457e-07,1e-06
35,5.838896166835639e-07,5.551391446385407e-07,1e-06
36,5.81583663802121e-07,5.528747555845707e-07,1e-06
37,5.793481320722549e-07,5.506907690948666e-07,1e-06
38,5.773030184968775e-07,5.486965003078389e-07,1e-06
39,5.753325019270505e-07,5.467770805466172e-07,1e-06
40,5.733533057593831e-07,5.448381934581068e-07,1e-06
41,5.715364303966908e-07,5.430742679384359e-07,1e-06
42,5.698943261563727e-07,5.414817189703375e-07,1e-06
43,5.681466040527994e-07,5.397686673117011e-07,1e-06
44,5.665409440553049e-07,5.382162959485447e-07,1e-06
45,5.650706828816964e-07,5.367874483084098e-07,1e-06
46,5.636691216579948e-07,5.3543740591885e-07,1e-06
47,5.621590358316553e-07,5.339684528403979e-07,1e-06
48,5.607097194513244e-07,5.32559880775589e-07,1e-06
49,5.593405295712727e-07,5.312332795540987e-07,1e-06
50,5.581249118222331e-07,5.300635059654905e-07,1e-06
51,5.568131879215344e-07,5.287895563239368e-07,1e-06
52,5.556503077400521e-07,5.276744768418673e-07,1e-06
53,5.54515496253316e-07,5.265896098185309e-07,1e-06
54,5.532918952837917e-07,5.254036033930518e-07,1e-06
55,5.522433079420353e-07,5.24401891503896e-07,1e-06
56,5.511595741666042e-07,5.233606281273443e-07,1e-06
57,5.500929657500819e-07,5.223424693304549e-07,1e-06
58,5.489688747388754e-07,5.212467493684075e-07,1e-06
59,5.479632802973811e-07,5.202870253563955e-07,1e-06
60,5.470134969243646e-07,5.193814779578808e-07,1e-06
61,5.461077708673656e-07,5.185268122522612e-07,1e-06
62,5.451605146618022e-07,5.176182391902495e-07,1e-06
63,5.441558212510244e-07,5.166540260237156e-07,1e-06
64,5.433513098694221e-07,5.15889648438704e-07,1e-06
65,5.423931652330793e-07,5.149722724332276e-07,1e-06
66,5.41498027888565e-07,5.141176155356139e-07,1e-06
67,5.406628859361717e-07,5.133168400697978e-07,1e-06
68,5.398710711517651e-07,5.125715709085397e-07,1e-06
69,5.390345927992257e-07,5.117784834243203e-07,1e-06
70,5.382271378039149e-07,5.110072638121863e-07,1e-06
71,5.373619995225454e-07,5.101832074022825e-07,1e-06
72,5.366741763680239e-07,5.095344990692252e-07,1e-06
73,5.358833116986262e-07,5.087855704085685e-07,1e-06
74,5.35057818626683e-07,5.079908356456565e-07,1e-06
75,5.34357454239398e-07,5.073371588481948e-07,1e-06
