epoch,train_loss,test_loss,learning_rate
0,3.1110040790736093e-06,3.0390081867688297e-06,1e-06
1,2.551206136035944e-06,2.5161583427068664e-06,1e-06
2,2.272102686811195e-06,2.248295262866384e-06,1e-06
3,2.0958452580543964e-06,2.0768939612970222e-06,1e-06
4,1.9726176060544275e-06,1.9566330251383187e-06,1e-06
5,1.880157482156619e-06,1.8663470153644328e-06,1e-06
6,1.8069563883386764e-06,1.794889156511049e-06,1e-06
7,1.7466195710994725e-06,1.7359827001082348e-06,1e-06
8,1.6953673174043615e-06,1.685884857210339e-06,1e-06
9,1.6508042660404953e-06,1.6421857792013538e-06,1e-06
10,1.6114289336769616e-06,1.603451916237307e-06,1e-06
11,1.5761961937869274e-06,1.5686642115133363e-06,1e-06
12,1.5443784308047271e-06,1.537128337764253e-06,1e-06
13,1.5153928096140135e-06,1.508284493010347e-06,1e-06
14,1.4888602792211714e-06,1.4817601449165002e-06,1e-06
15,1.4644323608933974e-06,1.457251025008612e-06,1e-06
16,1.4418515974512047e-06,1.4345056817923376e-06,1e-06
17,1.4208929544793136e-06,1.4133167433248436e-06,1e-06
18,1.401414744861995e-06,1.3935510042048596e-06,1e-06
19,1.3831806575353767e-06,1.3749879515351279e-06,1e-06
20,1.3661330685977192e-06,1.3575751973629581e-06,1e-06
21,1.3501001283259485e-06,1.341134345292363e-06,1e-06
22,1.335008773600066e-06,1.3256289849569627e-06,1e-06
23,1.3208318636543482e-06,1.3110080314668005e-06,1e-06
24,1.3073601690621216e-06,1.2970889757114604e-06,1e-06
25,1.294644420528357e-06,1.2839182272437495e-06,1e-06
26,1.2825916028873507e-06,1.2714014359427672e-06,1e-06
27,1.2711593134952181e-06,1.2594948688225202e-06,1e-06
28,1.2602264003533037e-06,1.248092657251433e-06,1e-06
29,1.24981404081268e-06,1.2372099585021738e-06,1e-06
30,1.239933027807183e-06,1.226877776834605e-06,1e-06
31,1.2304580774525676e-06,1.2169404324147752e-06,1e-06
32,1.221376133008789e-06,1.2074019220228719e-06,1e-06
33,1.2126986725547796e-06,1.1982746249137756e-06,1e-06
34,1.2043000122901049e-06,1.1894254032672295e-06,1e-06
35,1.1963532758443306e-06,1.1810640466420502e-06,1e-06
36,1.1886601772232552e-06,1.1729399988277406e-06,1e-06
