epoch,train_loss,test_loss,learning_rate
0,4.4256145331473816e-07,4.347375981676607e-07,1e-06
1,4.4172402933781994e-07,4.3378115147158957e-07,1e-06
2,4.372278212855463e-07,4.29232481345195e-07,1e-06
3,4.346762967372797e-07,4.266023028818133e-07,1e-06
4,4.330842794729506e-07,4.2495527184629504e-07,1e-06
5,4.321184219236329e-07,4.2395447996242523e-07,1e-06
6,4.313795225243666e-07,4.232004885826215e-07,1e-06
7,4.3077961193773717e-07,4.225934355336851e-07,1e-06
8,4.303138308202392e-07,4.2212840966000186e-07,1e-06
9,4.299766761448609e-07,4.2180518006923407e-07,1e-06
10,4.2954273835107414e-07,4.21381014091777e-07,1e-06
11,4.292679114300313e-07,4.2112386458951713e-07,1e-06
12,4.2892313655897853e-07,4.207990285024857e-07,1e-06
13,4.28739843709991e-07,4.2062964204945e-07,1e-06
14,4.2840244198316666e-07,4.2031297334470204e-07,1e-06
15,4.281678985307735e-07,4.200968433610724e-07,1e-06
16,4.2798533354471145e-07,4.1993537922117947e-07,1e-06
17,4.277561590328105e-07,4.1972365644129625e-07,1e-06
18,4.27480395418911e-07,4.194654713400248e-07,1e-06
19,4.2732678566892446e-07,4.193327284725636e-07,1e-06
20,4.2707330961206935e-07,4.190946618326796e-07,1e-06
21,4.268261576513055e-07,4.188637620945854e-07,1e-06
22,4.267183526863505e-07,4.187712101235285e-07,1e-06
23,4.2648255662243173e-07,4.1855038848069716e-07,1e-06
24,4.26315520020637e-07,4.1839924072894553e-07,1e-06
25,4.261137405549675e-07,4.182113710162586e-07,1e-06
26,4.259258194167614e-07,4.1803796391288555e-07,1e-06
27,4.2574903464185356e-07,4.1787200948341833e-07,1e-06
28,4.2552010881848903e-07,4.1766099086727697e-07,1e-06
29,4.2536462052424894e-07,4.175175524020537e-07,1e-06
30,4.2513910130566044e-07,4.1730228655643616e-07,1e-06
31,4.2500106317646666e-07,4.1717691930418046e-07,1e-06
32,4.248251398877301e-07,4.170144021876253e-07,1e-06
33,4.2461739828922875e-07,4.1681463032793876e-07,1e-06
34,4.244077428751325e-07,4.166132969200594e-07,1e-06
35,4.24329242135002e-07,4.165449730715281e-07,1e-06
36,4.241256205560262e-07,4.1634799338373104e-07,1e-06
37,4.239480632406867e-07,4.161818666760267e-07,1e-06
38,4.237672595621689e-07,4.1601027147933087e-07,1e-06
39,4.2361815887659304e-07,4.158676431974089e-07,1e-06
40,4.23410029571869e-07,4.156684931136935e-07,1e-06
41,4.2318902888638376e-07,4.154554886838378e-07,1e-06
42,4.2312253124663356e-07,4.1539182294803766e-07,1e-06
43,4.2292279569977606e-07,4.152015279293883e-07,1e-06
44,4.226894566144779e-07,4.149781158872384e-07,1e-06
45,4.2259282209329284e-07,4.1488721682473347e-07,1e-06
46,4.2237147485053584e-07,4.1467285721621763e-07,1e-06
47,4.221618475114042e-07,4.144685693750481e-07,1e-06
48,4.2202012481169504e-07,4.1433533265768445e-07,1e-06
49,4.2193714282916515e-07,4.142559151939539e-07,1e-06
50,4.217533116928962e-07,4.14076689159869e-07,1e-06
51,4.215544675048477e-07,4.138842975350509e-07,1e-06
52,4.214190470790413e-07,4.137538225701753e-07,1e-06
53,4.212332068235014e-07,4.1357301296220787e-07,1e-06
54,4.2107797896164813e-07,4.134240522178649e-07,1e-06
55,4.209067120328314e-07,4.1325531516797323e-07,1e-06
56,4.20717898484213e-07,4.130733870510994e-07,1e-06
57,4.2067146204942673e-07,4.130258432405354e-07,1e-06
58,4.204430089544076e-07,4.128072845514617e-07,1e-06
59,4.2031769906145654e-07,4.126855771618213e-07,1e-06
60,4.20136203943855e-07,4.125082352407654e-07,1e-06
61,4.199915024543088e-07,4.123648874662203e-07,1e-06
62,4.197805138545618e-07,4.1215769993533277e-07,1e-06
63,4.1967360654666665e-07,4.120533996849652e-07,1e-06
64,4.19504261384418e-07,4.118893165310854e-07,1e-06
65,4.194263226438011e-07,4.118137158679754e-07,1e-06
66,4.1932460859754883e-07,4.1171334982236253e-07,1e-06
67,4.190924154030995e-07,4.114859580428352e-07,1e-06
68,4.189607346845037e-07,4.113545466030648e-07,1e-06
69,4.188138163243593e-07,4.1120869800185297e-07,1e-06
70,4.186481436718736e-07,4.1104882349702187e-07,1e-06
71,4.1846481157392643e-07,4.108654805885415e-07,1e-06
72,4.183427009195384e-07,4.107455528417169e-07,1e-06
73,4.182129732370754e-07,4.106162152673426e-07,1e-06
74,4.180536758880749e-07,4.1046083994522054e-07,1e-06
75,4.17875364425413e-07,4.1028936728877035e-07,1e-06
76,4.178093223060841e-07,4.102208902933084e-07,1e-06
77,4.1754298020464377e-07,4.099578334057115e-07,1e-06
78,4.174877698318369e-07,4.099042590963634e-07,1e-06
79,4.1731493003709376e-07,4.097338361249238e-07,1e-06
80,4.1717156225331566e-07,4.095900700779333e-07,1e-06
81,4.169422295660752e-07,4.0936573935283334e-07,1e-06
82,4.168808589511741e-07,4.0930301755489687e-07,1e-06
83,4.167229822286345e-07,4.091512770561365e-07,1e-06
84,4.165661880094262e-07,4.089926567727392e-07,1e-06
85,4.1647081870905824e-07,4.0889819332254265e-07,1e-06
86,4.162902149545289e-07,4.087169390067619e-07,1e-06
87,4.161407567778497e-07,4.085693030557292e-07,1e-06
88,4.1601244828513015e-07,4.084430369271859e-07,1e-06
89,4.1590278969323433e-07,4.08338208446182e-07,1e-06
90,4.15735236531134e-07,4.081686342554969e-07,1e-06
91,4.1563333828946727e-07,4.0806718208401955e-07,1e-06
92,4.1545444461235093e-07,4.07891100820144e-07,1e-06
93,4.1532239206958363e-07,4.077605785746651e-07,1e-06
94,4.1513990684620696e-07,4.075775146790643e-07,1e-06
95,4.1500963478995347e-07,4.0744719618114737e-07,1e-06
96,4.148779196739838e-07,4.073147947487666e-07,1e-06
97,4.1472191995097773e-07,4.0716268327518983e-07,1e-06
98,4.1454420325237607e-07,4.06985662335572e-07,1e-06
99,4.1444368788035033e-07,4.068828830042004e-07,1e-06
