epoch,train_loss,test_loss,learning_rate
0,1.7985895010781406e-07,1.6594642983436164e-07,1e-06
1,1.7828932082295523e-07,1.648523652950069e-07,1e-06
2,1.7775649473463772e-07,1.6450791789930335e-07,1e-06
3,1.7739773090710287e-07,1.642517405182556e-07,1e-06
4,1.7712652559396247e-07,1.6405187762169984e-07,1e-06
5,1.7693963358595965e-07,1.639233132733242e-07,1e-06
6,1.7678496195401294e-07,1.638154003671662e-07,1e-06
7,1.7665517648026706e-07,1.6372393657641836e-07,1e-06
8,1.7652301104931213e-07,1.6362508757927314e-07,1e-06
9,1.764365325797712e-07,1.6356796582288889e-07,1e-06
10,1.7636643779752604e-07,1.6352622214657068e-07,1e-06
11,1.7627296181643713e-07,1.6345655470258797e-07,1e-06
12,1.7618279385658298e-07,1.6338922306569436e-07,1e-06
13,1.7613059972347856e-07,1.6335877117335542e-07,1e-06
14,1.7605751098059842e-07,1.6330519520683098e-07,1e-06
15,1.760044302656638e-07,1.6327214289266173e-07,1e-06
16,1.7593514942149114e-07,1.632225656245633e-07,1e-06
17,1.758762848211859e-07,1.6317857947083082e-07,1e-06
18,1.7582105638922486e-07,1.6313819079156432e-07,1e-06
19,1.757765645564291e-07,1.6311543201125846e-07,1e-06
20,1.7572878214906496e-07,1.630820844359361e-07,1e-06
21,1.7566680388796386e-07,1.6303530157578019e-07,1e-06
22,1.756206412466099e-07,1.630051384577705e-07,1e-06
23,1.7557638469085646e-07,1.629752148755216e-07,1e-06
24,1.755376208194548e-07,1.6295165827830913e-07,1e-06
25,1.7549896162734057e-07,1.6293062314868946e-07,1e-06
26,1.7547041275634e-07,1.629157049464107e-07,1e-06
27,1.7541449895475126e-07,1.6287617857204687e-07,1e-06
28,1.7538754639758737e-07,1.628638245153271e-07,1e-06
29,1.753414812682763e-07,1.6283014747972602e-07,1e-06
30,1.7529896477412876e-07,1.628014591408366e-07,1e-06
31,1.7525798200637155e-07,1.6277615421690113e-07,1e-06
32,1.7520946146944993e-07,1.627410779399099e-07,1e-06
33,1.7518330801777892e-07,1.6273010504319724e-07,1e-06
34,1.7515327241426347e-07,1.6271359834090893e-07,1e-06
35,1.7512077719601394e-07,1.6269491976145902e-07,1e-06
36,1.7509575000502763e-07,1.626826669684296e-07,1e-06
37,1.7506030689133923e-07,1.6265872318785407e-07,1e-06
38,1.7503470973494472e-07,1.6264811147045647e-07,1e-06
39,1.7498686583792278e-07,1.6261358256108328e-07,1e-06
40,1.7496531951053383e-07,1.626053697767081e-07,1e-06
41,1.749269401869924e-07,1.625802593212821e-07,1e-06
42,1.748902225983784e-07,1.625578907208774e-07,1e-06
43,1.7487989573652385e-07,1.6255894425371522e-07,1e-06
44,1.748329674512661e-07,1.6252336548907365e-07,1e-06
45,1.7480980285498048e-07,1.625114006077338e-07,1e-06
46,1.7477130074894375e-07,1.6248694471426442e-07,1e-06
47,1.7475553313630598e-07,1.6248164463865706e-07,1e-06
48,1.747169067982668e-07,1.624568325317264e-07,1e-06
49,1.74687558624953e-07,1.6243985578725756e-07,1e-06
50,1.7466498667033649e-07,1.6242783247342562e-07,1e-06
51,1.7462329072230886e-07,1.62398517755928e-07,1e-06
52,1.7461314543183447e-07,1.6240071571091605e-07,1e-06
53,1.7457326834886545e-07,1.6237298586126066e-07,1e-06
54,1.7454792907898309e-07,1.6236045625735317e-07,1e-06
55,1.7451988807550832e-07,1.6234149230873088e-07,1e-06
56,1.7448822881789284e-07,1.623249893577904e-07,1e-06
57,1.7448418698862155e-07,1.6233123522707188e-07,1e-06
58,1.7443865989861251e-07,1.6229453535425418e-07,1e-06
59,1.7443250794002551e-07,1.6230072934029532e-07,1e-06
60,1.7438569545618065e-07,1.6226372300335836e-07,1e-06
61,1.7436213469252947e-07,1.622495179487604e-07,1e-06
62,1.7433563912874207e-07,1.6223472125382967e-07,1e-06
63,1.7431113643908703e-07,1.6222003846707185e-07,1e-06
64,1.7429836365039365e-07,1.6222044827770242e-07,1e-06
65,1.7426437693899287e-07,1.6219668717811825e-07,1e-06
66,1.7423140971004614e-07,1.6217403964996297e-07,1e-06
67,1.7420887303103427e-07,1.621603091437031e-07,1e-06
68,1.7419220411056814e-07,1.6215301522388638e-07,1e-06
69,1.741607895638708e-07,1.621319729945146e-07,1e-06
70,1.7413030184911804e-07,1.621090590298592e-07,1e-06
71,1.741201802389014e-07,1.621132459710328e-07,1e-06
72,1.74090099228863e-07,1.620906600364902e-07,1e-06
73,1.7407200723056348e-07,1.6208470543297778e-07,1e-06
74,1.7403808312792534e-07,1.6205829281150906e-07,1e-06
75,1.7402341696026725e-07,1.620536388019919e-07,1e-06
76,1.7398956813394763e-07,1.6202762291535135e-07,1e-06
77,1.7397261872318382e-07,1.6202045342564228e-07,1e-06
78,1.7393897493178655e-07,1.6199586817026303e-07,1e-06
79,1.7391414842649055e-07,1.6197652905848139e-07,1e-06
80,1.738949384403554e-07,1.619683842353623e-07,1e-06
81,1.7386021191470037e-07,1.6194318410512983e-07,1e-06
82,1.7385541893446543e-07,1.6194659079433107e-07,1e-06
83,1.7383569167463976e-07,1.619363352676937e-07,1e-06
84,1.7381158393874329e-07,1.6191964571415616e-07,1e-06
85,1.7378346787211284e-07,1.6189899140593147e-07,1e-06
86,1.737547249462068e-07,1.6188109105238558e-07,1e-06
87,1.7375052885739707e-07,1.6188350933237434e-07,1e-06
88,1.7372971447713326e-07,1.6187260878389486e-07,1e-06
89,1.736956676481327e-07,1.6184822126597567e-07,1e-06
90,1.736692352565683e-07,1.618261670750563e-07,1e-06
91,1.7364064397042967e-07,1.6180724012913876e-07,1e-06
92,1.7363750370833486e-07,1.6181412925525604e-07,1e-06
93,1.7360532693544428e-07,1.617877487103651e-07,1e-06
94,1.7357288238883938e-07,1.6176210739098142e-07,1e-06
95,1.7358061121512947e-07,1.617799188869585e-07,1e-06
96,1.7356238560495286e-07,1.6177026821833787e-07,5e-07
97,1.7094277906437582e-07,1.5863597334712633e-07,5e-07
98,1.7082153447631754e-07,1.5853950816126933e-07,5e-07
99,1.7080199071415337e-07,1.585287993287975e-07,5e-07
