epoch,train_loss,test_loss,learning_rate
0,3.0040117124201513e-07,2.972070291797501e-07,1e-06
1,2.2662208682788788e-07,2.3772060277945576e-07,1e-06
2,2.0251188951760924e-07,2.1787307474233458e-07,1e-06
3,1.9251361701719817e-07,2.0967320511700133e-07,1e-06
4,1.8727324783895938e-07,2.0553654038100756e-07,1e-06
5,1.8321390525528614e-07,2.0233895270961512e-07,1e-06
6,1.8122083299658697e-07,2.0096805001686514e-07,1e-06
7,1.8041260709935614e-07,2.0059896342242206e-07,1e-06
8,1.800933457246856e-07,2.0059934724035512e-07,1e-06
9,1.7991318407979406e-07,2.0066493844481442e-07,1e-06
10,1.7978991267568744e-07,2.0074515113185715e-07,1e-06
11,1.7972182271819293e-07,2.0084703958905986e-07,1e-06
12,1.796422813114873e-07,2.0091465874037466e-07,1e-06
13,1.7956440490252135e-07,2.0097065529671927e-07,1e-06
14,1.7949855264163262e-07,2.0102588177683529e-07,1e-06
15,1.7943569636287294e-07,2.010701755808167e-07,1e-06
16,1.7937634947315927e-07,2.0110960135549575e-07,1e-06
17,1.7931040558352152e-07,2.011367617721165e-07,1e-06
18,1.7924182772759423e-07,2.0116033290367359e-07,1e-06
19,1.7920913242051028e-07,2.0121209141879032e-07,1e-06
20,1.7916401246793612e-07,2.0123914614501677e-07,1e-06
21,1.7912349678397278e-07,2.0127206574319658e-07,1e-06
22,1.7909733302730048e-07,2.01316556762514e-07,1e-06
23,1.790598667980703e-07,2.0134476450323654e-07,1e-06
24,1.7903373557999203e-07,2.013833361340389e-07,1e-06
25,1.7899670016419122e-07,2.0140681097910992e-07,1e-06
26,1.7897558554409442e-07,2.0144252367992214e-07,1e-06
27,1.7895816866797532e-07,2.0147712001707683e-07,1e-06
28,1.7894448534718777e-07,2.0152024984195697e-07,1e-06
29,1.7894792243282608e-07,2.015735282601979e-07,5e-07
30,1.7217287367827794e-07,1.944525905889387e-07,5e-07
31,1.7216480715802617e-07,1.9448118947435685e-07,5e-07
32,1.7209183806272676e-07,1.944353929065409e-07,5e-07
33,1.7205039026180202e-07,1.9442135736632768e-07,5e-07
34,1.7199735912072356e-07,1.9439652434038327e-07,5e-07
35,1.7194392559645166e-07,1.943701348342545e-07,5e-07
36,1.7190444152817008e-07,1.943517360338444e-07,5e-07
37,1.7186031565330495e-07,1.943331877697483e-07,5e-07
38,1.7181605126097565e-07,1.9431239204535837e-07,5e-07
39,1.7177352521571265e-07,1.9428992771464326e-07,5e-07
40,1.7172091251325128e-07,1.9426037350678698e-07,5e-07
41,1.7169510761760875e-07,1.9425770414755563e-07,5e-07
42,1.716542275289612e-07,1.94239194094995e-07,5e-07
43,1.7162433569382073e-07,1.9423002721971342e-07,5e-07
44,1.7156602741152938e-07,1.941904076405305e-07,5e-07
45,1.7152604582122423e-07,1.941720336012862e-07,5e-07
46,1.7149198743027227e-07,1.9415555480425853e-07,5e-07
47,1.7147352500614942e-07,1.9415687171463055e-07,5e-07
48,1.7143625873785594e-07,1.9414051980509877e-07,5e-07
49,1.7139361880538216e-07,1.941139318123754e-07,5e-07
50,1.7135786643791562e-07,1.9409799051368608e-07,5e-07
51,1.7132302254623255e-07,1.9408240016749065e-07,5e-07
52,1.7128803025627804e-07,1.940656422894803e-07,5e-07
53,1.71262530363947e-07,1.9405782819222324e-07,5e-07
54,1.712389080054777e-07,1.9404851937865236e-07,5e-07
55,1.7120454430710198e-07,1.940329189475173e-07,5e-07
56,1.7115171655461835e-07,1.9399536036223744e-07,5e-07
57,1.7112196855180174e-07,1.9398359918305743e-07,5e-07
58,1.7110162194740042e-07,1.939786345608049e-07,5e-07
59,1.7106838836724592e-07,1.9396252573407231e-07,5e-07
60,1.7102968809297182e-07,1.9393641724986564e-07,5e-07
61,1.7101566268848955e-07,1.9393879594490564e-07,5e-07
62,1.7096022512816944e-07,1.9389820384724238e-07,5e-07
63,1.7093398854370888e-07,1.9388733538669123e-07,5e-07
64,1.709242693650026e-07,1.938904539031409e-07,5e-07
65,1.7087407785822962e-07,1.9385420926007133e-07,5e-07
66,1.7083771942054683e-07,1.938341170921703e-07,5e-07
67,1.7081070307654045e-07,1.938198003654524e-07,5e-07
68,1.7078633162128653e-07,1.9380913652077823e-07,5e-07
69,1.7076417421435508e-07,1.9379838587865517e-07,5e-07
70,1.7072118849483787e-07,1.9376967946405798e-07,5e-07
71,1.7069349055134352e-07,1.9375419561981927e-07,5e-07
72,1.7067776280157433e-07,1.9375186317248493e-07,5e-07
73,1.706480098391694e-07,1.9373557331626203e-07,5e-07
74,1.7060827433965643e-07,1.937121603939689e-07,5e-07
75,1.7058229482955767e-07,1.936968154971567e-07,5e-07
76,1.7054977006125683e-07,1.9367598574957425e-07,5e-07
77,1.7053795085786305e-07,1.9367787713828835e-07,5e-07
78,1.7050642065470355e-07,1.9365837514082734e-07,5e-07
79,1.7048271125332804e-07,1.9364682768631895e-07,5e-07
80,1.704394026731393e-07,1.9361471787984744e-07,5e-07
81,1.7042201794055245e-07,1.9360730623808208e-07,5e-07
82,1.7039565803145252e-07,1.9359511480597967e-07,5e-07
83,1.7037597168467755e-07,1.9358457318941174e-07,5e-07
84,1.7034613588009507e-07,1.9356615032021775e-07,5e-07
85,1.703114655896343e-07,1.9354513967367604e-07,5e-07
86,1.7028824200195913e-07,1.9353147494369663e-07,5e-07
87,1.7026372052413307e-07,1.9351855155609694e-07,5e-07
88,1.702508805465186e-07,1.9351277836231732e-07,5e-07
89,1.7022609442705061e-07,1.9350225090552673e-07,5e-07
90,1.701998701932439e-07,1.9348642956483906e-07,5e-07
91,1.7017126959757432e-07,1.9346701986983056e-07,5e-07
92,1.7014276162115038e-07,1.9344932674278187e-07,5e-07
93,1.7013021192013867e-07,1.934488616551046e-07,5e-07
94,1.7009942778969388e-07,1.9342457725668627e-07,5e-07
95,1.700930442950721e-07,1.9342870712743055e-07,5e-07
96,1.7005923946982193e-07,1.9340767574915868e-07,5e-07
97,1.7003262318411315e-07,1.933927916949282e-07,5e-07
98,1.7000628666750116e-07,1.9337711867719895e-07,5e-07
99,1.7000274835794472e-07,1.9338337689017413e-07,5e-07
