epoch,train_loss,test_loss,learning_rate
0,4.90419207216064e-07,4.892885599133115e-07,1e-06
1,4.869633053402822e-07,4.861411829202747e-07,1e-06
2,4.855285419125722e-07,4.851275898939372e-07,1e-06
3,4.845107010282845e-07,4.844345814233068e-07,1e-06
4,4.83737872869483e-07,4.839205524477277e-07,1e-06
5,4.831067759113239e-07,4.834943092791713e-07,1e-06
6,4.825170077765506e-07,4.830783612619278e-07,1e-06
7,4.820608208035538e-07,4.827703473195676e-07,1e-06
8,4.815438931160543e-07,4.823789511190629e-07,1e-06
9,4.811069886727637e-07,4.820515391103048e-07,1e-06
10,4.806457293199173e-07,4.816863899271392e-07,1e-06
11,4.802274097983172e-07,4.813628971858478e-07,1e-06
12,4.797782910998194e-07,4.809915323428173e-07,1e-06
13,4.793468284418623e-07,4.80632660498258e-07,1e-06
14,4.789338593127468e-07,4.802878326784277e-07,1e-06
15,4.785295551386071e-07,4.799445621957463e-07,1e-06
16,4.781641236519363e-07,4.796375395853583e-07,1e-06
17,4.777959232313833e-07,4.793273905642318e-07,1e-06
18,4.774118151800621e-07,4.789971045803654e-07,1e-06
19,4.770793019957864e-07,4.787112949168894e-07,1e-06
20,4.7666268523300916e-07,4.783422973616235e-07,1e-06
21,4.7628043978136246e-07,4.780038068111606e-07,1e-06
22,4.7592089145496177e-07,4.776805937467543e-07,1e-06
23,4.755823891628097e-07,4.773824331933544e-07,1e-06
24,4.7518383042586267e-07,4.770218743886743e-07,1e-06
25,4.748483493983713e-07,4.767234540899075e-07,1e-06
26,4.744666487482618e-07,4.763723727675691e-07,1e-06
27,4.740204840857132e-07,4.7596415218634006e-07,1e-06
28,4.736816375697117e-07,4.7565880064534064e-07,1e-06
29,4.7338132060588123e-07,4.753898438751024e-07,1e-06
30,4.7303942050120895e-07,4.750760902684073e-07,1e-06
31,4.72686755293239e-07,4.747567722494515e-07,1e-06
32,4.7239301327977046e-07,4.7449291955966586e-07,1e-06
33,4.7204594580421146e-07,4.74176282852042e-07,1e-06
34,4.7170927380761896e-07,4.738724422472537e-07,1e-06
35,4.713356990265538e-07,4.735204620316019e-07,1e-06
36,4.7098795435260854e-07,4.732004666134373e-07,1e-06
37,4.7069014084399895e-07,4.7292814041776466e-07,1e-06
38,4.703367518459345e-07,4.726023724641507e-07,1e-06
39,4.7001405673086085e-07,4.7230352568083517e-07,1e-06
40,4.6967875919392555e-07,4.7198962515297123e-07,1e-06
41,4.69367294945755e-07,4.7169907637375705e-07,1e-06
42,4.6901496868372305e-07,4.713727122906786e-07,1e-06
43,4.6871213909298606e-07,4.710953782896889e-07,1e-06
44,4.683876870331005e-07,4.707906560670831e-07,1e-06
45,4.6802466421524966e-07,4.7044448491286343e-07,1e-06
46,4.6772479899743757e-07,4.701710728126615e-07,1e-06
47,4.674183601139248e-07,4.6988359562115995e-07,1e-06
48,4.671243624869703e-07,4.6961237278712083e-07,1e-06
49,4.667958856259702e-07,4.693019607743779e-07,1e-06
50,4.6656324946070524e-07,4.690864666697442e-07,1e-06
51,4.6621073968537986e-07,4.687586227962896e-07,1e-06
52,4.6594934437962367e-07,4.6851919949650225e-07,1e-06
53,4.655951641808542e-07,4.681838117930922e-07,1e-06
54,4.6530618400026925e-07,4.679176365820045e-07,1e-06
55,4.650101758187475e-07,4.676356653929727e-07,1e-06
56,4.6469533815809425e-07,4.673449325536786e-07,1e-06
57,4.643839715697595e-07,4.670548051058758e-07,1e-06
58,4.6408940423532384e-07,4.6677402726542327e-07,1e-06
59,4.6375979821959845e-07,4.6646538620667086e-07,1e-06
60,4.635233008372097e-07,4.6624976779110996e-07,1e-06
61,4.6324482869124495e-07,4.659917193728357e-07,1e-06
62,4.629435570706164e-07,4.6571040985118786e-07,1e-06
63,4.6266045237643996e-07,4.6544526749228524e-07,1e-06
64,4.623816577549178e-07,4.6518585054146066e-07,1e-06
65,4.620951799438444e-07,4.649145332483696e-07,1e-06
66,4.618216870028391e-07,4.646581632319219e-07,1e-06
67,4.6150611331654547e-07,4.6435910841622194e-07,1e-06
68,4.611819111744353e-07,4.640590512131406e-07,1e-06
69,4.6097444687234204e-07,4.6387165789325174e-07,1e-06
70,4.6068563292465114e-07,4.6359818266144127e-07,1e-06
71,4.6043289462716073e-07,4.6336709943079334e-07,1e-06
72,4.601178324804778e-07,4.630681462703768e-07,1e-06
73,4.5983140141458987e-07,4.627975156839234e-07,1e-06
74,4.596053948375811e-07,4.625876222224196e-07,1e-06
75,4.592841990074703e-07,4.62283844340621e-07,1e-06
76,4.5906294375299696e-07,4.6208312968379836e-07,1e-06
77,4.587591112453993e-07,4.617931904049648e-07,1e-06
78,4.5848057207535933e-07,4.6153471418548114e-07,1e-06
79,4.582591769491273e-07,4.61324672077529e-07,1e-06
80,4.580096690148139e-07,4.610925799442994e-07,1e-06
81,4.5770446774042737e-07,4.6080421568672936e-07,1e-06
82,4.574586775817124e-07,4.605735221195338e-07,1e-06
83,4.5718935715797215e-07,4.6032279767158576e-07,1e-06
84,4.5696951716536205e-07,4.6011689094505675e-07,1e-06
85,4.566647510273469e-07,4.598379762929441e-07,1e-06
86,4.56368485947678e-07,4.5954893499938205e-07,1e-06
87,4.561737329197513e-07,4.5936995609455785e-07,1e-06
88,4.5587349630409335e-07,4.59085797500849e-07,1e-06
89,4.556548563471097e-07,4.588871950401384e-07,1e-06
90,4.553778534415187e-07,4.586236713793116e-07,1e-06
91,4.55124398456519e-07,4.583879022441771e-07,1e-06
92,4.548711654535964e-07,4.5814772016193147e-07,1e-06
93,4.545829467474505e-07,4.578774732912564e-07,1e-06
94,4.543544680245759e-07,4.5766434815426453e-07,1e-06
95,4.5413218687997416e-07,4.5745830935305067e-07,1e-06
96,4.538664805750159e-07,4.572035973755912e-07,1e-06
97,4.53601373874335e-07,4.5695664588686906e-07,1e-06
98,4.533668301718308e-07,4.567426162267044e-07,1e-06
99,4.531456018355584e-07,4.565355733582317e-07,1e-06
