epoch,train_loss,test_loss,learning_rate
0,1.417684285388532e-06,1.3570501799915274e-06,1e-06
1,1.217554354695949e-06,1.1702314493166881e-06,1e-06
2,1.133654934801598e-06,1.0904375975691198e-06,1e-06
3,1.0910658744251122e-06,1.0497191936021188e-06,1e-06
4,1.0665162676900764e-06,1.0264326088039403e-06,1e-06
5,1.0503920405312784e-06,1.011116098877759e-06,1e-06
6,1.0388293922687807e-06,1.0000014455295567e-06,1e-06
7,1.0302402469903882e-06,9.916252763016887e-07,1e-06
8,1.0237059211533505e-06,9.851720038180323e-07,1e-06
9,1.0185153580039242e-06,9.799635892451302e-07,1e-06
10,1.0142437639160562e-06,9.756284603431973e-07,1e-06
11,1.0106166250807292e-06,9.718970740193824e-07,1e-06
12,1.0074237183914647e-06,9.686040425077255e-07,1e-06
13,1.004556647296795e-06,9.656330327095873e-07,1e-06
14,1.001899352019109e-06,9.628761954519968e-07,1e-06
15,9.994056005325547e-07,9.602862577592172e-07,1e-06
16,9.97066712244532e-07,9.578619053314969e-07,1e-06
17,9.947955713016654e-07,9.555128292086679e-07,1e-06
18,9.926418401505544e-07,9.532897415068127e-07,1e-06
19,9.905432723371633e-07,9.511356174711161e-07,1e-06
20,9.884445720729217e-07,9.489772856376601e-07,1e-06
21,9.864923305599404e-07,9.469697121535653e-07,1e-06
22,9.845568431614992e-07,9.449922582128227e-07,1e-06
23,9.826668112964398e-07,9.430573142278768e-07,1e-06
24,9.807368437861896e-07,9.411031306071325e-07,1e-06
25,9.789595062557054e-07,9.392901916452394e-07,1e-06
26,9.771282766479317e-07,9.374272473416259e-07,1e-06
27,9.753986721392493e-07,9.35676242371924e-07,1e-06
28,9.735994925335945e-07,9.338551953682815e-07,1e-06
29,9.719018282964952e-07,9.32142735571313e-07,1e-06
30,9.701898012480115e-07,9.304155824316003e-07,1e-06
31,9.68539477895547e-07,9.287356542095098e-07,1e-06
32,9.669011718074216e-07,9.270832692344776e-07,1e-06
33,9.65269460334639e-07,9.254355801069902e-07,1e-06
34,9.636467955772333e-07,9.237921783444279e-07,1e-06
35,9.62085447559957e-07,9.222223848139064e-07,1e-06
36,9.605050911829948e-07,9.206197475010229e-07,1e-06
37,9.589893435020259e-07,9.190932422089549e-07,1e-06
38,9.575140245232205e-07,9.176008717985316e-07,1e-06
39,9.56040390713042e-07,9.161088723685999e-07,1e-06
40,9.545171897002548e-07,9.145665097376607e-07,1e-06
41,9.530958293311187e-07,9.131349621713362e-07,1e-06
42,9.51645158897918e-07,9.116705202220187e-07,1e-06
43,9.50137357915537e-07,9.101446866993e-07,1e-06
44,9.487489942188176e-07,9.087498364632761e-07,1e-06
45,9.473796955290936e-07,9.073697723718719e-07,1e-06
46,9.459844597216715e-07,9.059594677859432e-07,1e-06
47,9.445563663206258e-07,9.045251726893359e-07,1e-06
48,9.432209777344269e-07,9.03186615712326e-07,1e-06
49,9.418396680757723e-07,9.01790299034141e-07,1e-06
50,9.404400085770703e-07,9.003898642046266e-07,1e-06
51,9.391007144074593e-07,8.990430768726322e-07,1e-06
52,9.377780254880008e-07,8.977177774199162e-07,1e-06
53,9.364265104323977e-07,8.963555284963833e-07,1e-06
54,9.352062228515478e-07,8.951282638734777e-07,1e-06
55,9.338846309105975e-07,8.938066211279316e-07,1e-06
56,9.325653333178252e-07,8.924769472744805e-07,1e-06
57,9.313498899558681e-07,8.912727520219152e-07,1e-06
58,9.300438215291251e-07,8.899541395254772e-07,1e-06
59,9.287337685151443e-07,8.88637219346607e-07,1e-06
60,9.275298509635377e-07,8.874295201422093e-07,1e-06
61,9.263274605046945e-07,8.862193134483878e-07,1e-06
62,9.250520362201087e-07,8.849319662397883e-07,1e-06
63,9.238572005273227e-07,8.837410903037636e-07,1e-06
64,9.226672387939061e-07,8.825435394430152e-07,1e-06
65,9.213538064869908e-07,8.812304575796818e-07,1e-06
66,9.202246242381307e-07,8.801008280211687e-07,1e-06
67,9.190654579299462e-07,8.789406557718085e-07,1e-06
68,9.178939221584414e-07,8.777600464064801e-07,1e-06
69,9.167159329109609e-07,8.765823900840027e-07,1e-06
70,9.15529632692369e-07,8.753943095774676e-07,1e-06
71,9.144606282546875e-07,8.743219495591473e-07,1e-06
72,9.132382035772935e-07,8.731006461400833e-07,1e-06
73,9.121656185499205e-07,8.720147076954848e-07,1e-06
74,9.110780641520932e-07,8.7093190272165e-07,1e-06
75,9.098776595038772e-07,8.69728938455998e-07,1e-06
76,9.088812410539049e-07,8.687362993349381e-07,1e-06
