epoch,train_loss,test_loss,learning_rate
0,1.4017761350032742e-06,1.4245953418783455e-06,1e-06
1,1.1255815729441564e-06,1.145388656701302e-06,1e-06
2,9.793037626991463e-07,9.982802763401336e-07,1e-06
3,8.812406962533714e-07,8.991559574146065e-07,1e-06
4,8.112857163041554e-07,8.279057086153267e-07,1e-06
5,7.592962249134416e-07,7.745778854072365e-07,1e-06
6,7.192122817116342e-07,7.332806025458242e-07,1e-06
7,6.874299637729563e-07,7.004398899782765e-07,1e-06
8,6.616536327385347e-07,6.737904502455721e-07,1e-06
9,6.402595281599588e-07,6.516876652177087e-07,1e-06
10,6.221696992724901e-07,6.330298464644629e-07,1e-06
11,6.066662224554875e-07,6.170799595154607e-07,1e-06
12,5.932807371436865e-07,6.033344121101581e-07,1e-06
13,5.815361534757813e-07,5.913100178673404e-07,1e-06
14,5.712004046074526e-07,5.807457335332567e-07,1e-06
15,5.61976126476793e-07,5.713334512740211e-07,1e-06
16,5.537205780910881e-07,5.629317339259132e-07,1e-06
17,5.462731280999833e-07,5.553629931366737e-07,1e-06
18,5.395714880535252e-07,5.485610590805603e-07,1e-06
19,5.334651425187076e-07,5.423610450263961e-07,1e-06
20,5.278174857380691e-07,5.366419758975796e-07,1e-06
21,5.226874773370582e-07,5.314441945172646e-07,1e-06
22,5.179684556082975e-07,5.266591320212222e-07,1e-06
23,5.136288987785064e-07,5.222626453704465e-07,1e-06
24,5.09600019103118e-07,5.181805554242944e-07,1e-06
25,5.058645387578053e-07,5.143982258196468e-07,1e-06
26,5.023631602966816e-07,5.108478964770962e-07,1e-06
27,4.991421439399346e-07,5.075803925639336e-07,1e-06
28,4.961189180846759e-07,5.045094984590772e-07,1e-06
29,4.933054873504261e-07,5.016507740268929e-07,1e-06
30,4.906992897019791e-07,4.989928413329325e-07,1e-06
31,4.882041692951588e-07,4.964570855089422e-07,1e-06
32,4.858213827418467e-07,4.940359203194126e-07,1e-06
33,4.836567518623269e-07,4.918261354417884e-07,1e-06
34,4.815416327090816e-07,4.896718372323174e-07,1e-06
35,4.795884354365398e-07,4.876772880419712e-07,1e-06
36,4.777038483325668e-07,4.857574851892498e-07,1e-06
37,4.7591388638466015e-07,4.839330427788259e-07,1e-06
38,4.742094327809809e-07,4.821885283446026e-07,1e-06
39,4.725725266865766e-07,4.805209057465504e-07,1e-06
40,4.710512585035076e-07,4.789675550602752e-07,1e-06
41,4.696009188961625e-07,4.774825137052124e-07,1e-06
42,4.6817208814218247e-07,4.760263617578775e-07,1e-06
43,4.6681836678033053e-07,4.746418333582459e-07,1e-06
44,4.655257601143603e-07,4.7332865190542427e-07,1e-06
45,4.642827238143354e-07,4.720521379650794e-07,1e-06
46,4.630935856908991e-07,4.708437373324159e-07,1e-06
47,4.6192637896353973e-07,4.69658840034636e-07,1e-06
48,4.6082329295416e-07,4.6853116628473e-07,1e-06
49,4.597816183178338e-07,4.674662790761433e-07,1e-06
50,4.587166778577512e-07,4.6638775465692e-07,1e-06
51,4.5774695929026163e-07,4.65395245919317e-07,1e-06
52,4.568008913992117e-07,4.6442854870218916e-07,1e-06
53,4.558522519033659e-07,4.6346832517636387e-07,1e-06
54,4.549326014256394e-07,4.625352536337209e-07,1e-06
55,4.540808327988088e-07,4.616655239453812e-07,1e-06
56,4.5323907250747197e-07,4.6080862469520896e-07,1e-06
57,4.5240774527144366e-07,4.599697176810657e-07,1e-06
58,4.516120121110134e-07,4.5916628834948207e-07,1e-06
59,4.5082496507973245e-07,4.5836540782322567e-07,1e-06
60,4.50106243934556e-07,4.5763547584042414e-07,1e-06
61,4.4934978023150054e-07,4.5687113406631233e-07,1e-06
62,4.4861296038902766e-07,4.561310088371928e-07,1e-06
63,4.4797756739853867e-07,4.5547791176768993e-07,1e-06
64,4.472703564914582e-07,4.5477107991514576e-07,1e-06
65,4.466072637455909e-07,4.540943419651224e-07,1e-06
66,4.459546383742463e-07,4.534435084282538e-07,1e-06
67,4.453465902457765e-07,4.528308048960413e-07,1e-06
68,4.447139354823548e-07,4.521947547910174e-07,1e-06
69,4.4413010463415504e-07,4.516055467958792e-07,1e-06
70,4.435164983163986e-07,4.509902585793364e-07,1e-06
71,4.42964372925303e-07,4.5043566138191904e-07,1e-06
72,4.424098338233762e-07,4.4987799669432793e-07,1e-06
73,4.4178857159238307e-07,4.492643772884197e-07,1e-06
74,4.4127118966343914e-07,4.487466891312567e-07,1e-06
75,4.4076305899807265e-07,4.482352900037387e-07,1e-06
76,4.402289564751527e-07,4.4770249781921074e-07,1e-06
77,4.397155204060255e-07,4.471946721541274e-07,1e-06
78,4.392095116344308e-07,4.466917907654843e-07,1e-06
79,4.3872154647033315e-07,4.4620783613547504e-07,1e-06
80,4.3823829228131217e-07,4.4573181115104637e-07,1e-06
81,4.3776677524363096e-07,4.4526120185297644e-07,1e-06
82,4.372877897026228e-07,4.4478829718405535e-07,1e-06
83,4.368367345449542e-07,4.443421715541844e-07,1e-06
84,4.36381878728298e-07,4.43893437903308e-07,1e-06
85,4.3594680608975975e-07,4.4346169212608824e-07,1e-06
86,4.3550241496177475e-07,4.430269591522939e-07,1e-06
87,4.35056578086801e-07,4.42589003935296e-07,1e-06
88,4.346328265427246e-07,4.421720318398217e-07,1e-06
89,4.3422636792627144e-07,4.4177135565607425e-07,1e-06
90,4.3381355962708315e-07,4.413656111800731e-07,1e-06
91,4.3339948884977273e-07,4.4096579701179e-07,1e-06
92,4.3298507519864414e-07,4.4056204299754236e-07,1e-06
93,4.325558554427289e-07,4.4014677107419757e-07,1e-06
94,4.3217820803818086e-07,4.3977675158594966e-07,1e-06
95,4.318085957351059e-07,4.394128098487128e-07,1e-06
96,4.314238983681662e-07,4.390405832285791e-07,1e-06
97,4.310347673140313e-07,4.3866266605782325e-07,1e-06
98,4.306851205114981e-07,4.3832687543355e-07,1e-06
99,4.3031390153771553e-07,4.3796507995534447e-07,1e-06
