epoch,train_loss,test_loss,learning_rate
0,1.9383314051708568e-07,1.8093183867859877e-07,1e-06
1,1.89723864394864e-07,1.7774611554992346e-07,1e-06
2,1.8830430365994743e-07,1.767006801240843e-07,1e-06
3,1.8731901124908745e-07,1.7595268742754884e-07,1e-06
4,1.865994843640806e-07,1.754057484847087e-07,1e-06
5,1.8611070537559726e-07,1.7505297621821595e-07,1e-06
6,1.856493397610848e-07,1.7469446367446012e-07,1e-06
7,1.8531353243389505e-07,1.744475102618243e-07,1e-06
8,1.8494675947238193e-07,1.741571776987215e-07,1e-06
9,1.8467536542630115e-07,1.739445856957919e-07,1e-06
10,1.844346858504764e-07,1.7375308487136423e-07,1e-06
11,1.8415720170139594e-07,1.7352207825107084e-07,1e-06
12,1.8396554674637855e-07,1.7336672856410482e-07,1e-06
13,1.8371409382353932e-07,1.7314594280595173e-07,1e-06
14,1.8351381451537918e-07,1.7297462844956967e-07,1e-06
15,1.8338343621024932e-07,1.7286779457519927e-07,1e-06
16,1.8319451881438908e-07,1.7269900574989716e-07,1e-06
17,1.8303846602947261e-07,1.7256516811314829e-07,1e-06
18,1.828657827431357e-07,1.7241055699335916e-07,1e-06
19,1.8269314155787696e-07,1.7225222560914692e-07,1e-06
20,1.8257304711397637e-07,1.721428907321766e-07,1e-06
21,1.8244634004389582e-07,1.7203083052654634e-07,1e-06
22,1.8228691363049165e-07,1.7188514049781515e-07,1e-06
23,1.8210067024426735e-07,1.7171100320395114e-07,1e-06
24,1.819915272605499e-07,1.716107014249991e-07,1e-06
25,1.8182943730664647e-07,1.7146366683034673e-07,1e-06
26,1.8175199612073812e-07,1.7138972914937786e-07,1e-06
27,1.8163512080064949e-07,1.712795093856395e-07,1e-06
28,1.815016604254538e-07,1.7115741368893424e-07,1e-06
29,1.8137292396431803e-07,1.7103190853350016e-07,1e-06
30,1.812542358621272e-07,1.7091902808800523e-07,1e-06
31,1.811354613849403e-07,1.7080558516167099e-07,1e-06
32,1.8105022969052697e-07,1.7073308007560388e-07,1e-06
33,1.809571577283009e-07,1.7064392277354443e-07,1e-06
34,1.8082978184281728e-07,1.70520472959453e-07,1e-06
35,1.807182524999007e-07,1.7041279593986263e-07,1e-06
36,1.806151382041321e-07,1.7031622783030127e-07,1e-06
37,1.805382414460155e-07,1.7024495421354478e-07,1e-06
38,1.8044160654540065e-07,1.7015165529294983e-07,1e-06
39,1.8029764485305577e-07,1.7001445455868304e-07,1e-06
40,1.8023617658542434e-07,1.6995805326539162e-07,1e-06
41,1.8012120466863735e-07,1.6984801575132476e-07,1e-06
42,1.8002058116479702e-07,1.697536309659274e-07,1e-06
43,1.799196040451534e-07,1.6965375119941807e-07,1e-06
44,1.7985483258513567e-07,1.6959421324019079e-07,1e-06
45,1.7978888606080546e-07,1.6953381305551448e-07,1e-06
46,1.7962607452091105e-07,1.693734058138894e-07,1e-06
47,1.795624888615066e-07,1.6931724835253168e-07,1e-06
48,1.794785759301476e-07,1.6923775493110158e-07,1e-06
49,1.7938087567017647e-07,1.6914435366851658e-07,1e-06
50,1.7928416394710212e-07,1.690525192604939e-07,1e-06
51,1.792008207317508e-07,1.6897475706054873e-07,1e-06
52,1.7913631140942244e-07,1.6891311095167085e-07,1e-06
53,1.7906505872673507e-07,1.6884400832105993e-07,1e-06
54,1.7899369682083944e-07,1.6877624926887468e-07,1e-06
55,1.7888294215282486e-07,1.6866925933616443e-07,1e-06
56,1.78796134514414e-07,1.6858802367756688e-07,1e-06
57,1.7869973999324884e-07,1.684990270818864e-07,1e-06
58,1.7861191905694797e-07,1.6841362676886703e-07,1e-06
59,1.785607798495903e-07,1.683665856445875e-07,1e-06
60,1.7846199761351045e-07,1.6826997592400908e-07,1e-06
61,1.7842832614007874e-07,1.682360180253932e-07,1e-06
62,1.7833413896681806e-07,1.6814922058218097e-07,1e-06
63,1.7825557961970163e-07,1.6807056316081664e-07,1e-06
64,1.7820107472346082e-07,1.680182027161181e-07,1e-06
65,1.7811911731939745e-07,1.6794311183904478e-07,1e-06
66,1.7801562196950727e-07,1.678470861993508e-07,1e-06
67,1.7796087171433327e-07,1.6779452629191273e-07,1e-06
68,1.778845949630181e-07,1.6772170196671283e-07,1e-06
69,1.7782252343465642e-07,1.6766248381981975e-07,1e-06
70,1.7775420840990818e-07,1.6759865831405882e-07,1e-06
71,1.7763981563376774e-07,1.6748683636158024e-07,1e-06
72,1.7760339103176648e-07,1.6745586960952095e-07,1e-06
73,1.7754377551995048e-07,1.6739637563357004e-07,1e-06
74,1.774501863380351e-07,1.6730963595316901e-07,1e-06
75,1.7739592987169316e-07,1.672597692467357e-07,1e-06
76,1.7733167311888565e-07,1.6719660810978324e-07,1e-06
