epoch,train_loss,test_loss,learning_rate
0,8.69096084835519e-07,8.320378140959687e-07,1e-06
1,6.686600316697877e-07,6.347448040575085e-07,1e-06
2,5.837866384979406e-07,5.513477066478562e-07,1e-06
3,5.401391656818077e-07,5.085663304043556e-07,1e-06
4,5.156496045316317e-07,4.846595030452802e-07,1e-06
5,5.009368398930292e-07,4.70304789237176e-07,1e-06
6,4.914304292384486e-07,4.609877283649812e-07,1e-06
7,4.848125282805426e-07,4.5443142511884434e-07,1e-06
8,4.799273125129844e-07,4.4954284643250713e-07,1e-06
9,4.761969764572882e-07,4.4576605429397886e-07,1e-06
10,4.7326330111587824e-07,4.4276182437554056e-07,1e-06
11,4.7086276871368683e-07,4.402880955839778e-07,1e-06
12,4.6890683157414516e-07,4.382564216593899e-07,1e-06
13,4.6727672107635955e-07,4.3656098787383505e-07,1e-06
14,4.658972646637949e-07,4.3511941688771673e-07,1e-06
15,4.6470586497662223e-07,4.338743899109231e-07,1e-06
16,4.6366636399000074e-07,4.327906873717861e-07,1e-06
17,4.6275733669460807e-07,4.3184945598360687e-07,1e-06
18,4.619466534464323e-07,4.310064996704064e-07,1e-06
19,4.6120311124724366e-07,4.302335508969074e-07,1e-06
20,4.6054728453555074e-07,4.2956364546226816e-07,1e-06
21,4.5992475115923524e-07,4.2892467559412646e-07,1e-06
22,4.593821237563134e-07,4.283738871781854e-07,1e-06
23,4.588162591034006e-07,4.278031960459215e-07,1e-06
24,4.583027374536641e-07,4.2728910770143227e-07,1e-06
25,4.578498471843773e-07,4.268256087227953e-07,1e-06
26,4.5740295734759684e-07,4.2638445458224324e-07,1e-06
27,4.569501879643667e-07,4.259382676368474e-07,1e-06
28,4.5655224594298716e-07,4.2554167122263606e-07,1e-06
29,4.561388621269202e-07,4.2513667266327535e-07,1e-06
30,4.5577125856794964e-07,4.2476888784328196e-07,1e-06
31,4.5539520527597687e-07,4.244002920000485e-07,1e-06
32,4.550218487651136e-07,4.2403901917369736e-07,1e-06
33,4.54672111341381e-07,4.236987993540395e-07,1e-06
34,4.5434093683098806e-07,4.2337561900184025e-07,1e-06
35,4.540115061345773e-07,4.2306013540519197e-07,1e-06
36,4.536641831592192e-07,4.227258615285976e-07,1e-06
37,4.533435376586681e-07,4.224129197283286e-07,1e-06
38,4.5303692025981945e-07,4.2211566929390925e-07,1e-06
39,4.527155967252838e-07,4.2181070690558866e-07,1e-06
40,4.524362743282495e-07,4.2153699283039933e-07,1e-06
41,4.521084743984716e-07,4.212256859878303e-07,1e-06
42,4.5184023036597407e-07,4.20964266220208e-07,1e-06
43,4.515636947587609e-07,4.206989434617691e-07,1e-06
44,4.512691777534883e-07,4.20413380002486e-07,1e-06
45,4.510001268883457e-07,4.2015660780863435e-07,1e-06
46,4.506925410083795e-07,4.1985893857964547e-07,1e-06
47,4.5045361751760993e-07,4.1962921629372325e-07,1e-06
48,4.501547200135292e-07,4.193458350803045e-07,1e-06
49,4.499159610745096e-07,4.1911283102903645e-07,1e-06
50,4.496404091767658e-07,4.188482004822388e-07,1e-06
51,4.493863889834415e-07,4.186099686865708e-07,1e-06
52,4.4913524525469483e-07,4.1837026396759306e-07,1e-06
53,4.488704396351295e-07,4.1811406652449604e-07,1e-06
54,4.4862919268098267e-07,4.1788236773228824e-07,1e-06
55,4.483676833586969e-07,4.1763496872649824e-07,1e-06
56,4.4814630122402833e-07,4.174193154080793e-07,1e-06
57,4.478671593318495e-07,4.171536521680039e-07,1e-06
58,4.4765198726253174e-07,4.1694719755173284e-07,1e-06
59,4.473785021701815e-07,4.166884596799944e-07,1e-06
60,4.471735173282809e-07,4.1649218888910734e-07,1e-06
61,4.469244253058946e-07,4.1625854305089626e-07,1e-06
62,4.4669216324280114e-07,4.160338047058166e-07,1e-06
63,4.4646130384080604e-07,4.158154243845356e-07,1e-06
64,4.462307504965679e-07,4.155922338648665e-07,1e-06
65,4.4600229662705713e-07,4.153751246716233e-07,1e-06
66,4.4575589595154953e-07,4.1514274505234876e-07,1e-06
67,4.455485502873557e-07,4.1494467772339246e-07,1e-06
68,4.453072850594708e-07,4.147140182985699e-07,1e-06
69,4.450978791169291e-07,4.145176140482341e-07,1e-06
70,4.448683912883666e-07,4.142981754325709e-07,1e-06
71,4.446348400989564e-07,4.1407521604360036e-07,1e-06
72,4.4443585019564577e-07,4.138872596015677e-07,1e-06
73,4.4420116902017524e-07,4.1366114540285044e-07,1e-06
74,4.440149720238651e-07,4.1348470405498523e-07,1e-06
75,4.437598427841749e-07,4.132435043983585e-07,1e-06
