epoch,train_loss,test_loss,learning_rate
0,2.198616741566184e-07,2.1663117122514336e-07,1e-06
1,2.0957212358609922e-07,2.0752698800313843e-07,1e-06
2,2.0435120012507467e-07,2.0235828481244885e-07,1e-06
3,2.036876995333614e-07,2.0180269423996525e-07,1e-06
4,2.018082342345906e-07,2.001542482482579e-07,1e-06
5,1.9956676478756207e-07,1.98157647774381e-07,1e-06
6,1.9785598955195383e-07,1.9664982371211e-07,1e-06
7,1.9661082804134368e-07,1.9556610145711469e-07,1e-06
8,1.9565902889837615e-07,1.9474717855389414e-07,1e-06
9,1.949584325387832e-07,1.941518435691764e-07,1e-06
10,1.944410519087114e-07,1.9372393977938772e-07,1e-06
11,1.9399467871750176e-07,1.9335195335902035e-07,1e-06
12,1.935917104574969e-07,1.930181543826303e-07,1e-06
13,1.93274801931409e-07,1.927603363402448e-07,1e-06
14,1.9301032959475605e-07,1.9254721516458543e-07,1e-06
15,1.9275259447795178e-07,1.923425689193037e-07,1e-06
16,1.9252774032310072e-07,1.9216352336988408e-07,1e-06
17,1.9227460530117923e-07,1.9195574738248547e-07,1e-06
18,1.920952865958725e-07,1.9181675072307774e-07,1e-06
19,1.9194244090527945e-07,1.9169937902321405e-07,1e-06
20,1.9176276749846012e-07,1.915601369030726e-07,1e-06
21,1.9156285563042276e-07,1.9139947525082642e-07,1e-06
22,1.9146064410477949e-07,1.9132927167624337e-07,1e-06
23,1.9129129052544157e-07,1.9119676045592948e-07,1e-06
24,1.9115865571279757e-07,1.9109850052254828e-07,1e-06
25,1.9100806031104867e-07,1.909797875143635e-07,1e-06
26,1.9088918382408337e-07,1.9089162771896068e-07,1e-06
27,1.907318880981279e-07,1.9077112950620388e-07,1e-06
28,1.9061728490612495e-07,1.9068233396801146e-07,1e-06
29,1.9051429702159338e-07,1.9061043373996107e-07,1e-06
30,1.904284252390198e-07,1.9054928507910136e-07,1e-06
31,1.902865901115547e-07,1.9044079972066962e-07,1e-06
32,1.9016865356888956e-07,1.9034914078605625e-07,1e-06
33,1.9006579619542662e-07,1.902768281083787e-07,1e-06
34,1.8997144713068793e-07,1.902095492116899e-07,1e-06
35,1.8986435502768017e-07,1.901253345402448e-07,1e-06
36,1.8981096936414587e-07,1.900953913953696e-07,1e-06
37,1.8969099594983163e-07,1.9000374306781992e-07,1e-06
38,1.8961238160102313e-07,1.8994861341901505e-07,1e-06
39,1.8951997495832985e-07,1.8987853236765182e-07,1e-06
40,1.8943493552114888e-07,1.8981696952053494e-07,1e-06
41,1.8935290208332846e-07,1.897586806125783e-07,1e-06
42,1.8923271240538496e-07,1.89660831885942e-07,1e-06
43,1.8920496761012373e-07,1.8965533796610396e-07,1e-06
44,1.8910980197262006e-07,1.895792761255719e-07,1e-06
45,1.8903875862434915e-07,1.8952983980826727e-07,1e-06
46,1.8897216912989733e-07,1.894837158402925e-07,1e-06
47,1.8889242297319696e-07,1.8942563247328043e-07,1e-06
48,1.8881173629807791e-07,1.8936439076650895e-07,1e-06
49,1.887558399133127e-07,1.8932803180664763e-07,1e-06
50,1.88699499578604e-07,1.8929017158689603e-07,1e-06
51,1.8860907617437306e-07,1.8921711531943517e-07,1e-06
52,1.8854990405401394e-07,1.891764337910017e-07,1e-06
53,1.885000602413811e-07,1.891441963876266e-07,1e-06
54,1.8844916845495164e-07,1.8910901634415468e-07,1e-06
55,1.8840577509280366e-07,1.8908269886844447e-07,1e-06
56,1.883225774292896e-07,1.8901914131447847e-07,1e-06
57,1.8825764805256995e-07,1.889681719217678e-07,1e-06
58,1.882157587616007e-07,1.8894149583196068e-07,1e-06
59,1.881567857594746e-07,1.8889921861296135e-07,1e-06
60,1.8803667917950407e-07,1.887995687342683e-07,1e-06
61,1.8796582998135137e-07,1.8874548800431366e-07,1e-06
62,1.8796174058337555e-07,1.8875191143550068e-07,1e-06
63,1.8791386093539587e-07,1.887182708691298e-07,1e-06
64,1.8787130434390064e-07,1.8868906772159738e-07,1e-06
65,1.8781722145604363e-07,1.886492817777998e-07,1e-06
66,1.8770930203544366e-07,1.8855817517665824e-07,1e-06
67,1.8771554883301179e-07,1.8857475872198682e-07,1e-06
68,1.876646462577014e-07,1.8853806718612823e-07,1e-06
69,1.8763154675411898e-07,1.8851798836644215e-07,1e-06
70,1.8760478754842325e-07,1.8850347504866703e-07,1e-06
71,1.8751842536630647e-07,1.884314450841395e-07,1e-06
72,1.8748291039116794e-07,1.8841061031962592e-07,1e-06
73,1.8744116205198225e-07,1.883795160501167e-07,1e-06
74,1.873832479390103e-07,1.883351016354786e-07,1e-06
75,1.8732248454966795e-07,1.8828672042305922e-07,1e-06
76,1.87252496712631e-07,1.8823090559993733e-07,1e-06
77,1.8725745658088043e-07,1.8824526405117753e-07,1e-06
78,1.8722992418531702e-07,1.8822813716766655e-07,1e-06
79,1.8714414827343262e-07,1.8815403350232552e-07,1e-06
80,1.8710023916952424e-07,1.88121229730557e-07,1e-06
81,1.870555190947698e-07,1.8809084951677038e-07,1e-06
82,1.8701223569479454e-07,1.8805851617310018e-07,1e-06
83,1.8698724632741915e-07,1.8804320183189573e-07,1e-06
84,1.8693471377275728e-07,1.8800365629217392e-07,1e-06
85,1.869133178487914e-07,1.8798927201281877e-07,1e-06
86,1.868256778976729e-07,1.8791573661140852e-07,1e-06
87,1.868646723963252e-07,1.8796069662865836e-07,1e-06
88,1.867737223690824e-07,1.8788368689460543e-07,1e-06
89,1.8674230157103012e-07,1.8786322406970267e-07,1e-06
90,1.86670918957077e-07,1.8780034323958933e-07,1e-06
91,1.8662741433814745e-07,1.8776733922189518e-07,1e-06
92,1.8663046237321622e-07,1.8777955389986856e-07,1e-06
93,1.8659818349391345e-07,1.8775457380519846e-07,1e-06
94,1.86540209634245e-07,1.8770895631458285e-07,1e-06
95,1.8650163493703076e-07,1.8767961658620795e-07,1e-06
96,1.8642231239596185e-07,1.8761023842165278e-07,1e-06
97,1.8642237140653605e-07,1.8761776886366644e-07,1e-06
98,1.863792322396307e-07,1.8758407531872974e-07,1e-06
99,1.8633253173874209e-07,1.875476536018271e-07,1e-06
