epoch,train_loss,test_loss,learning_rate
0,5.710653567291501e-07,5.932468438030405e-07,1e-06
1,4.91199502374684e-07,5.141206949438368e-07,1e-06
2,4.7136509605394395e-07,4.931493556603109e-07,1e-06
3,4.6346690602803166e-07,4.846102216228869e-07,1e-06
4,4.6035240078339254e-07,4.810243308592937e-07,1e-06
5,4.587555274454758e-07,4.790544551859931e-07,1e-06
6,4.577344928904381e-07,4.777358976714883e-07,1e-06
7,4.56987224436034e-07,4.767560463900832e-07,1e-06
8,4.5636770894645905e-07,4.7596836952421403e-07,1e-06
9,4.55842324801381e-07,4.7532386659963124e-07,1e-06
10,4.55349888055423e-07,4.7473857163484715e-07,1e-06
11,4.5490556234994985e-07,4.7423307778714414e-07,1e-06
12,4.54527222707668e-07,4.738114553256705e-07,1e-06
13,4.5411344143673206e-07,4.7335856828009113e-07,1e-06
14,4.5375127858591215e-07,4.7296904013162526e-07,1e-06
15,4.5339304887193064e-07,4.725915318577829e-07,1e-06
16,4.5304886341170915e-07,4.7222279415003855e-07,1e-06
17,4.527260946417755e-07,4.718901757982916e-07,1e-06
18,4.5242241129699324e-07,4.715718252184572e-07,1e-06
19,4.521068294323527e-07,4.712430840180614e-07,1e-06
20,4.5177677128549476e-07,4.709041864775729e-07,1e-06
21,4.5150975838907926e-07,4.7062366048819856e-07,1e-06
22,4.512085861307469e-07,4.7031881069706546e-07,1e-06
23,4.5091960822247757e-07,4.7002678856889695e-07,1e-06
24,4.5063582447113503e-07,4.697344763327127e-07,1e-06
25,4.503795394512622e-07,4.6947635624723664e-07,1e-06
26,4.501017426719045e-07,4.692023892086179e-07,1e-06
27,4.4983733989454323e-07,4.6893265896834475e-07,1e-06
28,4.4957659561219996e-07,4.686703285709684e-07,1e-06
29,4.4929870886107893e-07,4.6839275555634195e-07,1e-06
30,4.490524503282245e-07,4.681445812757839e-07,1e-06
31,4.487926977759571e-07,4.6788642518077387e-07,1e-06
32,4.485460226817395e-07,4.6764480079325416e-07,1e-06
33,4.482940331513419e-07,4.673949484116585e-07,1e-06
34,4.480441060465523e-07,4.671414349813179e-07,1e-06
