epoch,train_loss,test_loss,learning_rate
0,5.687956442500308e-07,5.00739930270067e-07,1e-06
1,4.868621814409834e-07,4.1911582832190123e-07,1e-06
2,4.677142810663781e-07,4.0118495985988586e-07,1e-06
3,4.6140313610862905e-07,3.951749102006638e-07,1e-06
4,4.5751344093218904e-07,3.911624356449962e-07,1e-06
5,4.5436993146097394e-07,3.877733450777057e-07,1e-06
6,4.518005492457178e-07,3.849465471807744e-07,1e-06
7,4.4975418017827453e-07,3.8266147966466705e-07,1e-06
8,4.480796279295873e-07,3.807802487038101e-07,1e-06
9,4.4677106618280503e-07,3.792949492151547e-07,1e-06
10,4.456474540546651e-07,3.7801829641251225e-07,1e-06
11,4.4477436096030943e-07,3.770184183932955e-07,1e-06
12,4.4403801154260235e-07,3.761795375194066e-07,1e-06
13,4.4337274491681457e-07,3.754252805827683e-07,1e-06
14,4.427895860686704e-07,3.747683167760191e-07,1e-06
15,4.422974168875271e-07,3.742132648426014e-07,1e-06
16,4.4184206535646806e-07,3.737088413832628e-07,1e-06
17,4.413734194429253e-07,3.7319479950213914e-07,1e-06
18,4.410272229876e-07,3.728112262750004e-07,1e-06
19,4.406475964827905e-07,3.7240467599132447e-07,1e-06
20,4.403639363772527e-07,3.7209849023229135e-07,1e-06
21,4.400281265446893e-07,3.717496387542352e-07,1e-06
22,4.397666475313144e-07,3.7147939146359077e-07,1e-06
23,4.394875535695064e-07,3.7119432244443727e-07,1e-06
24,4.392340228349667e-07,3.709398429483886e-07,1e-06
25,4.3900388873225895e-07,3.707048917319368e-07,1e-06
26,4.3876518869012673e-07,3.7047548529134106e-07,1e-06
27,4.3854198953283685e-07,3.702568465470291e-07,1e-06
28,4.3831613091072084e-07,3.700398436514331e-07,1e-06
29,4.380978971795457e-07,3.698307756680603e-07,1e-06
30,4.378711537782465e-07,3.6961794567871634e-07,1e-06
31,4.376925093851014e-07,3.6945545445270396e-07,1e-06
32,4.3747422057833776e-07,3.692533770747988e-07,1e-06
33,4.372975350463548e-07,3.6909439422732266e-07,1e-06
34,4.3710645211660904e-07,3.689228899596661e-07,1e-06
35,4.3694479596183553e-07,3.687836631740811e-07,1e-06
36,4.3675543477945667e-07,3.6861589813189624e-07,1e-06
37,4.3661748603369686e-07,3.685036212220821e-07,1e-06
38,4.36397403598221e-07,3.6830663559796155e-07,1e-06
39,4.3624715353303143e-07,3.681758377561105e-07,1e-06
40,4.3606196199448277e-07,3.68019209154648e-07,1e-06
41,4.3590106799911156e-07,3.6787963773313517e-07,1e-06
42,4.3572662938515806e-07,3.677369737140917e-07,1e-06
43,4.3556714712451596e-07,3.6760140352217145e-07,1e-06
44,4.353558034438265e-07,3.674175411229574e-07,1e-06
45,4.3524560489345276e-07,3.673344842956559e-07,1e-06
46,4.3504714406026325e-07,3.671643879241632e-07,1e-06
47,4.3491963493806906e-07,3.6706591864173697e-07,1e-06
48,4.347051436752736e-07,3.668806054754339e-07,1e-06
49,4.3459987446681225e-07,3.66805016577141e-07,1e-06
50,4.344255555309928e-07,3.6665596599340903e-07,1e-06
51,4.342768489351556e-07,3.665360732345714e-07,1e-06
52,4.3411812971214656e-07,3.6641477784621257e-07,1e-06
53,4.33957149718367e-07,3.6627610095941226e-07,1e-06
54,4.337843263499508e-07,3.661390420329038e-07,1e-06
55,4.3365954740295367e-07,3.6604339228847786e-07,1e-06
56,4.3351219670171306e-07,3.659295525705628e-07,1e-06
57,4.333908044031887e-07,3.658343041352258e-07,1e-06
58,4.332004717781501e-07,3.656781708365326e-07,1e-06
59,4.330486561542557e-07,3.6555963878973504e-07,1e-06
60,4.329207547300484e-07,3.6545523639601154e-07,1e-06
61,4.3278130413852976e-07,3.653468377782761e-07,1e-06
62,4.3260732238366017e-07,3.652099530482431e-07,1e-06
63,4.3249239920157833e-07,3.651220582080971e-07,1e-06
64,4.3234475863584976e-07,3.6500225001065537e-07,1e-06
65,4.3214946174714443e-07,3.648399931842922e-07,1e-06
66,4.320519711200177e-07,3.647723974604567e-07,1e-06
67,4.319199001400875e-07,3.646760944253327e-07,1e-06
68,4.3176647777158903e-07,3.645503657383752e-07,1e-06
69,4.316013707040156e-07,3.644138004915113e-07,1e-06
70,4.314478851398462e-07,3.6429590107746e-07,1e-06
71,4.313190301957093e-07,3.641971117216375e-07,1e-06
72,4.311662203349442e-07,3.640783184766061e-07,1e-06
73,4.3105995941630225e-07,3.639950820726813e-07,1e-06
74,4.3091632863081483e-07,3.6388705663743885e-07,1e-06
75,4.307412108801145e-07,3.6374717951229177e-07,1e-06
76,4.306392544549453e-07,3.636723694414806e-07,1e-06
77,4.3048277184425385e-07,3.63546942088206e-07,1e-06
78,4.3033311304441214e-07,3.6343254165445797e-07,1e-06
79,4.3022400705865494e-07,3.6335196683465623e-07,1e-06
80,4.3007281271343343e-07,3.6323123157190317e-07,1e-06
81,4.2993753782525346e-07,3.6312570254797417e-07,1e-06
82,4.297715987860329e-07,3.6299225918298997e-07,1e-06
83,4.2964906127167525e-07,3.629001289633138e-07,1e-06
84,4.295338067123566e-07,3.6281594093154604e-07,1e-06
85,4.29414654669813e-07,3.627246951559675e-07,1e-06
86,4.2923387020721295e-07,3.6258095053308904e-07,1e-06
87,4.291273292551523e-07,3.6249977542953136e-07,1e-06
88,4.29007027767625e-07,3.6241018132529776e-07,1e-06
89,4.288641438193963e-07,3.622994240007932e-07,1e-06
90,4.286752016327e-07,3.6214383499372637e-07,1e-06
91,4.2859584967516185e-07,3.6209370925700916e-07,1e-06
92,4.284542713691053e-07,3.6197966366330913e-07,1e-06
93,4.283110481253516e-07,3.6186316829759443e-07,1e-06
94,4.281324744567883e-07,3.617144000127184e-07,1e-06
95,4.2805595153367905e-07,3.6167165723499506e-07,1e-06
96,4.279151356172406e-07,3.6156009152624704e-07,1e-06
97,4.277836889542641e-07,3.61456791449909e-07,1e-06
98,4.27615455510022e-07,3.6131672865290766e-07,1e-06
99,4.274747550397251e-07,3.612074401768751e-07,1e-06
