epoch,train_loss,test_loss,learning_rate
0,1.9449758040536836e-06,2.0222101699772658e-06,1e-06
1,1.6017232122976567e-06,1.655486351829007e-06,1e-06
2,1.4286442785532926e-06,1.4704576078377152e-06,1e-06
3,1.3128594222251877e-06,1.3465878101867976e-06,1e-06
4,1.2283643650903286e-06,1.2559980796469445e-06,1e-06
5,1.163963866559925e-06,1.1867735242384706e-06,1e-06
6,1.1134228329837015e-06,1.1323227840803273e-06,1e-06
7,1.0726567749713922e-06,1.0883440444640162e-06,1e-06
8,1.0391966424407428e-06,1.0522099083831513e-06,1e-06
9,1.0111452657440622e-06,1.021908577416589e-06,1e-06
10,9.871804551806918e-07,9.960325985929785e-07,1e-06
11,9.664322464630003e-07,9.736555878367282e-07,1e-06
12,9.481837717203235e-07,9.54002501714785e-07,1e-06
13,9.31909915345841e-07,9.365061138590371e-07,1e-06
14,9.173243228786987e-07,9.208526096196769e-07,1e-06
15,9.04042142929029e-07,9.066286147105366e-07,1e-06
16,8.91923757501445e-07,8.936746762703359e-07,1e-06
17,8.80763348376945e-07,8.817667681766083e-07,1e-06
18,8.704187292011057e-07,8.707536601933518e-07,1e-06
19,8.607606884453389e-07,8.604967424926559e-07,1e-06
20,8.517280695343743e-07,8.509174188438251e-07,1e-06
21,8.432580696705827e-07,8.419509714254134e-07,1e-06
22,8.352701256399086e-07,8.335028248767432e-07,1e-06
23,8.277103913712836e-07,8.255282238475191e-07,1e-06
24,8.205720282546736e-07,8.179994052424039e-07,1e-06
25,8.137967132256562e-07,8.108705815399485e-07,1e-06
26,8.073602285804782e-07,8.041066779557555e-07,1e-06
27,8.011994450129123e-07,7.976405595291173e-07,1e-06
28,7.95308940021755e-07,7.91465025647191e-07,1e-06
29,7.896767758552414e-07,7.855636320242141e-07,1e-06
30,7.843286188716547e-07,7.79964270220742e-07,1e-06
31,7.791689154117876e-07,7.74567280704462e-07,1e-06
32,7.741833780215757e-07,7.693581998785648e-07,1e-06
33,7.69456178338146e-07,7.644222196604685e-07,1e-06
34,7.648563724288238e-07,7.596226809231341e-07,1e-06
35,7.604558098051939e-07,7.550294610271153e-07,1e-06
36,7.562079517867914e-07,7.506042128209021e-07,1e-06
37,7.521167271676177e-07,7.463393142013327e-07,1e-06
38,7.482061352931168e-07,7.422712414472735e-07,1e-06
39,7.443879118227414e-07,7.382993814916809e-07,1e-06
40,7.406991723016177e-07,7.344620398069451e-07,1e-06
41,7.37137800410892e-07,7.307562488158702e-07,1e-06
42,7.33682918612999e-07,7.271640672235743e-07,1e-06
43,7.303453173832964e-07,7.236986028239278e-07,1e-06
44,7.271043532284694e-07,7.203332216886411e-07,1e-06
45,7.239924782226125e-07,7.170979810864221e-07,1e-06
46,7.209372107240597e-07,7.139281023059445e-07,1e-06
47,7.17987321252167e-07,7.108662761054848e-07,1e-06
48,7.150825542410644e-07,7.078546732335387e-07,1e-06
49,7.123403900436643e-07,7.050096511980441e-07,1e-06
50,7.095854559253212e-07,7.021549943506096e-07,1e-06
51,7.06972457503241e-07,6.994472362263926e-07,1e-06
52,7.044189118616372e-07,6.967997747644074e-07,1e-06
53,7.019031585059565e-07,6.941960240754425e-07,1e-06
54,6.994518254245463e-07,6.916592437192005e-07,1e-06
55,6.971129153100719e-07,6.89235966617322e-07,1e-06
56,6.947914519187747e-07,6.868341521000818e-07,1e-06
57,6.925485051795022e-07,6.845168715671978e-07,1e-06
58,6.903664476169525e-07,6.822580276182493e-07,1e-06
59,6.882109270691217e-07,6.800302692045824e-07,1e-06
60,6.860826654417451e-07,6.778337750118047e-07,1e-06
61,6.840789230693645e-07,6.757625933787879e-07,1e-06
62,6.820688348710746e-07,6.736869610468208e-07,1e-06
63,6.800940466177962e-07,6.716495803119867e-07,1e-06
64,6.782083411678741e-07,6.697055027939205e-07,1e-06
65,6.76294139913125e-07,6.677319969055704e-07,1e-06
66,6.745416194149812e-07,6.659253808205818e-07,1e-06
67,6.727454333116611e-07,6.640743922951889e-07,1e-06
68,6.709687031474232e-07,6.622484608891146e-07,1e-06
69,6.692860474998952e-07,6.605151275485709e-07,1e-06
70,6.675793598304836e-07,6.587574767228345e-07,1e-06
71,6.659591083277405e-07,6.570937321274227e-07,1e-06
72,6.643138300859164e-07,6.554019941345635e-07,1e-06
73,6.627494972278214e-07,6.53792197660947e-07,1e-06
74,6.612047134140652e-07,6.522077249020566e-07,1e-06
75,6.596951986679755e-07,6.506590740416842e-07,1e-06
76,6.581956776216202e-07,6.491158648376671e-07,1e-06
77,6.567139305431624e-07,6.476003291847116e-07,1e-06
78,6.552448952845679e-07,6.460907556379643e-07,1e-06
79,6.538684144288709e-07,6.446833395501379e-07,1e-06
80,6.524859135723204e-07,6.432643243288722e-07,1e-06
81,6.511125210920454e-07,6.418598485088834e-07,1e-06
82,6.497647212796665e-07,6.404818099523485e-07,1e-06
83,6.484656704358826e-07,6.391561524246855e-07,1e-06
84,6.471474721720938e-07,6.378111986788672e-07,1e-06
85,6.45878019150814e-07,6.365134267186837e-07,1e-06
86,6.44631349858571e-07,6.352379918385027e-07,1e-06
