epoch,train_loss,test_loss,learning_rate
0,2.152317334648046e-07,2.2801991593424214e-07,1e-06
1,2.1228125895760286e-07,2.24261380186788e-07,1e-06
2,2.1115413424439566e-07,2.2283612960114978e-07,1e-06
3,2.1052833969577023e-07,2.2206329416262225e-07,1e-06
4,2.1006239738170508e-07,2.2151630799025617e-07,1e-06
5,2.0962756812537009e-07,2.2102832514478607e-07,1e-06
6,2.09163315771832e-07,2.205355010061704e-07,1e-06
7,2.0875075300637037e-07,2.2011102021628438e-07,1e-06
8,2.0831802053180582e-07,2.196783832868079e-07,1e-06
9,2.079293874942323e-07,2.1929254525010098e-07,1e-06
10,2.07489212805001e-07,2.1886426814161294e-07,1e-06
11,2.071178069115831e-07,2.1850633324299507e-07,1e-06
12,2.067093590483182e-07,2.1811316208744045e-07,1e-06
13,2.0631119586340675e-07,2.1773560985869802e-07,1e-06
14,2.0594003620857392e-07,2.173836093993886e-07,1e-06
15,2.0553598992592015e-07,2.1699854630828457e-07,1e-06
16,2.0516442632612098e-07,2.166492325120787e-07,1e-06
17,2.0480096310251384e-07,2.1630933125619757e-07,1e-06
18,2.044486585035088e-07,2.1597942473166355e-07,1e-06
19,2.0402298865178636e-07,2.1558082105124945e-07,1e-06
20,2.037053172244896e-07,2.1528416963500272e-07,1e-06
21,2.0332813085417455e-07,2.1493121447753392e-07,1e-06
22,2.029777270820432e-07,2.1460495476251383e-07,1e-06
23,2.0264526799138593e-07,2.142997051775867e-07,1e-06
24,2.0228166103635203e-07,2.139605805244848e-07,1e-06
25,2.019462517807824e-07,2.1364803536823982e-07,1e-06
26,2.0161684023776162e-07,2.1334282923311447e-07,1e-06
27,2.0125490462845618e-07,2.1300577329794648e-07,1e-06
28,2.0097831573480107e-07,2.127542036900607e-07,1e-06
29,2.0065391916546105e-07,2.1245575091177252e-07,1e-06
30,2.0030401613269078e-07,2.1213135193905462e-07,1e-06
31,2.0001425985185505e-07,2.118628093777746e-07,1e-06
32,1.997296512499247e-07,2.116024759743777e-07,1e-06
33,1.9938848005836007e-07,2.1128491417075836e-07,1e-06
34,1.990673519316033e-07,2.1098825110319981e-07,1e-06
35,1.9877673023387388e-07,2.1072191458415546e-07,1e-06
36,1.9849961440598918e-07,2.1046733236019895e-07,1e-06
37,1.981838040123307e-07,2.1017618320642462e-07,1e-06
38,1.979398755878492e-07,2.099530748702169e-07,1e-06
39,1.976455069950589e-07,2.096819096173806e-07,1e-06
40,1.973480976829478e-07,2.0940563337162327e-07,1e-06
41,1.9707868840441733e-07,2.091574298010408e-07,1e-06
42,1.9682055577732173e-07,2.089216779073506e-07,1e-06
43,1.9655964736813304e-07,2.0868386313557053e-07,1e-06
44,1.9629976078050503e-07,2.0844426289248117e-07,1e-06
45,1.9603646513814966e-07,2.0820275630636373e-07,1e-06
46,1.9574476417432153e-07,2.0793095813701803e-07,1e-06
47,1.955120466945459e-07,2.0772029031446326e-07,1e-06
48,1.9525986435127152e-07,2.07488094045861e-07,1e-06
49,1.9501285328260566e-07,2.0726056037344646e-07,1e-06
50,1.9476473045330068e-07,2.070330119907542e-07,1e-06
51,1.9451019839067385e-07,2.0679810854297818e-07,1e-06
52,1.9430206579471586e-07,2.0661207889761586e-07,1e-06
53,1.940468169280507e-07,2.0637857873201612e-07,1e-06
54,1.9378624867272266e-07,2.0613805379587475e-07,1e-06
55,1.936133980009913e-07,2.0598537220823204e-07,1e-06
56,1.9336495253838848e-07,2.0575368144651923e-07,1e-06
57,1.931380201156685e-07,2.055457695025569e-07,1e-06
58,1.929232009331372e-07,2.053533824519995e-07,1e-06
59,1.9272147089424151e-07,2.051677861809534e-07,1e-06
60,1.9253250477788697e-07,2.0500107032435603e-07,1e-06
61,1.9231007610045482e-07,2.047935744054356e-07,1e-06
62,1.9214410791192903e-07,2.0464612084595592e-07,1e-06
63,1.9191742728139615e-07,2.04440720551384e-07,1e-06
64,1.9167542762943412e-07,2.0421629108240975e-07,1e-06
65,1.9149966022666832e-07,2.0405537792527637e-07,1e-06
66,1.9123184102909363e-07,2.0380623552456562e-07,1e-06
67,1.9107557077546744e-07,2.0366671457882824e-07,1e-06
68,1.908984192041885e-07,2.0350715489210127e-07,1e-06
69,1.9066516685910527e-07,2.032926822380523e-07,1e-06
70,1.9050774323119412e-07,2.0315207478053268e-07,1e-06
71,1.9033307312099624e-07,2.0299476965385166e-07,1e-06
72,1.901178478092902e-07,2.027954778872337e-07,1e-06
73,1.8997561903262295e-07,2.026736982742159e-07,1e-06
74,1.8974934357345318e-07,2.024605633019959e-07,1e-06
75,1.895879232378661e-07,2.023203720624771e-07,1e-06
76,1.8944341629065775e-07,2.021908161607941e-07,1e-06
77,1.8925171868318103e-07,2.020132068384436e-07,1e-06
78,1.8905036289567078e-07,2.018282035527672e-07,1e-06
79,1.8890391869632594e-07,2.016996044093635e-07,1e-06
80,1.8873741808107525e-07,2.0154893444652435e-07,1e-06
81,1.8855683562151172e-07,2.0138186232538837e-07,1e-06
82,1.8843770041030438e-07,2.012808354863817e-07,1e-06
83,1.8824744076937349e-07,2.011018011002014e-07,1e-06
84,1.8806679647127567e-07,2.009380645515652e-07,1e-06
85,1.8791580445309818e-07,2.0080113701871018e-07,1e-06
86,1.877696028074638e-07,2.006740716941718e-07,1e-06
87,1.8759962379988338e-07,2.0051693499222535e-07,1e-06
88,1.8742502011974692e-07,2.003577723411154e-07,1e-06
89,1.8729991633392728e-07,2.0024681054829065e-07,1e-06
90,1.8713397453353763e-07,2.0009355241083545e-07,1e-06
91,1.8697831659295615e-07,1.9995421404961e-07,1e-06
92,1.8681945248602007e-07,1.9980858249309772e-07,1e-06
93,1.866636261965482e-07,1.996645019458177e-07,1e-06
94,1.865216307777473e-07,1.9953908017132512e-07,1e-06
95,1.8640120644164426e-07,1.9943373994064408e-07,1e-06
96,1.8622725330601496e-07,1.9927271844844457e-07,1e-06
97,1.86074127910274e-07,1.9913359196175553e-07,1e-06
98,1.8598704687491364e-07,1.9906095264440419e-07,1e-06
99,1.858061316042381e-07,1.9889372787576052e-07,1e-06
