epoch,train_loss,test_loss,learning_rate
0,1.7266257442898336e-07,1.8570774678493491e-07,1e-06
1,1.7308799019559728e-07,1.8758211866167114e-07,1e-06
2,1.7322780862230048e-07,1.8835325655004e-07,1e-06
3,1.7323649155116528e-07,1.8873078179575177e-07,1e-06
4,1.7325732863611166e-07,1.8900257191757673e-07,1e-06
5,1.7325630053335317e-07,1.8919036505112306e-07,1e-06
6,1.7326465335401053e-07,1.8934723490511292e-07,1e-06
7,1.7323058718545782e-07,1.89429949429019e-07,1e-06
8,1.7324020051319166e-07,1.8954436308896388e-07,1e-06
9,1.732323310775996e-07,1.896253854910989e-07,1e-06
10,1.7322330938611684e-07,1.8969180167142856e-07,5e-07
11,1.64811344580329e-07,1.8115932178727127e-07,5e-07
12,1.6477443676876645e-07,1.8118202449883144e-07,5e-07
13,1.6473077016811998e-07,1.8118328257376782e-07,5e-07
14,1.6469422815035273e-07,1.8118883546808542e-07,5e-07
15,1.6463894234632903e-07,1.8116632158950007e-07,5e-07
16,1.6461095713395934e-07,1.811718141047109e-07,5e-07
17,1.6457207907052406e-07,1.811617052012912e-07,5e-07
18,1.6453000811509355e-07,1.811550103053224e-07,5e-07
19,1.644909774398684e-07,1.8114362893166557e-07,5e-07
20,1.6446377731753613e-07,1.8114289947044573e-07,5e-07
21,1.6443116612308018e-07,1.8113619453210173e-07,5e-07
22,1.6439397508065667e-07,1.8112395163105308e-07,5e-07
23,1.6435826067393577e-07,1.8111534871785408e-07,5e-07
24,1.643277885982286e-07,1.8110920561336963e-07,5e-07
25,1.6430899926831443e-07,1.811108958793302e-07,5e-07
26,1.6428304329281218e-07,1.8110679350806534e-07,5e-07
27,1.6423662188103094e-07,1.8108484641500515e-07,5e-07
28,1.642184391350554e-07,1.810863216169324e-07,5e-07
29,1.6418773194359914e-07,1.8107647193108023e-07,5e-07
30,1.6416093728608415e-07,1.8106807006969398e-07,5e-07
31,1.641321779331406e-07,1.8105958000623164e-07,5e-07
32,1.6410503505426278e-07,1.8105243427884236e-07,5e-07
33,1.64072293728168e-07,1.8103821216724603e-07,5e-07
34,1.6405350420640729e-07,1.8103832637904544e-07,5e-07
35,1.6403099380681852e-07,1.8103277663166033e-07,5e-07
36,1.640034344681851e-07,1.8102263173005712e-07,5e-07
37,1.639812222911985e-07,1.8101888607735184e-07,5e-07
38,1.639571060636058e-07,1.8100945871040653e-07,5e-07
39,1.6393493952904236e-07,1.8099996667953205e-07,5e-07
40,1.6390909264529795e-07,1.8099308562363659e-07,5e-07
41,1.6389490964243692e-07,1.8099328129246385e-07,5e-07
42,1.6386536522645655e-07,1.8098107903196257e-07,5e-07
43,1.6385455328915555e-07,1.8098326230788684e-07,5e-07
44,1.638302079051357e-07,1.8097081302879253e-07,5e-07
45,1.6379959701211532e-07,1.809580179531794e-07,5e-07
46,1.6378433519790293e-07,1.80958150022189e-07,5e-07
47,1.6375435268898285e-07,1.809416561005895e-07,5e-07
48,1.637345710228999e-07,1.8093387691470336e-07,5e-07
49,1.6371114200381952e-07,1.8092573250587833e-07,5e-07
50,1.6369522142554162e-07,1.809213670635434e-07,5e-07
51,1.6367316757168737e-07,1.809094429504443e-07,5e-07
52,1.6364931547414585e-07,1.8090105886113934e-07,5e-07
53,1.636326484025119e-07,1.8089708399881153e-07,5e-07
54,1.636122545292551e-07,1.8088971031035722e-07,5e-07
55,1.6359319842109698e-07,1.8088167561001164e-07,5e-07
56,1.6356972605606756e-07,1.808715892033284e-07,5e-07
57,1.635442861029901e-07,1.8085761816813703e-07,5e-07
58,1.635267344568092e-07,1.808511329049763e-07,5e-07
59,1.6350604006660773e-07,1.80842816257641e-07,5e-07
60,1.634944287800977e-07,1.808415042138057e-07,5e-07
61,1.6348478411956079e-07,1.8084219455261064e-07,5e-07
62,1.6345974777323136e-07,1.8082928661023503e-07,5e-07
63,1.6343768584548002e-07,1.808206853088103e-07,5e-07
64,1.6342090495768958e-07,1.808119020045879e-07,5e-07
65,1.6339363561357345e-07,1.807962091745209e-07,5e-07
66,1.633863169764993e-07,1.8079849767830568e-07,5e-07
67,1.633625755246726e-07,1.807863418130669e-07,5e-07
68,1.6334073949053617e-07,1.8077381648546894e-07,5e-07
69,1.6332557457943153e-07,1.80766890478665e-07,5e-07
70,1.6330697293653884e-07,1.8075747674369775e-07,5e-07
71,1.632835933051524e-07,1.807461605787952e-07,5e-07
72,1.6326489135209953e-07,1.807381292665807e-07,5e-07
73,1.6325573751529987e-07,1.8073827689715727e-07,5e-07
74,1.632304720466493e-07,1.8072184484158304e-07,5e-07
75,1.632105717320087e-07,1.8071175748713114e-07,5e-07
76,1.6320231196189638e-07,1.8071162323314584e-07,2.5e-07
77,1.6279964419823044e-07,1.8003405150492156e-07,2.5e-07
78,1.6276190433117676e-07,1.8003102942535237e-07,2.5e-07
79,1.6276881162440304e-07,1.8005324138854053e-07,2.5e-07
80,1.62739613225682e-07,1.8003352639851665e-07,2.5e-07
81,1.6273936008630585e-07,1.8003911121050473e-07,2.5e-07
82,1.6272632509384266e-07,1.800344984629761e-07,2.5e-07
83,1.6273129445352196e-07,1.800419549449823e-07,2.5e-07
84,1.6272160177663863e-07,1.8003618853314014e-07,2.5e-07
85,1.6271195664501192e-07,1.8003165603097102e-07,2.5e-07
86,1.627117793688626e-07,1.8003727275779198e-07,2.5e-07
87,1.627023781352932e-07,1.8003163630376217e-07,1.25e-07
88,1.608319743837683e-07,1.783432766010958e-07,1.25e-07
89,1.6081338127591493e-07,1.7833951462633854e-07,1.25e-07
90,1.608064325004932e-07,1.783398107785077e-07,1.25e-07
91,1.608008190750354e-07,1.7833883409438544e-07,1.25e-07
92,1.6079636246857375e-07,1.7833583275222163e-07,1.25e-07
93,1.6079546913800868e-07,1.783364775754296e-07,1.25e-07
94,1.6079380746276683e-07,1.7833555010717476e-07,1.25e-07
95,1.60788357033681e-07,1.78333546660423e-07,1.25e-07
96,1.607898964209653e-07,1.783315039351866e-07,1.25e-07
97,1.6078387704396847e-07,1.7832787270142776e-07,1.25e-07
98,1.6078279686269071e-07,1.7832783823272723e-07,6.25e-08
99,1.6010323833768324e-07,1.7783513626830282e-07,6.25e-08
