epoch,train_loss,test_loss,learning_rate
0,1.715396068220798e-07,2.0328759413346073e-07,1e-06
1,1.6326622801301483e-07,1.9568540628724056e-07,1e-06
2,1.6139509115191685e-07,1.9428788488725216e-07,1e-06
3,1.6045844150340826e-07,1.9362379380338873e-07,1e-06
4,1.5990164069421554e-07,1.932436323731865e-07,1e-06
5,1.5953220032116632e-07,1.9299758740532906e-07,1e-06
6,1.5926964784398478e-07,1.9283079979072572e-07,1e-06
7,1.5910376528438519e-07,1.9273859453274243e-07,1e-06
8,1.589580114199407e-07,1.926529066371987e-07,1e-06
9,1.5883421977633815e-07,1.9257759016280676e-07,1e-06
10,1.5874494176131293e-07,1.9252946092632128e-07,1e-06
11,1.5865286478060626e-07,1.9247232325082862e-07,1e-06
12,1.5857128425977862e-07,1.924200026464656e-07,1e-06
13,1.585295897513106e-07,1.924014580372379e-07,1e-06
14,1.5847147421936823e-07,1.9236676114012527e-07,1e-06
15,1.5843423682042612e-07,1.9234969032252234e-07,1e-06
16,1.5836272815619168e-07,1.922943425507182e-07,1e-06
17,1.5831767256315743e-07,1.9226388715106766e-07,1e-06
18,1.58275915931938e-07,1.922350530657885e-07,1e-06
19,1.5822977680528538e-07,1.9219833782436274e-07,1e-06
20,1.5820176511738283e-07,1.9218203624304966e-07,1e-06
21,1.5817519266079217e-07,1.9216498112321993e-07,1e-06
22,1.5814175973645207e-07,1.921399079656123e-07,1e-06
23,1.5810907585347422e-07,1.921159724538927e-07,1e-06
24,1.5809944624436413e-07,1.921139569926124e-07,1e-06
25,1.580726204650773e-07,1.9209002597569985e-07,1e-06
26,1.5802897478920387e-07,1.9205098084080745e-07,1e-06
27,1.5799827017559664e-07,1.9202825765006627e-07,1e-06
28,1.5800353023962544e-07,1.9203551666134972e-07,1e-06
29,1.5798103683835053e-07,1.920196253219871e-07,1e-06
30,1.5796107741863352e-07,1.9200501766434058e-07,1e-06
31,1.5794783255955736e-07,1.919962987317714e-07,1e-06
32,1.5792481518985822e-07,1.9197389402535327e-07,5e-07
33,1.5735628561373005e-07,1.9143410680865378e-07,5e-07
34,1.5730570245438002e-07,1.91374375856485e-07,5e-07
35,1.5728691293475093e-07,1.9135072896018736e-07,5e-07
36,1.5726761703547254e-07,1.9132961552330994e-07,5e-07
37,1.5726880768625052e-07,1.9132738611602281e-07,5e-07
38,1.5724077478012078e-07,1.9129949271668245e-07,5e-07
39,1.5725814625824342e-07,1.9131762781606843e-07,5e-07
40,1.5724136991224214e-07,1.913014879456556e-07,5e-07
41,1.572326108586708e-07,1.9129118318612503e-07,5e-07
42,1.572179176349664e-07,1.912792839562098e-07,5e-07
43,1.5722127422037602e-07,1.9128259691279264e-07,2.5e-07
44,1.5558202428422874e-07,1.89972658724343e-07,2.5e-07
45,1.5558929677723655e-07,1.8997238061383004e-07,2.5e-07
46,1.5556594998855643e-07,1.8994411769254025e-07,2.5e-07
47,1.555507481157292e-07,1.8992548843678773e-07,2.5e-07
48,1.5553388043940685e-07,1.8990718263121206e-07,2.5e-07
49,1.555291461414754e-07,1.8990052522034524e-07,2.5e-07
50,1.5552173886419496e-07,1.8989285007051468e-07,2.5e-07
51,1.5551405826244034e-07,1.8988450915576134e-07,2.5e-07
52,1.5550681395950505e-07,1.8987768752552868e-07,2.5e-07
53,1.5549539751589237e-07,1.8986456224617757e-07,2.5e-07
54,1.5549094313627164e-07,1.8986031130508038e-07,1.25e-07
55,1.5426561769942282e-07,1.8881216234944986e-07,1.25e-07
56,1.5425610926200762e-07,1.8880300016193428e-07,1.25e-07
57,1.5424823038898694e-07,1.8879217576411317e-07,1.25e-07
58,1.5424509576575928e-07,1.8878786185599e-07,1.25e-07
59,1.5424102925862826e-07,1.8877913172612995e-07,1.25e-07
60,1.5423640552540974e-07,1.8877510578644892e-07,1.25e-07
61,1.5423387402222487e-07,1.887704279748852e-07,1.25e-07
62,1.5422565569451764e-07,1.8876067872697283e-07,1.25e-07
63,1.5422512419291934e-07,1.8876077341871044e-07,1.25e-07
64,1.542205676088315e-07,1.887542752670309e-07,1.25e-07
65,1.542171644231871e-07,1.8874915284413328e-07,6.25e-08
66,1.545981998376078e-07,1.8908423514469798e-07,6.25e-08
67,1.545948187285262e-07,1.8907785933462993e-07,6.25e-08
68,1.545941041612764e-07,1.8907827950828798e-07,6.25e-08
69,1.5458862574178055e-07,1.8907300043398566e-07,6.25e-08
70,1.5458255087992256e-07,1.8906525519183836e-07,6.25e-08
71,1.5457635026763228e-07,1.8906058930116134e-07,6.25e-08
72,1.5457837615286963e-07,1.8905868510621973e-07,6.25e-08
73,1.5457576001551843e-07,1.8905517059840115e-07,6.25e-08
74,1.5457935237748188e-07,1.8905701559752798e-07,6.25e-08
75,1.5457278763619796e-07,1.8905025425559792e-07,6.25e-08
76,1.5457801178229148e-07,1.890544232742958e-07,3.125e-08
77,1.5381042726261284e-07,1.8835372366662326e-07,3.125e-08
78,1.538081655667156e-07,1.8834310124568252e-07,3.125e-08
79,1.5380854077307048e-07,1.883391755197685e-07,3.125e-08
