epoch,train_loss,test_loss,learning_rate
0,8.362366795438447e-07,7.752426557063924e-07,1e-06
1,8.385338047048663e-07,7.770434186331674e-07,1e-06
2,8.406460997775866e-07,7.793009411769368e-07,1e-06
3,8.408997493489778e-07,7.797487795326156e-07,1e-06
4,8.404702658424413e-07,7.794521085083405e-07,1e-06
5,8.397342957863429e-07,7.78811048543555e-07,1e-06
6,8.389465150628439e-07,7.780894999548389e-07,1e-06
7,8.381666547791155e-07,7.77357614717298e-07,1e-06
8,8.373265160486199e-07,7.765527111797955e-07,1e-06
9,8.365993609402267e-07,7.758477121756433e-07,1e-06
10,8.358405747117103e-07,7.751014448948004e-07,1e-06
11,8.350429530764814e-07,7.743189240664025e-07,1e-06
12,8.34291184443714e-07,7.735752167371003e-07,1e-06
13,8.334984300233827e-07,7.727914135720233e-07,1e-06
14,8.327592149896646e-07,7.720559969143847e-07,1e-06
15,8.320761472617732e-07,7.713688765502281e-07,1e-06
16,8.31276969339001e-07,7.705749773220104e-07,1e-06
17,8.305362672814453e-07,7.698374155971453e-07,1e-06
18,8.297925001727436e-07,7.690868918475005e-07,1e-06
19,8.290087659219125e-07,7.683075593809952e-07,1e-06
20,8.284131249951088e-07,7.67705821078217e-07,1e-06
21,8.276461033830174e-07,7.669367327083726e-07,1e-06
22,8.26909098628903e-07,7.661981810590002e-07,1e-06
23,8.262626202537149e-07,7.655469394027289e-07,1e-06
24,8.255185754308058e-07,7.648050986669235e-07,1e-06
25,8.248732625247612e-07,7.64150017037939e-07,1e-06
26,8.241212746781912e-07,7.633996393241223e-07,1e-06
27,8.234917482639048e-07,7.627640323094622e-07,1e-06
28,8.227537029426912e-07,7.620273645517835e-07,1e-06
29,8.221520634776879e-07,7.614196764183879e-07,1e-06
30,8.214458675467995e-07,7.607112848564356e-07,1e-06
31,8.20807075226071e-07,7.600682148048424e-07,1e-06
32,8.201696152184468e-07,7.594297332929499e-07,1e-06
33,8.194628315379759e-07,7.587230888034879e-07,1e-06
34,8.187901457148428e-07,7.580490692129033e-07,1e-06
35,8.181637020271637e-07,7.574187212814371e-07,1e-06
36,8.175402471323423e-07,7.567914825760175e-07,1e-06
37,8.168516939235815e-07,7.561019757190116e-07,1e-06
38,8.16173492430039e-07,7.554219137910476e-07,1e-06
39,8.15543212746661e-07,7.547916791605013e-07,1e-06
40,8.148946846915806e-07,7.541386977868788e-07,1e-06
41,8.141995107848743e-07,7.534466433958042e-07,1e-06
42,8.136138941551963e-07,7.528538930046125e-07,1e-06
43,8.129543005651385e-07,7.521956799933606e-07,1e-06
44,8.122784477365031e-07,7.515226869894724e-07,1e-06
45,8.117293923447732e-07,7.509658022303638e-07,1e-06
46,8.11048476890619e-07,7.502879940168317e-07,1e-06
47,8.104013901117923e-07,7.496405652282251e-07,1e-06
48,8.098104990153843e-07,7.490489944514799e-07,1e-06
49,8.092057732511649e-07,7.484491400176945e-07,1e-06
50,8.085356360709284e-07,7.477729671421049e-07,1e-06
51,8.07940139168295e-07,7.471809921051349e-07,1e-06
52,8.073747806520259e-07,7.466124487698983e-07,1e-06
53,8.067241204457787e-07,7.459629033811766e-07,1e-06
54,8.061097672964479e-07,7.453501767279489e-07,1e-06
55,8.055506943719592e-07,7.447925408593355e-07,1e-06
56,8.049245086937163e-07,7.441621324976851e-07,1e-06
57,8.042627905098242e-07,7.434987072808991e-07,1e-06
58,8.037443523392085e-07,7.42984170460223e-07,1e-06
59,8.030896179036517e-07,7.423336911958763e-07,1e-06
60,8.025216414011993e-07,7.417624913615507e-07,1e-06
61,8.019573965128756e-07,7.411973037857189e-07,1e-06
62,8.012669617386337e-07,7.405115516817001e-07,1e-06
63,8.00731007487343e-07,7.399756303396072e-07,1e-06
64,8.001423957125553e-07,7.393940154470445e-07,1e-06
65,7.99532045215301e-07,7.387883657767639e-07,1e-06
66,7.989506488399912e-07,7.382104251619805e-07,1e-06
67,7.983795188550858e-07,7.376386751451074e-07,1e-06
68,7.977082801062352e-07,7.369741076116932e-07,1e-06
69,7.972091123889413e-07,7.364672681708467e-07,1e-06
70,7.965851601056784e-07,7.358561329063366e-07,1e-06
71,7.960906257267197e-07,7.353599517427328e-07,1e-06
72,7.954654792996507e-07,7.347393953171757e-07,1e-06
73,7.948860222427356e-07,7.341639012395081e-07,1e-06
74,7.942940994126957e-07,7.335777671135375e-07,1e-06
75,7.93776871648788e-07,7.330630030326911e-07,1e-06
76,7.931515666967925e-07,7.324428876657543e-07,1e-06
77,7.925889057361246e-07,7.318828280291744e-07,1e-06
78,7.920007514712779e-07,7.313008357544251e-07,1e-06
79,7.914645999164804e-07,7.307678218260811e-07,1e-06
80,7.909093121867272e-07,7.302173550612589e-07,1e-06
81,7.902992955024502e-07,7.296226721073312e-07,1e-06
82,7.897890369292781e-07,7.291118699492164e-07,1e-06
83,7.891909876775571e-07,7.285190359500728e-07,1e-06
84,7.886584933146423e-07,7.279890923154817e-07,1e-06
85,7.881432449437397e-07,7.274809713551938e-07,1e-06
86,7.875588764193253e-07,7.269039018703447e-07,1e-06
87,7.870118848188667e-07,7.263606277275973e-07,1e-06
88,7.86435480944192e-07,7.257945993277275e-07,1e-06
89,7.858903411829487e-07,7.25254729479221e-07,1e-06
90,7.853828282151199e-07,7.247514087685877e-07,1e-06
91,7.847553099054494e-07,7.241328500804694e-07,1e-06
92,7.842828438384686e-07,7.236649997994115e-07,1e-06
93,7.836997606460727e-07,7.230878456850635e-07,1e-06
94,7.831567837172315e-07,7.225533253834186e-07,1e-06
95,7.826806971621636e-07,7.220788325720294e-07,1e-06
96,7.82134413231006e-07,7.215475592463776e-07,1e-06
97,7.815626655855113e-07,7.209772156501002e-07,1e-06
98,7.810708409181188e-07,7.20491921885395e-07,1e-06
99,7.804477054150993e-07,7.198826885826111e-07,1e-06
