epoch,train_loss,test_loss,learning_rate
0,5.693282003596778e-06,6.0630724825283854e-06,1e-06
1,4.767648758559062e-06,5.077865738459918e-06,1e-06
2,4.284545654940075e-06,4.568415098370801e-06,1e-06
3,3.969616567428602e-06,4.23679924437784e-06,1e-06
4,3.740533638790566e-06,3.994775475678234e-06,1e-06
5,3.5627298047586462e-06,3.805982595358786e-06,1e-06
6,3.418671574996779e-06,3.6522782313902472e-06,1e-06
7,3.298377423078591e-06,3.5234116634914964e-06,1e-06
8,3.1955762593554484e-06,3.4129452318685766e-06,1e-06
9,3.1061158473789873e-06,3.3166248095141327e-06,1e-06
10,3.0271072880509566e-06,3.2314430639804886e-06,1e-06
11,2.956435179135042e-06,3.1552161760846475e-06,1e-06
12,2.892605218812605e-06,3.0863410371492096e-06,1e-06
13,2.8344496289832934e-06,3.0236080480057434e-06,1e-06
14,2.7810464749222774e-06,2.9660183155085566e-06,1e-06
15,2.731672348795655e-06,2.912802160833602e-06,1e-06
16,2.6858415903575407e-06,2.8634248937619057e-06,1e-06
17,2.6429872335484107e-06,2.8172819875304214e-06,1e-06
18,2.6028507434261883e-06,2.7740871626548277e-06,1e-06
19,2.565066825047779e-06,2.7334514747156773e-06,1e-06
20,2.529389579922281e-06,2.695092381819644e-06,1e-06
21,2.495592733339436e-06,2.6587660721461564e-06,1e-06
22,2.463515973192898e-06,2.624310136964802e-06,1e-06
23,2.4330100983661396e-06,2.591548752089699e-06,1e-06
24,2.4038942237552873e-06,2.5602862582961365e-06,1e-06
25,2.3760669549915293e-06,2.5304138439776017e-06,1e-06
26,2.3494544256664085e-06,2.5018514863583264e-06,1e-06
27,2.323870246914339e-06,2.474401535422681e-06,1e-06
28,2.2993743292431644e-06,2.4481147893464124e-06,1e-06
29,2.275808875015173e-06,2.4228243461811e-06,1e-06
30,2.2530774317942815e-06,2.398436620365718e-06,1e-06
31,2.2311819942729018e-06,2.3749369906106413e-06,1e-06
32,2.2100461283685034e-06,2.3522569437973694e-06,1e-06
33,2.189711929679561e-06,2.330430557646313e-06,1e-06
34,2.1699482053577414e-06,2.3092130318425583e-06,1e-06
35,2.150893303451085e-06,2.2887510226337763e-06,1e-06
36,2.1323750938222474e-06,2.268872626622522e-06,1e-06
37,2.114498803393872e-06,2.2496674563689785e-06,1e-06
38,2.09710927318838e-06,2.230989454842282e-06,1e-06
39,2.080230051660692e-06,2.212851716096495e-06,1e-06
