epoch,train_loss,test_loss,learning_rate
0,1.3565570911396208e-06,1.3345596867750715e-06,1e-06
1,1.149324054358658e-06,1.130938245249565e-06,1e-06
2,1.0647414916263641e-06,1.0474365325671316e-06,1e-06
3,1.0189421668655997e-06,1.0020601686923931e-06,1e-06
4,9.908697933155963e-07,9.743051460742418e-07,1e-06
5,9.71781117982573e-07,9.555425366031816e-07,1e-06
6,9.576891383176189e-07,9.417929691264185e-07,1e-06
7,9.467450553955814e-07,9.311591622604784e-07,1e-06
8,9.37874138091388e-07,9.225524649333382e-07,1e-06
9,9.304915426099569e-07,9.153908570274158e-07,1e-06
10,9.242449085149929e-07,9.093261842251243e-07,1e-06
11,9.188433629645942e-07,9.04068442629103e-07,1e-06
12,9.141190996416527e-07,8.99448687855133e-07,1e-06
13,9.099315492278493e-07,8.953577180203212e-07,1e-06
14,9.061645631447846e-07,8.916606581863288e-07,1e-06
15,9.027859405989602e-07,8.883397775991235e-07,1e-06
16,8.997243903081653e-07,8.853264313265813e-07,1e-06
17,8.969088290768923e-07,8.825484121998104e-07,1e-06
18,8.943303352054955e-07,8.799998675940718e-07,1e-06
19,8.919087761938727e-07,8.776080692947186e-07,1e-06
20,8.896394482462711e-07,8.753541597472552e-07,1e-06
21,8.875243713418968e-07,8.732624735194113e-07,1e-06
22,8.855448322549364e-07,8.712993892612513e-07,1e-06
23,8.836440117732991e-07,8.694018488588441e-07,1e-06
24,8.818778212088318e-07,8.676423945825701e-07,1e-06
25,8.801703152755636e-07,8.659431811409808e-07,1e-06
26,8.785182934872182e-07,8.642926426463188e-07,1e-06
27,8.76959613376016e-07,8.62732265997697e-07,1e-06
28,8.754669020220263e-07,8.61245866098544e-07,1e-06
29,8.740058352771029e-07,8.597879145711997e-07,1e-06
30,8.72602385271648e-07,8.58389584594009e-07,1e-06
31,8.712205184110644e-07,8.570079227121922e-07,1e-06
32,8.699078709923924e-07,8.55699120722439e-07,1e-06
33,8.685998764121905e-07,8.543861979366844e-07,1e-06
34,8.673417951797546e-07,8.531276215341987e-07,1e-06
35,8.660963268937394e-07,8.518870893304359e-07,1e-06
36,8.648894940876062e-07,8.506793591391106e-07,1e-06
37,8.637406086279498e-07,8.495299157785963e-07,1e-06
38,8.625745180353306e-07,8.48363204254612e-07,1e-06
39,8.614462909918075e-07,8.472368766880767e-07,1e-06
40,8.603245660196989e-07,8.461164447761129e-07,1e-06
41,8.59238399334572e-07,8.450274803388525e-07,1e-06
42,8.581432360386998e-07,8.439342980472692e-07,1e-06
43,8.571105965501147e-07,8.428979965858703e-07,1e-06
44,8.560790829051257e-07,8.418722214632356e-07,1e-06
45,8.550655784546279e-07,8.408559732771709e-07,1e-06
46,8.540451959419215e-07,8.398367089166466e-07,1e-06
47,8.530271443135007e-07,8.388215625712455e-07,1e-06
48,8.520186454916257e-07,8.378200736517621e-07,1e-06
49,8.510475369234882e-07,8.3685410629596e-07,1e-06
50,8.500880349572526e-07,8.358968003766533e-07,1e-06
51,8.491319916942075e-07,8.349446033731219e-07,1e-06
52,8.481704588405136e-07,8.339869843042378e-07,1e-06
53,8.472406285648049e-07,8.3306200508287e-07,1e-06
54,8.46319181263766e-07,8.321451341302622e-07,1e-06
55,8.453957884626107e-07,8.31224887566185e-07,1e-06
56,8.444874060216989e-07,8.30324444577288e-07,1e-06
57,8.435912147433555e-07,8.294376309217645e-07,1e-06
58,8.426961068607852e-07,8.28547918660498e-07,1e-06
59,8.418333373043651e-07,8.276867354959595e-07,1e-06
60,8.409442224916575e-07,8.268021403795975e-07,1e-06
61,8.40077892081581e-07,8.259484002864222e-07,1e-06
