epoch,train_loss,test_loss,learning_rate
0,4.305680997660488e-07,4.2487244687612556e-07,1e-06
1,4.222727335474019e-07,4.1338539225729307e-07,1e-06
2,4.198732728326604e-07,4.1058566942105006e-07,1e-06
3,4.1861852924967025e-07,4.0932895075297786e-07,1e-06
4,4.178408224191799e-07,4.086372134160604e-07,1e-06
5,4.173017183319416e-07,4.0821039386227406e-07,1e-06
6,4.1686307447150737e-07,4.0788335586459736e-07,1e-06
7,4.165057335541178e-07,4.0763550456884473e-07,1e-06
8,4.1619970380395446e-07,4.074333955286558e-07,1e-06
9,4.15934524087902e-07,4.072615125053994e-07,1e-06
10,4.1566200571026e-07,4.070788006008653e-07,1e-06
11,4.154563683698598e-07,4.0695869841352903e-07,1e-06
12,4.1519936570750813e-07,4.0678312767914933e-07,1e-06
13,4.150093619841755e-07,4.0666896795026587e-07,1e-06
14,4.147942720095443e-07,4.065226578311162e-07,1e-06
15,4.14602108918416e-07,4.063954369022589e-07,1e-06
16,4.144129817944986e-07,4.0626620775375493e-07,1e-06
17,4.1420786240564665e-07,4.0612328526627846e-07,1e-06
18,4.140467319814434e-07,4.060173853980641e-07,1e-06
19,4.138541749540536e-07,4.0587884175505254e-07,1e-06
20,4.1368382470068353e-07,4.057619222827236e-07,1e-06
21,4.135301732134167e-07,4.056577456736024e-07,1e-06
22,4.133751665619911e-07,4.055481162562371e-07,1e-06
23,4.131856536304213e-07,4.054022219521447e-07,1e-06
24,4.1301589751014944e-07,4.052742983748403e-07,1e-06
25,4.1283118735293554e-07,4.051323604714501e-07,1e-06
26,4.12676249484889e-07,4.050141589064783e-07,1e-06
27,4.1253731179722307e-07,4.049106301965567e-07,1e-06
28,4.1235745511301045e-07,4.0476775491022986e-07,1e-06
29,4.1222144433845644e-07,4.0466711738848463e-07,1e-06
30,4.120455629930575e-07,4.0452257770687663e-07,1e-06
31,4.118986654873424e-07,4.04406135433233e-07,1e-06
32,4.1175020089951887e-07,4.0428731425456466e-07,1e-06
33,4.115706971617783e-07,4.0413318400535496e-07,1e-06
34,4.11424922467063e-07,4.0401380317212753e-07,1e-06
35,4.1126526981543067e-07,4.038803606187057e-07,1e-06
36,4.111704281427819e-07,4.0380761307979345e-07,1e-06
37,4.109859890775169e-07,4.036506926961131e-07,1e-06
38,4.108133771325129e-07,4.034963275535065e-07,1e-06
39,4.10697563671647e-07,4.03401931218952e-07,1e-06
40,4.105211284525012e-07,4.032462583315207e-07,1e-06
41,4.103884875661379e-07,4.031329691196433e-07,1e-06
42,4.102331868182318e-07,4.029961635708583e-07,1e-06
43,4.100854650317842e-07,4.0286901241934073e-07,1e-06
44,4.099694844740043e-07,4.0276754718908676e-07,1e-06
45,4.097968885730552e-07,4.02612764648025e-07,1e-06
46,4.0966492865095463e-07,4.024988415037664e-07,1e-06
