epoch,train_loss,test_loss,learning_rate
0,4.1106350944630775e-07,4.162447025694197e-07,1e-06
1,3.980927533717704e-07,4.0399433540784367e-07,1e-06
2,3.9536605456191865e-07,4.016632294556271e-07,1e-06
3,3.9462177481652817e-07,4.0131834728949303e-07,1e-06
4,3.942018356582366e-07,4.01223689501318e-07,1e-06
5,3.938637008104706e-07,4.011535941596464e-07,1e-06
6,3.9354958671253826e-07,4.0106194407276567e-07,1e-06
7,3.93260217435909e-07,4.009682853746452e-07,1e-06
8,3.929937381997206e-07,4.0087811970915396e-07,1e-06
9,3.927573047718624e-07,4.007972844516035e-07,1e-06
10,3.9257347287389164e-07,4.007610288723051e-07,1e-06
11,3.92344379338283e-07,4.006515501615081e-07,1e-06
12,3.9220191606830214e-07,4.0062911820248443e-07,1e-06
13,3.9202344360944606e-07,4.005572106476715e-07,1e-06
14,3.9186125162586905e-07,4.004918653920184e-07,1e-06
15,3.917282662797561e-07,4.00455749509281e-07,1e-06
16,3.9160819626431474e-07,4.004183865162124e-07,1e-06
17,3.91481821719708e-07,4.003668758284134e-07,1e-06
18,3.9140508850437075e-07,4.0037577130701636e-07,1e-06
19,3.9126101265765103e-07,4.0029575777057374e-07,1e-06
20,3.911814993500684e-07,4.002885356882167e-07,1e-06
21,3.9105081012564826e-07,4.002156686907258e-07,1e-06
22,3.9094013051226284e-07,4.001600733810422e-07,1e-06
23,3.9088506653968124e-07,4.001672894192458e-07,1e-06
24,3.907562077102966e-07,4.0008772820114226e-07,1e-06
25,3.9070169331978376e-07,4.0008384157210445e-07,1e-06
26,3.905783842782284e-07,4.0000778049205747e-07,1e-06
27,3.904668770957187e-07,3.999342221058382e-07,1e-06
28,3.9036507212131257e-07,3.9987681995748594e-07,1e-06
29,3.902622074605233e-07,3.998171623523964e-07,1e-06
30,3.9019245710392167e-07,3.9978751703956777e-07,1e-06
31,3.9009223747257237e-07,3.997220176665143e-07,1e-06
32,3.9000040165717564e-07,3.996662967576192e-07,1e-06
33,3.8992391215799673e-07,3.996296718947323e-07,1e-06
34,3.89822336668999e-07,3.99558553910671e-07,1e-06
35,3.8972450647065673e-07,3.9948889412261606e-07,1e-06
36,3.8966004380256436e-07,3.994608399431183e-07,1e-06
37,3.8957835821804565e-07,3.9941071821881096e-07,1e-06
38,3.8948132822156367e-07,3.993411937630409e-07,1e-06
39,3.8938654563764887e-07,3.9927407587352e-07,1e-06
40,3.893069230485935e-07,3.992195871887453e-07,1e-06
41,3.892044162455477e-07,3.9914574555590147e-07,1e-06
42,3.890941291160743e-07,3.9905493194580843e-07,1e-06
43,3.889927009680605e-07,3.989764096467444e-07,1e-06
44,3.889175394078848e-07,3.989277506586525e-07,1e-06
45,3.8882303141463125e-07,3.988531031613813e-07,1e-06
46,3.887199747197201e-07,3.9877119011492553e-07,1e-06
47,3.886435581279102e-07,3.987208489850098e-07,1e-06
48,3.885315560808067e-07,3.9862645359254874e-07,1e-06
49,3.8842331844080034e-07,3.9853929612209954e-07,1e-06
50,3.883598853832382e-07,3.9849891658567925e-07,1e-06
51,3.882722168697228e-07,3.984240681217243e-07,1e-06
52,3.8815806963725665e-07,3.983333275181948e-07,1e-06
53,3.8803385318146867e-07,3.982194749912146e-07,1e-06
54,3.8796972573607037e-07,3.9818123421113e-07,1e-06
55,3.8786366676788475e-07,3.9808717890303714e-07,1e-06
56,3.8778666870484813e-07,3.9803218875215914e-07,1e-06
57,3.8766277898503175e-07,3.9792223464173483e-07,1e-06
58,3.8759449236067667e-07,3.978741518799655e-07,1e-06
59,3.8748690521970275e-07,3.977728754883616e-07,1e-06
60,3.873862417805185e-07,3.9769282093680443e-07,1e-06
61,3.8728178434155325e-07,3.976033050376739e-07,1e-06
62,3.871952822152025e-07,3.975348540859868e-07,1e-06
63,3.870921743754252e-07,3.9744039135087316e-07,1e-06
64,3.8700400661468846e-07,3.9736901958046957e-07,1e-06
65,3.8689525111124114e-07,3.9727249784346965e-07,1e-06
66,3.867968484001949e-07,3.971820387102079e-07,1e-06
67,3.8670806052039095e-07,3.9711232319108534e-07,1e-06
68,3.866053518180479e-07,3.970205789743179e-07,1e-06
69,3.86501410818596e-07,3.9693212121633747e-07,1e-06
70,3.863856842485802e-07,3.968245288262461e-07,1e-06
71,3.863017082267106e-07,3.967510500639453e-07,1e-06
72,3.862170063200665e-07,3.966776083156998e-07,1e-06
73,3.860967549371708e-07,3.9657003580604934e-07,1e-06
74,3.859938268618635e-07,3.9647513723923133e-07,1e-06
75,3.8587811936565684e-07,3.9636668043304e-07,1e-06
76,3.857750069357735e-07,3.9627188003689483e-07,1e-06
77,3.8572954834137366e-07,3.96246143753361e-07,1e-06
78,3.8560932420637074e-07,3.961343607331761e-07,1e-06
79,3.8550226968254717e-07,3.960339216923502e-07,1e-06
80,3.8543630238336846e-07,3.9597805973050655e-07,1e-06
81,3.853243167384335e-07,3.95872991912376e-07,1e-06
82,3.8519069242966e-07,3.9575042217243084e-07,1e-06
83,3.8511466173645206e-07,3.956878632261222e-07,1e-06
84,3.850340690092935e-07,3.956149865806868e-07,1e-06
85,3.848978058300645e-07,3.954837339914849e-07,1e-06
86,3.847925194548907e-07,3.953907917497227e-07,1e-06
87,3.8470662509269007e-07,3.95316577655144e-07,1e-06
88,3.8461076517251056e-07,3.9522432915166834e-07,1e-06
89,3.8453725092892907e-07,3.951622967617939e-07,1e-06
