epoch,train_loss,test_loss,learning_rate
0,6.496450260101483e-07,6.379203526852545e-07,1e-06
1,5.587335622493584e-07,5.507778341436828e-07,1e-06
2,5.449367908255453e-07,5.384707212117948e-07,1e-06
3,5.426870871758638e-07,5.368181994629611e-07,1e-06
4,5.31423670142317e-07,5.258047934149725e-07,1e-06
5,5.201668749407418e-07,5.147582156453133e-07,1e-06
6,5.122135338694988e-07,5.070333983553973e-07,1e-06
7,5.070083123882796e-07,5.020447678399736e-07,1e-06
8,5.035010355555869e-07,4.987378602345742e-07,1e-06
9,5.009715718870211e-07,4.963790378263194e-07,1e-06
10,4.990878800839483e-07,4.94642193666877e-07,1e-06
11,4.976246739317958e-07,4.933092793639837e-07,1e-06
12,4.963978293034188e-07,4.922030185004512e-07,1e-06
13,4.953820627264349e-07,4.912987647664374e-07,1e-06
14,4.945206676794101e-07,4.905281463461012e-07,1e-06
15,4.937403582616184e-07,4.898467405162217e-07,1e-06
16,4.930579522749667e-07,4.892466264619251e-07,1e-06
17,4.923814145485039e-07,4.886566862445523e-07,1e-06
18,4.917953086433613e-07,4.881463527268285e-07,1e-06
19,4.912826012215987e-07,4.877112043352453e-07,1e-06
20,4.907598314929373e-07,4.872521775193975e-07,1e-06
21,4.902918829202463e-07,4.868503383951216e-07,1e-06
22,4.89817188987729e-07,4.864337663942303e-07,1e-06
23,4.893927534183717e-07,4.860686974365607e-07,1e-06
24,4.888999958623686e-07,4.856403358858573e-07,1e-06
25,4.88516169838249e-07,4.853037340170088e-07,1e-06
26,4.881277808053142e-07,4.849676566785262e-07,1e-06
27,4.877133637435805e-07,4.846062663345358e-07,1e-06
28,4.873524757769587e-07,4.842856140956605e-07,1e-06
29,4.869755130442854e-07,4.839525804453052e-07,1e-06
30,4.865839868756439e-07,4.836037854588016e-07,1e-06
31,4.862478116251623e-07,4.833154347878076e-07,1e-06
32,4.859117883427189e-07,4.830076105240361e-07,1e-06
33,4.855819247495674e-07,4.827142796862484e-07,1e-06
34,4.852533789204472e-07,4.824198469964467e-07,1e-06
35,4.84875328406531e-07,4.820760603941369e-07,1e-06
36,4.845602435864294e-07,4.817835268511317e-07,1e-06
37,4.842338101269661e-07,4.814834368223379e-07,1e-06
38,4.839120387799767e-07,4.811872186725775e-07,1e-06
39,4.835897041175485e-07,4.808946981826736e-07,1e-06
40,4.832798440915553e-07,4.806079246100889e-07,1e-06
41,4.829625493997014e-07,4.803123031005665e-07,1e-06
42,4.826541162557874e-07,4.800188111534561e-07,1e-06
43,4.823703172533555e-07,4.797600232713137e-07,1e-06
