epoch,train_loss,test_loss,learning_rate
0,1.5987534937664804e-07,1.6519283039379012e-07,1e-06
1,1.5930958892909075e-07,1.6454937345394738e-07,1e-06
2,1.590661522087089e-07,1.6428705296557753e-07,1e-06
3,1.588741646386893e-07,1.640959206756038e-07,1e-06
4,1.587380235704927e-07,1.639802170315649e-07,1e-06
5,1.5863575365671068e-07,1.6389870810345243e-07,1e-06
6,1.5857821724125642e-07,1.6386590724876828e-07,1e-06
7,1.5851876897698958e-07,1.6383920744771877e-07,1e-06
8,1.5846153128222796e-07,1.6380835689663803e-07,1e-06
9,1.5838912272840844e-07,1.637607102503362e-07,1e-06
10,1.5835326973672182e-07,1.637532906575295e-07,1e-06
11,1.5831095120972803e-07,1.6373732226514194e-07,1e-06
12,1.5827635987619715e-07,1.6372584271513703e-07,1e-06
13,1.5821510379083747e-07,1.6368720924668569e-07,1e-06
14,1.5819343213365756e-07,1.6368547101625283e-07,1e-06
15,1.5817157012634198e-07,1.6368603051757988e-07,1e-06
16,1.5814079106775125e-07,1.636793361777867e-07,1e-06
17,1.5811320349570224e-07,1.6367034840240653e-07,1e-06
18,1.5810015111981102e-07,1.6367835403973813e-07,1e-06
19,1.580733821128888e-07,1.636691313369095e-07,1e-06
20,1.5805348244768425e-07,1.6366570849023888e-07,1e-06
21,1.5802445336419168e-07,1.6365119871382692e-07,1e-06
22,1.579961720636902e-07,1.636415806325576e-07,1e-06
23,1.5796593771213452e-07,1.636238408945865e-07,1e-06
24,1.5794362837908692e-07,1.6362043245740474e-07,1e-06
25,1.5793765411586946e-07,1.6362650094638906e-07,1e-06
26,1.578991816110431e-07,1.6360035106114997e-07,1e-06
27,1.579022609917047e-07,1.6362149453718633e-07,1e-06
28,1.578942690620977e-07,1.636277242376479e-07,5e-07
29,1.5457032759940147e-07,1.6054211902647888e-07,5e-07
30,1.5454317696850238e-07,1.6053369859563713e-07,5e-07
31,1.5451064543938742e-07,1.605127902683844e-07,5e-07
32,1.5449098997351028e-07,1.60507615258514e-07,5e-07
33,1.544846611018613e-07,1.60513087254817e-07,5e-07
34,1.5445965993592382e-07,1.6049755082360552e-07,5e-07
35,1.5444673304330082e-07,1.604908735720246e-07,5e-07
36,1.5443605388867354e-07,1.604885592571507e-07,5e-07
37,1.544221274265567e-07,1.6048322041950752e-07,5e-07
38,1.5441001262033184e-07,1.6048086605998866e-07,5e-07
39,1.5441068322914476e-07,1.6049140087759337e-07,2.5e-07
40,1.5351534734477923e-07,1.5971501867873633e-07,2.5e-07
41,1.5349682689773657e-07,1.5970944546982031e-07,2.5e-07
42,1.5349753323192772e-07,1.5971728163816925e-07,2.5e-07
43,1.5349346484754278e-07,1.5972081811492499e-07,2.5e-07
44,1.5348832974240167e-07,1.5972141153161457e-07,2.5e-07
45,1.5348209037355787e-07,1.5972066934929613e-07,2.5e-07
46,1.5347088906025875e-07,1.5971474759419706e-07,2.5e-07
47,1.5346531563196208e-07,1.5971449096454876e-07,2.5e-07
