epoch,train_loss,test_loss,learning_rate
0,2.018959031090617e-07,2.2353702168531503e-07,1e-06
1,1.9457930431343584e-07,2.163536394866936e-07,1e-06
2,1.9430240192264137e-07,2.1587831805875382e-07,1e-06
3,1.9393404380423363e-07,2.15434769014615e-07,1e-06
4,1.930922650501543e-07,2.1460333155260516e-07,1e-06
5,1.9214753434084742e-07,2.1371123662929088e-07,1e-06
6,1.915238909290906e-07,2.131368032352905e-07,1e-06
7,1.9102107917632338e-07,2.126829121054264e-07,1e-06
8,1.9078549890991782e-07,2.124802805666152e-07,1e-06
9,1.9038899789478593e-07,2.1213348139363673e-07,1e-06
10,1.9004034696905592e-07,2.1182606329130278e-07,1e-06
11,1.8965228893819132e-07,2.1148365164593927e-07,1e-06
12,1.8944778597642653e-07,2.1131072692844045e-07,1e-06
13,1.8928352560436678e-07,2.1117299328144658e-07,1e-06
14,1.8899731587396218e-07,2.1092031780913698e-07,1e-06
15,1.8879962220381685e-07,2.1074754369605175e-07,1e-06
16,1.886947391469107e-07,2.1066120092073672e-07,1e-06
17,1.884206774178665e-07,2.104105245763049e-07,1e-06
18,1.8823504623100007e-07,2.1025019497793195e-07,1e-06
19,1.879649750662793e-07,2.100062195565966e-07,1e-06
20,1.8777076424214556e-07,2.098301760332098e-07,1e-06
21,1.8764362397263313e-07,2.0972020950531338e-07,1e-06
22,1.8742805681455365e-07,2.0952380699728288e-07,1e-06
23,1.8719789893282267e-07,2.0931275805821952e-07,1e-06
24,1.870824639155444e-07,2.0920892264014244e-07,1e-06
25,1.8696673904088357e-07,2.0910365262947155e-07,1e-06
26,1.8673328055598403e-07,2.0888517256547022e-07,1e-06
27,1.8652036941944062e-07,2.0868846574424456e-07,1e-06
28,1.8645865097397517e-07,2.0863592886701752e-07,1e-06
29,1.8627274441485041e-07,2.084608649448374e-07,1e-06
30,1.8608290077537504e-07,2.0828269986115712e-07,1e-06
31,1.8597791610375226e-07,2.0818236139731496e-07,1e-06
32,1.8591363557760588e-07,2.0812190795598504e-07,1e-06
33,1.856732964171215e-07,2.0789538427580236e-07,1e-06
34,1.856996490417373e-07,2.079181938951004e-07,1e-06
35,1.8548204289459137e-07,2.0771016241310578e-07,1e-06
36,1.8533879164692734e-07,2.0757493602852522e-07,1e-06
37,1.852008445595743e-07,2.0744528343741261e-07,1e-06
38,1.8508952575757576e-07,2.0733964621462374e-07,1e-06
39,1.8488320685463576e-07,2.0714218679129956e-07,1e-06
40,1.8486508668900114e-07,2.0712273662600154e-07,1e-06
41,1.8475532277051344e-07,2.0701977655457798e-07,1e-06
42,1.846682727290272e-07,2.0693164052717018e-07,1e-06
43,1.8451575773639205e-07,2.0678511966853641e-07,1e-06
44,1.8445257969545992e-07,2.0672521998516895e-07,1e-06
45,1.8430225475896121e-07,2.06580493746366e-07,1e-06
46,1.8413345849523922e-07,2.064167931051091e-07,1e-06
47,1.8415705196304088e-07,2.0643716197605826e-07,1e-06
48,1.840319388094258e-07,2.0631212292984852e-07,1e-06
49,1.8390569317432436e-07,2.061941352711567e-07,1e-06
50,1.8376174361804942e-07,2.0605353484528608e-07,1e-06
