epoch,train_loss,test_loss,learning_rate
0,2.3868256656896847e-06,2.733027940394821e-06,1e-06
1,1.903096809917315e-06,2.133645502351083e-06,1e-06
2,1.660686471137751e-06,1.8396730746199304e-06,1e-06
3,1.5020847295147633e-06,1.6486788565387792e-06,1e-06
4,1.3881300562275102e-06,1.5115210737404325e-06,1e-06
5,1.301724073658761e-06,1.4075262776587826e-06,1e-06
6,1.233371942885242e-06,1.3254130438914368e-06,1e-06
7,1.1775525455846036e-06,1.258563687947833e-06,1e-06
8,1.1307355446888324e-06,1.202738259033535e-06,1e-06
9,1.090452949193832e-06,1.1549994099821928e-06,1e-06
10,1.055291816777526e-06,1.1135408150778948e-06,1e-06
11,1.0241645887049344e-06,1.0770361223112327e-06,1e-06
12,9.96236700910913e-07,1.0444611703655719e-06,1e-06
13,9.710163866429866e-07,1.0151791876853005e-06,1e-06
14,9.479606101194804e-07,9.88539298827419e-07,1e-06
15,9.268770384949221e-07,9.642520344020424e-07,1e-06
16,9.072630952857707e-07,9.41783914405654e-07,1e-06
17,8.89164097509365e-07,9.210990508002385e-07,1e-06
18,8.722242454780371e-07,9.018181515829493e-07,1e-06
19,8.564258763556154e-07,8.838788564359541e-07,1e-06
20,8.416175148738603e-07,8.671119833404856e-07,1e-06
21,8.276651218523057e-07,8.513615521618073e-07,1e-06
22,8.14463397153986e-07,8.365012580717679e-07,1e-06
23,8.020303458920352e-07,8.225391113387123e-07,1e-06
24,7.902674783110797e-07,8.093517323458583e-07,1e-06
25,7.791362390008771e-07,7.968960141680057e-07,1e-06
26,7.685683850525038e-07,7.850982793349239e-07,1e-06
27,7.584789669408565e-07,7.738606790745746e-07,1e-06
28,7.488706790724109e-07,7.631823398961146e-07,1e-06
29,7.397140692944503e-07,7.530233997164387e-07,1e-06
30,7.310606996213665e-07,7.43428064168666e-07,1e-06
31,7.227942063394721e-07,7.342759175980683e-07,1e-06
32,7.14843811283572e-07,7.254999023637003e-07,1e-06
33,7.072877370148944e-07,7.171666172502672e-07,1e-06
34,7.000333961599381e-07,7.091808986335393e-07,1e-06
35,6.931259098905685e-07,7.015854196217302e-07,1e-06
36,6.865259286826131e-07,6.943330922072251e-07,1e-06
37,6.801767147123883e-07,6.873773553644886e-07,1e-06
38,6.741022048231571e-07,6.807223289928306e-07,1e-06
39,6.682280483971681e-07,6.743040655399923e-07,1e-06
40,6.626910592274271e-07,6.68247971304028e-07,1e-06
41,6.57360358798087e-07,6.624314896945738e-07,1e-06
42,6.522216735987741e-07,6.568355749200615e-07,1e-06
43,6.472709196202686e-07,6.514496479753005e-07,1e-06
44,6.42536333751309e-07,6.46302966172519e-07,1e-06
45,6.379341439298968e-07,6.41312814187599e-07,1e-06
46,6.335106471908603e-07,6.36523647558123e-07,1e-06
47,6.293274912025026e-07,6.319847153064168e-07,1e-06
48,6.252652280750226e-07,6.275906022883479e-07,1e-06
49,6.213337465112545e-07,6.233461275386866e-07,1e-06
50,6.175422351901716e-07,6.192668025231688e-07,1e-06
51,6.138770113267355e-07,6.153192171704933e-07,1e-06
52,6.103681003679639e-07,6.115416107340993e-07,1e-06
53,6.069599908812506e-07,6.078806959026108e-07,1e-06
54,6.036868339549528e-07,6.043654644427718e-07,1e-06
55,6.00485374644677e-07,6.009351860853486e-07,1e-06
56,5.974501059824888e-07,5.976805366621114e-07,1e-06
57,5.944524841680731e-07,5.944773723936719e-07,1e-06
58,5.915845396543773e-07,5.914166189822122e-07,1e-06
59,5.88789112848076e-07,5.884361933350721e-07,1e-06
60,5.861095925354221e-07,5.855751993204248e-07,1e-06
61,5.834751265069827e-07,5.827749366079089e-07,1e-06
62,5.809240350373557e-07,5.800650861566702e-07,1e-06
63,5.784409786059541e-07,5.774330424164524e-07,1e-06
64,5.760831531517852e-07,5.749310822864299e-07,1e-06
65,5.737146019896499e-07,5.724282773596864e-07,1e-06
66,5.714623142097253e-07,5.700472216379098e-07,1e-06
