epoch,train_loss,test_loss,learning_rate
0,1.731017986244865e-07,1.7222648638015237e-07,1e-06
1,1.7178821476164786e-07,1.7090124583665049e-07,1e-06
2,1.713361085478482e-07,1.7033185528703143e-07,1e-06
3,1.710253236723247e-07,1.6996736554654724e-07,1e-06
4,1.7078714000291484e-07,1.6970354836119735e-07,1e-06
5,1.7059338279281633e-07,1.694929120874211e-07,1e-06
6,1.704329021634976e-07,1.6931792291410974e-07,1e-06
7,1.7034459476406026e-07,1.692280100474653e-07,1e-06
8,1.701989419750305e-07,1.690779949076448e-07,1e-06
9,1.701033802227414e-07,1.6898232777989303e-07,1e-06
10,1.700248778895741e-07,1.6890770823895985e-07,1e-06
11,1.699401543469037e-07,1.688281375885717e-07,1e-06
12,1.6984520642608913e-07,1.6873592586079033e-07,1e-06
13,1.6974500827870996e-07,1.686403172676853e-07,1e-06
14,1.696471900785923e-07,1.6854597048383872e-07,1e-06
15,1.6959955632103175e-07,1.6851013325643938e-07,1e-06
16,1.6951535072138312e-07,1.6842774870926083e-07,1e-06
17,1.6945929324023722e-07,1.6838103137567381e-07,1e-06
18,1.6940411249208864e-07,1.6833465208903615e-07,1e-06
19,1.6931920594629445e-07,1.682531925243479e-07,1e-06
20,1.6921967002403448e-07,1.6815729632601748e-07,1e-06
21,1.6914463661308332e-07,1.68088075627267e-07,1e-06
22,1.6910751283347736e-07,1.6805680313184664e-07,1e-06
23,1.6906093491328988e-07,1.680158873967229e-07,1e-06
24,1.6899671000203399e-07,1.679553773219588e-07,1e-06
25,1.6893753148536917e-07,1.6790177388716888e-07,1e-06
26,1.6887297284995384e-07,1.6783177303292546e-07,1e-06
27,1.68804827903557e-07,1.6776910861188243e-07,1e-06
28,1.6872560968579364e-07,1.6768838435109574e-07,1e-06
29,1.6870474677403992e-07,1.6767627836005473e-07,1e-06
30,1.6864505818503518e-07,1.6761744001300962e-07,1e-06
31,1.6858837139821504e-07,1.6755967964782872e-07,1e-06
32,1.6854542715236677e-07,1.6752083870316867e-07,1e-06
33,1.6848381056604466e-07,1.674534142984511e-07,1e-06
34,1.6843937403621113e-07,1.6741006343916258e-07,1e-06
35,1.6836107973716709e-07,1.6733681503004948e-07,1e-06
36,1.6834077771079593e-07,1.6731819159143998e-07,1e-06
37,1.6829798724131706e-07,1.6727481626609928e-07,1e-06
38,1.6822283588169284e-07,1.671974535988862e-07,1e-06
39,1.6817730802145547e-07,1.6715423052946013e-07,1e-06
40,1.6811472954998407e-07,1.6709155370229552e-07,1e-06
41,1.6810195837706488e-07,1.670780807791279e-07,1e-06
42,1.6802929873591665e-07,1.6700785417433384e-07,1e-06
43,1.6801374813724123e-07,1.6699449040347006e-07,1e-06
44,1.6794814923031255e-07,1.6692731350825563e-07,1e-06
45,1.678987120172337e-07,1.66877703113656e-07,1e-06
46,1.678602479231017e-07,1.6683842563923436e-07,1e-06
47,1.6781859440442304e-07,1.6679845556725372e-07,1e-06
48,1.6779230578833904e-07,1.6677269059527318e-07,1e-06
49,1.677440267911834e-07,1.6672153736949302e-07,1e-06
50,1.676827035183237e-07,1.6666647661836237e-07,1e-06
51,1.6765972166439269e-07,1.666424692124305e-07,1e-06
52,1.675996344673081e-07,1.6658152650113418e-07,1e-06
53,1.6755992114880768e-07,1.6653989439478114e-07,1e-06
54,1.6751489673367815e-07,1.664963896110511e-07,1e-06
55,1.6747360071818207e-07,1.6645557263115215e-07,1e-06
56,1.6742450368951722e-07,1.6640645403201027e-07,1e-06
57,1.6739171239237293e-07,1.6637394250215576e-07,1e-06
