epoch,train_loss,test_loss,learning_rate
0,1.964698761565842e-06,2.1840555950021895e-06,1e-06
1,1.4019922812678942e-06,1.4951210763107714e-06,1e-06
2,1.1999967634324094e-06,1.2462011933855309e-06,1e-06
3,1.0963505261088358e-06,1.116862249411712e-06,1e-06
4,1.034900422763485e-06,1.0382846104190733e-06,1e-06
5,9.929824998039293e-07,9.840616487414232e-07,1e-06
6,9.61713849227408e-07,9.435959088905336e-07,1e-06
7,9.380201966052937e-07,9.128694377992337e-07,1e-06
8,9.194406515462106e-07,8.887908030681373e-07,1e-06
9,9.046203466539282e-07,8.695967790962199e-07,1e-06
10,8.929256618671388e-07,8.543573093461942e-07,1e-06
11,8.8327928397689e-07,8.418207123815356e-07,1e-06
12,8.753146852427563e-07,8.314809607097055e-07,1e-06
13,8.686443103556485e-07,8.228178692628043e-07,1e-06
14,8.630051696798091e-07,8.155150166526284e-07,1e-06
15,8.5808136929586e-07,8.09181974651269e-07,1e-06
16,8.537980779237842e-07,8.036900508480753e-07,1e-06
17,8.500181211445579e-07,7.988624672727234e-07,1e-06
18,8.466388044780615e-07,7.945609947370894e-07,1e-06
19,8.436145458574629e-07,7.907408996044278e-07,1e-06
20,8.408141539291592e-07,7.872419462927474e-07,1e-06
21,8.382730501182323e-07,7.840801354526217e-07,1e-06
22,8.35945701902574e-07,7.811712473843242e-07,1e-06
23,8.336780227523377e-07,7.783898871857252e-07,1e-06
24,8.316942529688732e-07,7.759310257858252e-07,1e-06
25,8.297655293517892e-07,7.735818238310989e-07,1e-06
26,8.279803996060764e-07,7.713892964588036e-07,1e-06
27,8.262321695212904e-07,7.692715901673267e-07,1e-06
28,8.245886974975747e-07,7.672778665686166e-07,1e-06
29,8.22976348439397e-07,7.653380253551483e-07,1e-06
30,8.215882450741674e-07,7.636395469507233e-07,1e-06
31,8.201538694663669e-07,7.61916420409022e-07,1e-06
32,8.188199628961002e-07,7.603143059920292e-07,1e-06
33,8.175480387535572e-07,7.587844329771051e-07,1e-06
34,8.162098704303844e-07,7.572003665726111e-07,1e-06
35,8.151137361437577e-07,7.558569884836854e-07,1e-06
36,8.139489580173631e-07,7.544762508522502e-07,1e-06
37,8.127943928826654e-07,7.530999572002557e-07,1e-06
38,8.116886770551446e-07,7.517825054309943e-07,1e-06
39,8.107197284346057e-07,7.506139932941031e-07,1e-06
40,8.096583504709543e-07,7.493666938631641e-07,1e-06
41,8.087229260212325e-07,7.482449185260067e-07,1e-06
42,8.077518173450926e-07,7.470817602718768e-07,1e-06
43,8.067102486734257e-07,7.458867270252187e-07,1e-06
44,8.058368754547018e-07,7.44849711740783e-07,1e-06
45,8.048694975684612e-07,7.437231427826764e-07,1e-06
46,8.040952019143788e-07,7.427905247955793e-07,1e-06
47,8.03247886753411e-07,7.418059985515917e-07,1e-06
48,8.024034152043669e-07,7.408190506735358e-07,1e-06
49,8.015531240289419e-07,7.398357996380989e-07,1e-06
50,8.006943015232082e-07,7.388368839048661e-07,1e-06
51,7.999121448477808e-07,7.379254340982187e-07,1e-06
52,7.991479518580036e-07,7.370472134014856e-07,1e-06
53,7.983817081793631e-07,7.36144453782208e-07,1e-06
54,7.976423054799397e-07,7.353010507918784e-07,1e-06
55,7.968774417349777e-07,7.34424957432855e-07,1e-06
56,7.961586686406008e-07,7.335911894928265e-07,1e-06
57,7.95408706045464e-07,7.327423935058336e-07,1e-06
58,7.946909180247986e-07,7.319233784987948e-07,1e-06
59,7.940241715004958e-07,7.311527298406654e-07,1e-06
60,7.933226553973327e-07,7.303512490079521e-07,1e-06
61,7.926828217421189e-07,7.296112837871543e-07,1e-06
62,7.918643837058426e-07,7.287112896546868e-07,1e-06
63,7.911967455612512e-07,7.279508427103656e-07,1e-06
64,7.905835586541343e-07,7.272424809775876e-07,1e-06
65,7.898361430704881e-07,7.264144102963402e-07,1e-06
66,7.892828482169989e-07,7.257668636439034e-07,1e-06
67,7.886051511434288e-07,7.250233964916664e-07,1e-06
68,7.879361453149159e-07,7.242677519081972e-07,1e-06
69,7.872770683547969e-07,7.235311372936669e-07,1e-06
70,7.866003851319192e-07,7.227835406622788e-07,1e-06
71,7.859917561290785e-07,7.221009980775272e-07,1e-06
72,7.853217127916423e-07,7.213637857671602e-07,1e-06
73,7.847688718072732e-07,7.207423540119754e-07,1e-06
74,7.841031768691665e-07,7.200112987473726e-07,1e-06
75,7.835079257660026e-07,7.193519151339893e-07,1e-06
76,7.828244301720133e-07,7.185939842146851e-07,1e-06
77,7.822959183670264e-07,7.180113036896272e-07,1e-06
78,7.81601283270561e-07,7.172576367758721e-07,1e-06
79,7.810869225181705e-07,7.166808277174213e-07,1e-06
80,7.804023062277565e-07,7.159535276144243e-07,1e-06
81,7.798794265710285e-07,7.153734821359669e-07,1e-06
82,7.792592943417275e-07,7.14691237797556e-07,1e-06
83,7.787352902084876e-07,7.141143448814418e-07,1e-06
84,7.781021888661144e-07,7.134417295775549e-07,1e-06
85,7.774795578256999e-07,7.127663931674026e-07,1e-06
86,7.769429893784263e-07,7.121782381262255e-07,1e-06
87,7.763005763905539e-07,7.114970729274322e-07,1e-06
88,7.757587100627461e-07,7.109040878755293e-07,1e-06
89,7.752708395969421e-07,7.103759335600749e-07,1e-06
90,7.746438497065356e-07,7.096986187310738e-07,1e-06
91,7.740701261553795e-07,7.090926483631182e-07,1e-06
92,7.735078092878211e-07,7.084766740074639e-07,1e-06
93,7.729745232921914e-07,7.079073578605227e-07,1e-06
94,7.723547197400648e-07,7.07252590890735e-07,1e-06
95,7.718536411033483e-07,7.067095315679847e-07,1e-06
96,7.713354531801997e-07,7.061521160811246e-07,1e-06
97,7.70736673933925e-07,7.055227086766899e-07,1e-06
98,7.702376478277983e-07,7.049896317529436e-07,1e-06
99,7.696635058664469e-07,7.043703801608021e-07,1e-06
