epoch,train_loss,test_loss,learning_rate
0,6.171521314570327e-07,7.152916412561359e-07,1e-06
1,5.326767899347829e-07,6.105925458733203e-07,1e-06
2,5.135942169161467e-07,5.859284400229991e-07,1e-06
3,5.058544036501189e-07,5.755421575520758e-07,1e-06
4,5.031805061577188e-07,5.715370855918068e-07,1e-06
5,5.02009016173588e-07,5.696594389785361e-07,1e-06
6,5.012833461279343e-07,5.685067158844195e-07,1e-06
7,5.006996646642392e-07,5.676567900777242e-07,1e-06
8,5.002609320882811e-07,5.670192042696482e-07,1e-06
9,4.998205896328046e-07,5.664391123675519e-07,1e-06
10,4.994142198995632e-07,5.659219316128157e-07,1e-06
11,4.990051078976876e-07,5.654199980609409e-07,1e-06
12,4.986272656026358e-07,5.649678975498483e-07,1e-06
13,4.982844287269472e-07,5.645643060637386e-07,1e-06
14,4.978997798247065e-07,5.641253415922928e-07,1e-06
15,4.975996170799135e-07,5.637715910128777e-07,1e-06
16,4.972189262929305e-07,5.633535512077624e-07,1e-06
17,4.968765902248151e-07,5.629736262770561e-07,1e-06
18,4.965588730328819e-07,5.626196904571067e-07,1e-06
19,4.962413384646425e-07,5.622695253603302e-07,1e-06
20,4.959065910014715e-07,5.619054584041243e-07,1e-06
21,4.955581725425872e-07,5.615384166347643e-07,1e-06
22,4.952570211230523e-07,5.612132177963704e-07,1e-06
23,4.949132162494152e-07,5.608429073147661e-07,1e-06
24,4.945906107565179e-07,5.605015038796023e-07,1e-06
25,4.942582055150524e-07,5.60150944987783e-07,1e-06
26,4.939404381076428e-07,5.598161808253504e-07,1e-06
27,4.936085393865141e-07,5.59463584378458e-07,1e-06
28,4.932777338211736e-07,5.591142704687468e-07,1e-06
29,4.929766077680142e-07,5.588021236874807e-07,1e-06
30,4.926779693931848e-07,5.5848502928137e-07,1e-06
31,4.923390327434163e-07,5.581274879791606e-07,1e-06
32,4.920294522833046e-07,5.578063723324854e-07,1e-06
33,4.917541495245814e-07,5.575145471869672e-07,1e-06
34,4.914326558150606e-07,5.571819037789409e-07,1e-06
35,4.911284162645302e-07,5.568660129482307e-07,1e-06
36,4.908159485211172e-07,5.565387215047274e-07,1e-06
37,4.905005710526211e-07,5.562137044563088e-07,1e-06
38,4.901937661557554e-07,5.558942823303567e-07,1e-06
39,4.899273363619728e-07,5.556168386379132e-07,1e-06
40,4.895830892664321e-07,5.552653764601283e-07,1e-06
41,4.892926204732362e-07,5.549624472796306e-07,1e-06
42,4.889821904626501e-07,5.546478919060469e-07,1e-06
43,4.886808841860102e-07,5.543373148794016e-07,1e-06
44,4.884023275693039e-07,5.540484595868589e-07,1e-06
45,4.880877571764586e-07,5.537211262031733e-07,1e-06
46,4.878253711893876e-07,5.534520633963498e-07,1e-06
47,4.875270718713409e-07,5.531430931270303e-07,1e-06
48,4.872408349854141e-07,5.528543415442156e-07,1e-06
49,4.869154342713955e-07,5.525154987643249e-07,1e-06
50,4.866313261615574e-07,5.522239833972786e-07,1e-06
51,4.863204148222166e-07,5.519008441112714e-07,1e-06
52,4.860468600497825e-07,5.516175915617054e-07,1e-06
53,4.85742478340967e-07,5.513051433559521e-07,1e-06
54,4.85496459168644e-07,5.510531931082795e-07,1e-06
55,4.852081370643191e-07,5.507600185671926e-07,1e-06
56,4.84915945538944e-07,5.504620792808869e-07,1e-06
57,4.846251030286908e-07,5.501546068719759e-07,1e-06
58,4.84338137076179e-07,5.498580162888568e-07,1e-06
59,4.84062323573653e-07,5.495710792914428e-07,1e-06
60,4.837726510601215e-07,5.492741089652284e-07,1e-06
61,4.834894016028102e-07,5.489771423846866e-07,1e-06
62,4.832119518809464e-07,5.486914966908648e-07,1e-06
63,4.829140300699918e-07,5.483802448642805e-07,1e-06
64,4.826867247146538e-07,5.481428306524548e-07,1e-06
65,4.823879851869606e-07,5.478288967313524e-07,1e-06
66,4.82111732605972e-07,5.475455840467159e-07,1e-06
67,4.818539460472948e-07,5.472826139395421e-07,1e-06
68,4.815401994875401e-07,5.469497569146741e-07,1e-06
69,4.812760388503534e-07,5.466791027872361e-07,1e-06
70,4.810220283843591e-07,5.464147046026688e-07,1e-06
71,4.80731616966068e-07,5.461085599552297e-07,1e-06
72,4.804836681572055e-07,5.458481306058625e-07,1e-06
73,4.80201861219598e-07,5.455601268068493e-07,1e-06
74,4.79946698447975e-07,5.452911626247196e-07,1e-06
75,4.79661744405746e-07,5.449875184974833e-07,1e-06
76,4.793991981301815e-07,5.447199978067573e-07,1e-06
77,4.791255690591356e-07,5.444298888716575e-07,1e-06
78,4.788815867868834e-07,5.441738894611341e-07,1e-06
79,4.786071182479645e-07,5.438858225645639e-07,1e-06
80,4.783382727197249e-07,5.436082751850936e-07,1e-06
81,4.78085912929771e-07,5.433402152196725e-07,1e-06
82,4.778239887116342e-07,5.430699281454452e-07,1e-06
83,4.775604896408936e-07,5.427982431521636e-07,1e-06
84,4.773106989645726e-07,5.425354222022118e-07,1e-06
85,4.770042551498932e-07,5.422156676988965e-07,1e-06
